Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,324.44900000000007,0.612,19,2,O=S1(=O)CCCc2ccsc21
TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0,True,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,531.5480000000002,-2.236599999999993,36,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0,True,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.6870000000002,3.5256000000000016,27,3,c1ccc(Nc2ccc3[nH]cnc3c2)cc1
TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.0,True,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,359.3970000000001,2.309300000000001,26,4,c1ccc(C2CCN(C3COc4ccccc4C3)CC2)cc1
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
TOX22247,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0.0,True,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,238.758,4.087700000000003,16,2,c1ccc(CCC2CO2)cc1
TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0.0,True,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],357.14300000000003,1.4504,18,2,O=S(=O)([N-]c1ncccn1)c1ccccc1
TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,True,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,592.6930000000001,0.615840000000003,39,2,c1ccc(OCCCCCOc2ccccc2)cc1
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,True,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,353.827,2.4881,23,2,O=S(=O)(NCCc1ccccc1)c1ccccc1
TOX29369,O=c1c(O)c(O)c1=O,0.0,True,O=c1c(O)c(O)c1=O,114.05599999999998,-1.3062000000000002,8,1,O=c1ccc1=O
TOX474,O=C1CCc2ccccc2O1,0.0,True,O=C1CCc2ccccc2O1,148.16099999999997,1.5382,11,2,O=C1CCc2ccccc2O1
TOX28782,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,True,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,285.309,3.6200000000000023,20,2,O=C(CCN1CCCC1)c1ccccc1
TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0.0,True,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,284.246,3.240900000000001,21,3,c1ccc(-c2noc(-c3ccccc3)n2)cc1
TOX1354,C1=CCC([Ti+2]C2=CC=CC2)=C1,0.0,True,C1=CCC([Ti+2]C2=CC=CC2)=C1,178.057,2.756500000000001,11,2,C1=CCC([Ti+2]C2=CC=CC2)=C1
TOX5969,C1COC1,0.0,True,C1COC1,58.07999999999999,0.4067,4,1,C1COC1
TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0,True,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1243.5010000000002,9.246900000000004,87,8,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1
TOX26646,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1023.1419999999994,-1.7395999999999914,66,8,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1.N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1
TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,True,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,2.5354,20,3,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,True,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.4378999999999982,32,4,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
TOX26452,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0.0,True,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,528.5370000000001,6.576100000000006,37,5,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
TOX20979,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,488.01700000000034,3.313540000000001,33,4,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
TOX26778,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1.0,True,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,439.4710000000002,3.474400000000002,33,8,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1
TOX28706,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,True,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.9500000000001,5.683140000000005,32,4,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
TOX26102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,True,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,269.253,-0.7643000000000009,19,2,c1ccc(NC2CCCCO2)cc1
TOX24658,N=C1NC(=N)c2ccccc21,1.0,True,N=C1NC(=N)c2ccccc21,145.165,0.9405400000000004,11,2,N=C1NC(=N)c2ccccc21
TOX6115,c1ccc2c(c1)CCNC2,0.0,True,c1ccc2c(c1)CCNC2,133.194,1.3323,10,2,c1ccc2c(c1)CCNC2
TOX26817,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.0,True,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,308.77200000000005,4.050500000000003,22,4,c1ccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)cc1
TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,True,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,862.7460000000005,-1.0956000000000004,62,8,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21
TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,True,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.50000000000006,5.705400000000002,20,4,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
TOX27797,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,True,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,380.4440000000002,2.9301000000000004,28,4,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.950700000000001,21,3,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
TOX1631,Cc1cc(N)no1,0.0,True,Cc1cc(N)no1,98.10500000000002,0.56522,7,1,c1cnoc1
TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,True,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,208.692,2.3428999999999998,14,3,c1cncc(C2CC3CCC2N3)c1
TOX23777,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,True,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,418.5040000000001,5.104800000000003,32,6,c1ccc2nc3ccccc3cc2c1.c1ccc2nc3ccccc3cc2c1
TOX27299,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0.0,True,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,378.5600000000002,5.312900000000005,28,4,c1ccc(N2CCN(C3(c4ccccc4)CCCCC3)CC2)cc1
TOX1842,ON=C1CCCCC1,0.0,True,ON=C1CCCCC1,113.16,1.7807,8,1,N=C1CCCCC1
TOX27518,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0,True,c1ccc([C@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3,c1ccc(C2CN3CCSC3=N2)cc1
TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0.0,True,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,370.4270000000001,1.0044999999999993,24,2,C1CCCCC1.C1CCCCC1
TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,True,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,271.28,1.497,20,3,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12
TOX22584,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,True,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,403.5260000000002,4.064700000000003,30,5,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1
TOX25178,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0,True,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,302.37,3.566400000000004,22,2,c1ccc(CCCCc2ccccc2)cc1
TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,328.48100000000005,4.155700000000004,23,3,c1ccc(NC2CCN(Cc3cccs3)CC2)cc1
TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,True,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,515.6470000000004,4.070000000000002,37,4,O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2
TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,True,CCOP(=O)(SC(C)CC)N1CCSC1=O,283.355,3.831500000000003,16,1,O=C1NCCS1
TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,True,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,576.688,4.985300000000005,42,5,O=C(c1ccccc1)N1CCOC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX7729,CC12CCCC=C1C(=O)OC2=O,0.0,True,CC12CCCC=C1C(=O)OC2=O,166.176,1.1864,12,2,O=C1OC(=O)C2CCCC=C12
TOX25245,Nc1nc2cc(Cl)ccc2o1,0.0,True,Nc1nc2cc(Cl)ccc2o1,168.58299999999997,2.0634,11,2,c1ccc2ocnc2c1
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,True,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.5320000000002,4.452600000000004,28,3,c1ccc2c(CCCC3CCCO3)cccc2c1
TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0.0,True,Cc1cccc(C)c1NC1=NCCCS1,220.341,3.2082400000000018,15,2,c1ccc(NC2=NCCCS2)cc1
TOX20151,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.0,True,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,388.2970000000001,-4.802299999999996,27,2,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
TOX26659,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,True,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,540.6970000000002,4.703900000000005,39,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12
TOX8985,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,True,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,447.58200000000016,6.777900000000007,34,5,c1ccc(Cc2cc(Cc3ccccc3)cc(-n3nc4ccccc4n3)c2)cc1
TOX27764,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,True,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,391.46700000000016,4.411120000000004,29,4,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2,O=C1Cc2ccccc2N1
TOX28492,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1.0,True,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,390.25500000000005,3.380200000000002,21,2,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccccc1
TOX2582,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,True,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,537.5760000000002,4.639200000000005,36,2,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1
TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,True,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.4270000000002,0.5024999999999997,21,2,c1nsnc1N1CCOCC1
TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0,True,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,288.39,3.0524000000000013,18,1,C=C1SC=CS1
TOX28875,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,True,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,513.6770000000002,5.950920000000006,37,5,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
TOX24670,Clc1cccc(Cl)c1N=C1NCCN1,0.0,True,Clc1cccc(Cl)c1N=C1NCCN1,230.098,2.1737000000000006,14,2,c1ccc(N=C2NCCN2)cc1
TOX26281,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,True,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,283.331,2.66922,21,3,c1ccc2c(Cn3ccnc3)c[nH]c2c1
TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,True,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,283.327,2.5374,21,3,c1ccc(C2Cc3ccccc3O2)cc1
TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,True,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,414.3390000000001,4.870000000000003,30,4,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0.0,True,O=C(C(Cl)Cl)N1CCOC12CCCCC2,252.1409999999999,2.3093000000000004,15,2,C1CCC2(CC1)NCCO2
TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,True,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,502.74600000000027,8.239600000000008,38,6,c1ccc2c(c1)-c1ccccc1C2[NH2+]CCCCCC[NH2+]C1c2ccccc2-c2ccccc21
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,True,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,371.34500000000014,2.476700000000001,27,3,O=c1cc[nH]c2cc3occc(=O)c3cc12
TOX21253,CC1OC(=O)C(C)OC1=O,0.0,True,CC1OC(=O)C(C)OC1=O,144.12599999999998,-0.1366,10,1,O=C1COC(=O)CO1
TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,True,O=C1CCCCCN1SSN1CCCCCC1=O,288.43800000000005,3.003000000000002,18,2,O=C1CCCCCN1SSN1CCCCCC1=O
TOX25938,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,True,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,916.112,1.8335000000000103,64,4,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
TOX344,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1.0,True,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,318.3770000000001,2.462100000000001,23,2,c1ccc(OCCCCc2nnn[nH]2)cc1
TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,True,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,586.7660000000003,5.994640000000008,42,2,O=C(CCc1ccccc1)OCCOCCOCCOC(=O)CCc1ccccc1
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,True,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,528.9570000000002,1.2988199999999988,37,5,c1ccc(OCc2ccno2)c(CNc2ncnc3c2ncn3C2CCCO2)c1
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2,O=C1CNC(NC(=O)Nc2ccccc2)=N1
TOX26356,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0.0,True,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,173.21200000000002,-1.4529,12,2,C1CCN2CCCC2C1
TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3,O=C1c2cc[nH]c2CCC1CN1CCOCC1
TOX28158,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,True,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,396.52700000000016,4.741400000000004,29,4,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1
TOX21772,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,540.6590000000002,7.093000000000002,34,3,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1
TOX3478,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,602.9050000000001,3.633500000000006,43,6,C1CN(C2CCC3CCC4C5CC(N6CC[NH2+]CC6)CC5CCC4C3C2)CC[NH2+]1
TOX26631,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,True,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,380.53200000000015,3.900800000000003,28,3,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,380.4190000000001,4.170400000000003,28,3,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
TOX27335,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0,True,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,587.6360000000001,1.1484000000000023,41,4,O=C(C1CCC([NH2+]C2CCOCC2)C1)N1CCc2ncccc2C1
TOX3740,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,True,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,350.462,4.148300000000003,26,5,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4,O=C1CN2CCc3ccccc3C2c2ccccc2N1
TOX12519,CSC(=O)c1cccc2nnsc12,0.0,True,CSC(=O)c1cccc2nnsc12,210.283,2.194500000000001,13,2,c1ccc2snnc2c1
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,True,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,278.354,6.299400000000003,22,5,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
