Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28803,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0,True,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,310.44100000000003,3.936600000000003,23,6,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2
TOX3317,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,True,CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.0839000000000016,20,4,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
TOX25442,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0,True,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,378.1080000000002,3.1869000000000014,18,2,c1ccc(CNC2CCCCC2)cc1
TOX25703,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3,O=C1Cc2ccccc2Nc2ccccc21
TOX3195,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2,c1ccc(-c2cncnn2)cc1
TOX24518,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0,True,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,204.35699999999997,4.559100000000004,15,3,C1=C2CC3CCC2(CCC1)C3
TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0.0,True,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,391.3810000000001,3.835580000000003,29,4,c1ccc(-c2cccc(-c3cnc4nccnn34)c2)cc1
TOX10423,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0.0,True,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,272.30300000000005,4.613200000000003,21,4,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
TOX28514,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,True,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,2.068,27,3,c1ccc2nc(N3CCCNCC3)ncc2c1
TOX25680,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,True,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,308.337,2.5207000000000006,23,3,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O
TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.0,True,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,620.5110000000002,3.300300000000002,41,5,O=C(C1C(c2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1)N1CCCC1
TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,True,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,477.6450000000003,5.675300000000006,35,4,c1ccc(-c2ccc(COC3CCC(N4CCCCC4)C3)cc2)cc1
TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,True,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,404.34800000000007,2.0386,29,4,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0.0,True,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999997,2.0313,14,3,c1c2c(nc3c1CCC3)CCCC2
TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,668.8380000000002,4.185000000000003,50,14,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0,True,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,389.4270000000002,2.3705000000000007,28,4,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12
TOX29359,O=C1c2ccccc2CCc2ccccc21,0.0,True,O=C1c2ccccc2CCc2ccccc21,208.26,3.0162000000000013,16,3,O=C1c2ccccc2CCc2ccccc21
TOX26255,C(=Cc1ccncc1)c1ccccc1,0.0,True,C(=Cc1ccncc1)c1ccccc1,181.238,3.2520000000000016,14,2,C(=Cc1ccncc1)c1ccccc1
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,True,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,670.8370000000003,0.8587999999999991,47,1,O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1
TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,28,4,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
TOX674,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,True,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.7700000000001,2.8103000000000007,24,3,O=C1C=CC2(CC1)Oc1ccccc1C2=O
TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,True,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,240.4349999999999,2.637500000000001,17,2,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
TOX26578,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,0.0,True,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,626.6260000000003,4.569900000000004,42,5,c1ccc(Nc2ccc(N=Nc3cccc4ccccc34)c3ccccc23)cc1
TOX3688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3,C1OC2COC3OCOC3C2O1
TOX27383,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,True,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,525.0100000000002,3.1746000000000008,36,6,O=C(NC1CCN(C2CC2)CC1)c1nc2ccccc2n1Cc1cc(-c2cccs2)on1
TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,True,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,225.16,0.9739,16,2,O=C1OCCN1N=Cc1ccco1
TOX26207,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,614.0230000000004,1.8423,42,3,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1
TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,True,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,268.744,1.4020000000000006,18,2,O=C(NCCN1CCOCC1)c1ccccc1
TOX25220,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,True,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,2.2062,21,2,O=C(Cc1ccccc1)NCc1ccncc1
TOX28645,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0.0,True,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,432.4880000000003,2.3866000000000005,31,4,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1
TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,522.5690000000002,-3.156599999999996,35,4,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccc[nH]3)CSC12)c1cscn1
TOX3909,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,True,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,252.316,5.640400000000003,20,5,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
TOX25639,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,True,O=C(O)c1ccc(OCCn2ccnc2)cc1,232.239,1.6602999999999997,17,2,c1ccc(OCCn2ccnc2)cc1
TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0.0,True,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,14,2,O=C1CC2SCCN12
TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0.0,True,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,310.44700000000006,5.1367100000000026,21,3,S=c1scc(-c2ccccc2)n1N=Cc1ccccc1
TOX23782,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,True,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,481.51200000000034,4.627100000000003,36,5,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1
TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0,True,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],515.7110000000004,4.331400000000003,37,4,C=C1CCC2C1CCC1C3CCCCC3CCC21
TOX616,CC12CCC(CC1)C(C)(C)O2,0.0,True,CC12CCC(CC1)C(C)(C)O2,154.253,2.7441000000000013,11,3,C1CC2CCC1CO2
TOX9289,CCC12COCN1COC2,0.0,True,CCC12COCN1COC2,143.18599999999998,0.4126000000000001,10,2,C1OCN2COCC12
TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,True,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,310.43700000000007,3.6586000000000025,23,4,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
TOX3652,Nc1nc2nc[nH]c2c(=S)[nH]1,1.0,True,Nc1nc2nc[nH]c2c(=S)[nH]1,167.197,0.59769,11,2,S=c1[nH]cnc2nc[nH]c12
TOX27052,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0,True,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,204.357,4.7252000000000045,15,2,C1=C2CCCCC2CCC1
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2,c1ccc(C2CCC2)cc1
TOX26226,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,True,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,365.21400000000006,1.4736999999999998,26,2,O=C(NN=Cc1ccco1)c1ccccc1
TOX6065,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,0.0,True,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,543.6870000000001,3.762200000000004,37,3,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX28504,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,True,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.4810000000002,0.9816000000000004,35,3,c1ccc(CCc2cnc3ncncc3n2)cc1
TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3,O=C1CCN2CCc3ccccc3C2C1
TOX26461,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0,True,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,367.44500000000016,3.568900000000003,27,3,O=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1
TOX28959,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0.0,True,O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,398.49900000000025,4.009000000000003,29,4,C(=CC1CCC2OC(=Cc3ccccc3)CC12)CC1CCCCC1
TOX1195,O=S1(=O)CCCO1,0.0,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1,O=S1(=O)CCCO1
TOX20980,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,True,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24500000000006,0.3605999999999996,28,2,O=C(NCCc1ccccc1)c1cnccn1
TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0.0,True,CCn1ccnc1CC1COc2ccccc2O1,244.294,2.2855,18,3,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2
TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],434.8810000000002,1.21402,29,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
TOX27358,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0.0,True,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,630.1190000000003,2.8683000000000014,43,5,O=C1N(S(=O)(=O)c2ccccc2)c2ccccc2C1(c1ccccc1)N1CCCC1
TOX2798,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2,O=C1CCS(=O)(=O)C(c2ccccc2)N1
TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,True,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,362.407,2.4247000000000005,25,3,c1ccc(Oc2ccccc2N2CCCC2)cc1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,True,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,3.604800000000002,26,4,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
TOX28481,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0.0,True,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,376.3630000000001,2.5818000000000008,27,3,O=c1cc(Oc2ccccc2)c2cncnc2[nH]1
TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.42600000000004,3.7985000000000033,22,3,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,True,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,286.331,1.7536799999999997,21,3,O=C1CCCN1C1CCOc2ccccc21
TOX27704,CCCC1CCOC(C)S1,0.0,True,CCCC1CCOC(C)S1,160.28199999999998,2.654600000000001,10,1,C1COCSC1
TOX6888,C1=CCCC=CCC1,0.0,True,C1=CCCC=CCC1,108.18399999999998,2.6728000000000014,8,1,C1=CCCC=CCC1
TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,True,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,2.639800000000001,20,3,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,396.57100000000025,6.130500000000006,29,5,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12
TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2,O=C(Cc1cccnc1)c1cccnc1
TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,True,CCC1(c2ccccc2)C(=O)NCNC1=O,218.25599999999997,0.5378999999999999,16,2,O=C1NCNC(=O)C1c1ccccc1
TOX28502,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0,True,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,406.5040000000001,1.7052999999999994,28,2,O=C(NCCc1ccccc1)C1CCCN1
TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,577.7260000000002,2.5206,42,7,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,611.6240000000001,2.995120000000002,44,4,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
TOX25133,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,True,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,290.271,1.5460999999999998,21,3,c1ccc(C2CCc3ccccc3O2)cc1
TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,481.58000000000027,0.0548000000000016,32,4,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1
TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0,True,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,227.207,-0.1878800000000005,17,3,O=c1c(-c2nnn[n-]2)cnc2ccccn12
TOX26856,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0,True,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,823.9039999999998,1.2040000000000048,60,6,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1
TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2,O=C(Nc1ccccc1)c1cnoc1
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,True,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,343.4350000000001,1.4353399999999998,25,3,c1cc(N2CCN(c3ncncn3)CC2)ncn1
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,527.5740000000002,0.4698000000000022,38,5,O=C(NCN1CCCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O
TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0,True,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,735.7640000000001,8.013400000000006,52,6,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,True,COC1=CC(=O)OC(CCc2ccccc2)C1,232.279,2.4650000000000007,17,2,O=C1C=CCC(CCc2ccccc2)O1
TOX26467,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,True,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,508.6450000000003,0.9125700000000024,35,3,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
TOX25690,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,True,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,313.39700000000005,3.1938000000000004,23,3,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
TOX3364,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,True,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,556.5310000000003,2.980800000000001,41,4,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1
TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,True,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,628.8100000000003,3.267800000000002,46,6,O=C(CCCc1ccccc1)N1CC2CCCCC2C1.O=C(CCCc1ccccc1)N1CC2CCCCC2C1
TOX26542,O=C(OCc1ccccc1)c1cccnc1,0.0,True,O=C(OCc1ccccc1)c1cccnc1,213.236,2.4386,16,2,O=C(OCc1ccccc1)c1cccnc1
