Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX9251,COC(=O)/C=C\C(=O)O,0.0,True,COC(=O)/C=C\C(=O)O,130.099,-0.1998,9,0,
TOX5453,CC(=O)OCCC(C)C,0.0,True,CC(=O)OCCC(C)C,130.18699999999998,1.5956,9,0,
TOX6902,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,312.60599999999994,6.954100000000008,22,0,
TOX6905,CCOCCOCCOC(C)=O,0.0,True,CCOCCOCCOC(C)=O,176.212,0.6025999999999998,12,0,
TOX6904,CCCCOCCOC(C)=O,0.0,True,CCCCOCCOC(C)=O,160.213,1.3662,11,0,
TOX6906,CCCCCCCCCCCCN(C)C,0.0,True,CCCCCCCCCCCCN(C)C,213.409,4.468900000000004,15,0,
TOX6908,CCCCCCOCCO,0.0,True,CCCCCCOCCO,146.23,1.5756,10,0,
TOX9170,CC(=O)C=C(C)C,0.0,True,CC(=O)C=C(C)C,98.145,1.5416,7,0,
TOX26815,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,True,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,554.7320000000002,-1.628399999999993,36,0,
TOX26816,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,677.9449999999996,9.051400000000005,46,0,
TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],0.0,True,C[N+](C)(C)CC(O)CC(=O)[O-],161.20099999999996,-1.8064999999999984,11,0,
TOX10197,CC(C)Br,0.0,True,CC(C)Br,122.993,1.7897,4,0,
TOX18795,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,True,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,222.509,2.5397000000000007,12,0,
TOX9283,[SbH6+3],0.0,True,[SbH6+3],127.808,-1.9870000000000003,1,0,
TOX1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,True,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],316.135,-1.1939999999999995,21,0,
TOX1104,ClC(Cl)C(Cl)(Cl)Cl,0.0,True,ClC(Cl)C(Cl)(Cl)Cl,202.295,3.1603000000000003,7,0,
TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,True,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,560.6930000000002,0.9221000000000046,39,0,
TOX24241,CCCCC(C)C(=O)O,0.0,True,CCCCC(C)C(=O)O,130.18699999999998,1.8973,9,0,
TOX5337,NC=O,0.0,True,NC=O,45.041,-0.8985000000000001,3,0,
TOX3271,CC(=O)OC(C)C[N+](C)(C)C,0.0,True,CC(=O)OC(C)C[N+](C)(C)C,160.237,0.6441999999999999,11,0,
TOX12683,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,True,COC(=O)/C=C(\C)OP(=O)(OC)OC,224.149,1.4807,14,0,
TOX17582,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,True,CCS(=O)(=O)CCSP(=O)(OC)OC,262.289,1.5552,14,0,
TOX6739,O=C(Cl)OCCOCCOC(=O)Cl,0.0,True,O=C(Cl)OCCOCCOC(=O)Cl,231.031,1.7538,13,0,
TOX4263,O=P(O)(O)O,0.0,True,O=P(O)(O)O,97.994,-0.9286,5,0,
TOX9600,C=C(C)C(N)=O,0.0,True,C=C(C)C(N)=O,85.106,0.0477999999999999,6,0,
TOX27535,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,True,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,514.7000000000005,6.219200000000007,36,0,
TOX4676,C=CC(=O)OCCCC,1.0,True,C=CC(=O)OCCCC,128.171,1.5156999999999998,9,0,
TOX4670,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,True,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,234.16,-0.6626000000000003,16,0,
TOX24973,CCCCC(CC)C(=O)OC(C)C,0.0,True,CCCCC(CC)C(=O)OC(C)C,186.295,3.1544000000000016,13,0,
TOX24975,CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,True,CC(O)CN(CCCN(C)C)CCCN(C)C,245.41099999999997,0.572600000000002,17,0,
TOX24974,CN(C)CCCNCCCN(C)C,0.0,True,CN(C)CCCNCCCN(C)C,187.331,0.4794000000000011,13,0,
TOX9617,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,195.147,-4.827799999999996,13,0,
TOX6130,CCC[N+](CCC)(CCC)CCC,0.0,True,CCC[N+](CCC)(CCC)CCC,186.36299999999997,3.443200000000002,13,0,
TOX2730,C[N+](C)(C)CCOC(N)=O,0.0,True,C[N+](C)(C)CCOC(N)=O,147.19799999999998,-0.2121000000000003,10,0,
TOX1648,CC(=O)CCC(=O)O,0.0,True,CC(=O)CCC(=O)O,116.116,0.4402,8,0,
TOX1643,CCCCCCCC=O,0.0,True,CCCCCCCC=O,128.215,2.5458000000000007,9,0,
TOX1642,CCCCCCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCCCCCC(=O)O,284.4839999999999,6.332500000000007,20,0,
TOX1641,CCCCCCCCC(=O)O,0.0,True,CCCCCCCCC(=O)O,158.241,2.821600000000001,11,0,
TOX1640,O=C(O)CCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,13,0,
TOX1647,CCCC(=O)C(=O)O,0.0,True,CCCC(=O)C(=O)O,116.11599999999996,0.4402,8,0,
TOX1646,O=C(O)CC(=O)C(=O)O,0.0,True,O=C(O)CC(=O)C(=O)O,132.071,-0.8851999999999998,9,0,
TOX1645,CCCCCCCC(=O)O,0.0,True,CCCCCCCC(=O)O,144.214,2.4315,10,0,
TOX927,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0,True,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,467.4610000000004,6.739500000000008,25,0,
TOX928,[Ni+2],0.0,True,[Ni+2],58.693,-0.0025,1,0,
TOX28629,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,734.0529999999993,10.611799999999995,50,0,
TOX28623,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,1.0,True,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,347.496,3.9575000000000062,23,0,
TOX1917,CCCCCC,0.0,True,CCCCCC,86.178,2.5866000000000007,6,0,
TOX1916,CCCCCC(C)=O,0.0,True,CCCCCC(C)=O,114.188,2.1557000000000004,8,0,
TOX1915,CCOC(=O)CCCCCCCCC(=O)OCC,0.0,True,CCOC(=O)CCCCCCCCC(=O)OCC,258.3579999999999,3.2334000000000023,18,0,
TOX1914,CC(=O)CCC(C)C,0.0,True,CC(=O)CCC(C)C,114.188,2.0116,8,0,
TOX7774,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0,True,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],344.057,-7.412500000000002,21,0,
TOX7770,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,True,C=CC(=O)NC(C)(C)CS(=O)(=O)O,207.251,-0.0449999999999997,13,0,
TOX7773,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0,True,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,296.319,1.5703999999999998,21,0,
TOX7772,CC(CN)CCCN,0.0,True,CC(CN)CCCN,116.208,0.3201000000000001,8,0,
TOX24504,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0,True,O=[N+]([O-])O[Cd]O[N+](=O)[O-],236.42,-0.6845000000000001,9,0,
TOX210,CCCCN(CCCCO)N=O,0.0,True,CCCCN(CCCCO)N=O,174.244,1.5424,12,0,
TOX213,CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,True,CCCCN(N=O)C(=N)N[N+](=O)[O-],189.175,0.4859700000000003,13,0,
TOX7615,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,True,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,327.572,4.026200000000004,17,0,
TOX29286,CCOC(=O)C(Cl)C(C)=O,0.0,True,CCOC(=O)C(Cl)C(C)=O,164.588,0.7459,10,0,
TOX29282,COC(=O)C(C)=O,0.0,True,COC(=O)C(C)=O,102.089,-0.2516,7,0,
TOX6691,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,True,CC(=O)OCC(COC(C)=O)OC(C)=O,218.205,0.0442999999999997,15,0,
TOX6694,CCCCC(CC)COC(C)=O,0.0,True,CCCCC(CC)COC(C)=O,172.26799999999997,2.765900000000001,12,0,
TOX6697,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,412.6550000000002,7.236300000000009,29,0,
TOX26348,N[C@@H](COP(=O)(O)O)C(=O)O,0.0,True,N[C@@H](COP(=O)(O)O)C(=O)O,185.072,-1.4924000000000002,11,0,
TOX11591,COCC(=O)O,0.0,True,COCC(=O)O,90.078,-0.2825999999999998,6,0,
TOX26345,NC(=O)CC[C@@H](N)C(=O)O,0.0,True,NC(=O)CC[C@@H](N)C(=O)O,146.14600000000002,-1.3361999999999998,10,0,
TOX26347,CC(C)C[C@@H](N)C(=O)O,0.0,True,CC(C)C[C@@H](N)C(=O)O,131.175,0.4443999999999999,9,0,
TOX1346,NNC(N)=S,0.0,True,NNC(N)=S,91.139,-1.3067000000000002,5,0,
TOX24881,COC(=O)NCCC[Si](OC)(OC)OC,0.0,True,COC(=O)NCCC[Si](OC)(OC)OC,237.328,0.6105999999999998,15,0,
TOX24880,CCCOCCOCCOCCO,0.0,True,CCCOCCOCCOCCO,192.255,0.4385000000000001,13,0,
TOX24883,CCCCS(=O)(=O)Cl,0.0,True,CCCCS(=O)(=O)Cl,156.634,1.3551000000000002,8,0,
TOX24882,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,242.27099999999996,1.2415999999999998,17,0,
TOX24888,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0,True,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],423.74,1.5246000000000002,21,0,
TOX1348,NC(N)=S,0.0,True,NC(N)=S,76.124,-0.8113000000000001,4,0,
TOX9110,CCC(C)(O)CCCC(C)C,0.0,True,CCC(C)(O)CCCC(C)C,158.28499999999997,2.973700000000002,11,0,
TOX7188,CC(=O)OC(C)OC(C)=O,0.0,True,CC(=O)OC(C)OC(C)=O,146.14199999999997,0.4585999999999999,10,0,
TOX7186,CCOC(=O)Cl,0.0,True,CCOC(=O)Cl,108.524,1.3817000000000002,6,0,
TOX3875,NS(=O)(=O)[O-],0.0,True,NS(=O)(=O)[O-],96.087,-1.5946999999999996,5,0,
TOX307,COCCl,0.0,True,COCCl,80.51400000000001,0.8291000000000001,4,0,
TOX303,C[N+](C)(C)CCCl,0.0,True,C[N+](C)(C)CCCl,122.619,0.9314,7,0,
TOX17511,CCOP(=S)(OCC)SCCl,0.0,True,CCOP(=S)(OCC)SCCl,234.71,3.213400000000002,11,0,
TOX5318,C=CC(=O)CC,0.0,True,C=CC(=O)CC,84.118,1.1515,6,0,
TOX29341,CC[Ge](Cl)(CC)CC,0.0,True,CC[Ge](Cl)(CC)CC,195.249,3.230400000000002,8,0,
TOX4209,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,True,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,380.784,3.651200000000001,13,0,
TOX584,CCO,0.0,True,CCO,46.069,-0.0014,3,0,
TOX27614,CC(C)=CCC/C(C)=C/COC=O,0.0,True,CC(C)=CCC/C(C)=C/COC=O,182.263,2.852100000000001,13,0,
TOX24598,CC(C)(CO)C(O)C(=O)NCCCO,0.0,True,CC(C)(CO)C(O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0,
TOX7407,CCOP(=O)(Cl)Cl,0.0,True,CCOP(=O)(Cl)Cl,162.94,2.608600000000001,7,0,
TOX7403,CCCC[Sn](Cl)(CCCC)CCCC,0.0,True,CCCC[Sn](Cl)(CCCC)CCCC,325.5120000000001,5.571000000000005,14,0,
TOX7400,COC(C)(OC)OC,0.0,True,COC(C)(OC)OC,120.14799999999998,0.5992999999999999,8,0,
TOX11294,CCOCC(=O)O,0.0,True,CCOCC(=O)O,104.105,0.1075000000000001,7,0,
TOX27517,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,True,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,370.5740000000002,6.354200000000008,26,0,
TOX27511,CCCCCCCCCCCCCCCC(=O)OCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OCC,284.484,6.030800000000006,20,0,
TOX27519,CCCCCCOC(=O)C(C)C,1.0,True,CCCCCCOC(=O)C(C)C,172.268,2.765900000000001,12,0,
TOX5557,COC(C)(C)CC(C)=O,0.0,True,COC(C)(C)CC(C)=O,130.18699999999998,1.3905,9,0,
TOX9329,COC(C)COC(C)COC(C)CO,0.0,True,COC(C)COC(C)COC(C)CO,206.282,0.8238000000000001,14,0,
TOX5122,COC(=O)CCCC(=O)OC,0.0,True,COC(=O)CCCC(=O)OC,160.169,0.5026999999999999,11,0,
TOX21918,OCCOCC#CCOCCO,0.0,True,OCCOCC#CCOCCO,174.19599999999997,-0.9924000000000002,12,0,
TOX21914,NCCOCCN,0.0,True,NCCOCCN,104.153,-1.0795999999999994,7,0,
TOX21916,CCCCOC(=O)C(=O)OCCCC,0.0,True,CCCCOC(=O)C(=O)OCCCC,202.24999999999997,1.6729999999999998,14,0,
TOX21917,OCCN(CCO)CCN(CCO)CCO,0.0,True,OCCN(CCO)CCN(CCO)CCO,236.31199999999995,-2.4403999999999963,16,0,
TOX1597,CCCCCCC=O,0.0,True,CCCCCCC=O,114.188,2.1557000000000004,8,0,
TOX1590,CCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCC(=O)O,200.322,3.991900000000002,14,0,
TOX901,O=C(O)CCl,0.0,True,O=C(O)CCl,94.497,0.3098,5,0,
TOX24698,CCC(C)SSC(C)CC,0.0,True,CCC(C)SSC(C)CC,178.366,3.964800000000003,10,0,
TOX24697,C#CC(O)C(CC)CCCC,0.0,True,C#CC(O)C(CC)CCCC,154.253,2.1969000000000003,11,0,
TOX1665,CCCCCCCCCCCCCC=O,0.0,True,CCCCCCCCCCCCCC=O,212.37699999999995,4.8864000000000045,15,0,
TOX1667,O=CC(Br)(Br)Br,0.0,True,O=CC(Br)(Br)Br,280.741,2.0238000000000005,6,0,
TOX1666,CCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,16,0,
TOX1668,O=C(O)C(Br)(Br)Br,0.0,True,O=C(O)C(Br)(Br)Br,296.74,1.9095,7,0,
TOX1937,CCCCCCCO,0.0,True,CCCCCCCO,116.204,1.9491,8,0,
TOX1936,N#CCCCCC#N,0.0,True,N#CCCCCC#N,108.144,1.59396,8,0,
TOX1931,CCCCCCO,0.0,True,CCCCCCO,102.177,1.559,7,0,
TOX1930,CCCCCCN,0.0,True,CCCCCCN,101.193,1.5254,7,0,
TOX1932,OCCNCCO,0.0,True,OCCNCCO,105.137,-1.4393999999999998,7,0,
TOX7798,C=C(C)CNCC,0.0,True,C=C(C)CNCC,99.17699999999998,1.172,7,0,
TOX7797,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,True,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,446.62500000000034,4.555400000000003,31,0,
TOX7792,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,True,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,234.27999999999997,0.6345000000000001,15,0,
TOX13276,CCCOCC(C)OCC(C)O,0.0,True,CCCOCC(C)OCC(C)O,176.25599999999997,1.1989,12,0,
TOX24527,O=C(CS)OCCOC(=O)CS,0.0,True,O=C(CS)OCCOC(=O)CS,210.276,-0.0675999999999998,12,0,
TOX24522,CCN(CC)C(=O)N(CC)CC,0.0,True,CCN(CC)C(=O)N(CC)CC,172.27199999999996,1.79,12,0,
TOX279,C=C(C)CCl,0.0,True,C=C(C)CCl,90.553,1.8013,5,0,
TOX29111,CCCCCCCCCCl,0.0,True,CCCCCCCCCCl,162.704,3.975800000000003,10,0,
TOX5492,CCCCCCCCCCCCCl,0.0,True,CCCCCCCCCCCCCl,204.785,5.146100000000005,13,0,
TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,True,CCCCCCCCCCCC(=O)N(CCO)CCO,287.444,2.720500000000001,20,0,
TOX6946,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,True,C=CC(C)(CCC=C(C)C)OC(C)=O,196.29,3.2406000000000024,14,0,
TOX6943,OCC(CO)(CO)CO,0.0,True,OCC(CO)(CO)CO,136.147,-2.058,9,0,
TOX29807,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,309.271,-4.029199999999997,21,0,
TOX26360,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0,True,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,401.5440000000001,2.309,28,0,
TOX27187,CCC(=O)OCCC(C)CCC=C(C)C,0.0,True,CCC(=O)OCCC(C)CCC=C(C)C,212.33299999999997,3.712200000000003,15,0,
TOX27183,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0,True,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,349.5120000000001,2.2572000000000005,24,0,
TOX27182,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0,True,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,356.54700000000025,5.962500000000007,25,0,
TOX27189,CCCCCCCCCCOC(C)=O,0.0,True,CCCCCCCCCCOC(C)=O,200.322,3.6902000000000026,14,0,
TOX1322,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0,
TOX1499,CCC(C)Br,0.0,True,CCC(C)Br,137.01999999999998,2.1798,5,0,
TOX1496,N#CCBr,0.0,True,N#CCBr,119.94899999999998,0.90488,4,0,
TOX1495,O=C(O)CBr,0.0,True,O=C(O)CBr,138.948,0.4659,5,0,
TOX13511,O=S(=O)(O)F,0.0,True,O=S(=O)(O)F,100.07,-0.2412999999999999,5,0,
TOX13519,O=C(Cl)/C=C/C(=O)Cl,0.0,True,O=C(Cl)/C=C/C(=O)Cl,152.964,1.0734,8,0,
TOX24202,CCCCCCCCOC(C)=O,0.0,True,CCCCCCCCOC(C)=O,172.268,2.910000000000002,12,0,
TOX24200,O=C(O)CCSCCC(=O)O,0.0,True,O=C(O)CCSCCC(=O)O,178.209,0.669,11,0,
TOX2676,CC(C[N+](C)(C)C)OC(N)=O,0.0,True,CC(C[N+](C)(C)C)OC(N)=O,161.22499999999997,0.1764,11,0,
TOX5371,FC(F)(F)C(Cl)Br,0.0,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0,
TOX3235,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,182.172,-3.5854000000000004,12,0,
TOX6773,CC(O)CCO,0.0,True,CC(O)CCO,90.122,-0.2503999999999999,6,0,
TOX6775,O=C(O)CCS,0.0,True,O=C(O)CCS,106.146,0.3909000000000001,6,0,
TOX4222,N=C(N)N[N+](=O)[O-],0.0,True,N=C(N)N[N+](=O)[O-],104.069,-1.3388299999999995,7,0,
TOX4955,CC(C)(C)OOC(C)(C)C,0.0,True,CC(C)(C)OOC(C)(C)C,146.23,2.531600000000001,10,0,
TOX4952,CCCCNCCCC,0.0,True,CCCCNCCCC,129.247,2.1762,9,0,
TOX4953,CCCCN(CCO)CCCC,0.0,True,CCCCN(CCO)CCCC,173.29999999999995,1.8809,12,0,
TOX24667,CC(C)(C)NCCNC(C)(C)C,0.0,True,CC(C)(C)NCCNC(C)(C)C,172.316,1.7625999999999995,12,0,
TOX28562,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,True,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,400.6470000000002,8.421700000000005,29,0,
TOX7427,CN(C)CCOCCO,0.0,True,CN(C)CCOCCO,133.191,-0.4431000000000002,9,0,
TOX27578,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,373.9839999999999,4.2797,16,0,
TOX27579,CC/C=C\CCOC(=O)CC,0.0,True,CC/C=C\CCOC(=O)CC,156.225,2.2959000000000005,11,0,
TOX493,CO[PH](=O)OC,0.0,True,CO[PH](=O)OC,110.049,0.6688999999999998,6,0,
TOX27574,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,True,C=CC(C)(CCC=C(C)C)OC(=O)CC,210.31699999999995,3.6307000000000023,15,0,
TOX8010,CCOC(=O)CC([O-])C(=O)OCC,0.0,True,CCOC(=O)CC([O-])C(=O)OCC,189.18699999999995,-0.7683999999999995,13,0,
TOX8015,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,True,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,300.35100000000006,1.6434999999999995,21,0,
TOX5577,C/C=C(/C)C#N,0.0,True,C/C=C(/C)C#N,81.118,1.47618,6,0,
TOX8016,C=CC(=O)OCC[N+](C)(C)C,0.0,True,C=CC(=O)OCC[N+](C)(C)C,158.22099999999998,0.4217999999999999,11,0,
TOX9302,CCCCCC(CO)CCC,0.0,True,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,11,0,
TOX6173,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0,True,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,278.30400000000003,-2.3393999999999986,16,0,
TOX6174,C=CCN(CC=C)CC=C,0.0,True,C=CCN(CC=C)CC=C,137.22599999999997,1.8464,10,0,
TOX5141,O=C(NCO)NCO,0.0,True,O=C(NCO)NCO,120.108,-1.8148,8,0,
TOX10060,CC(C)(Cl)Cl,0.0,True,CC(C)(Cl)Cl,112.987,2.2001,5,0,
TOX25942,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,407.57600000000014,5.675500000000006,27,0,
TOX7228,C=CCCC#N,0.0,True,C=CCCC#N,81.118,1.47618,6,0,
TOX7227,C=CC/C=C/C,0.0,True,C=CC/C=C/C,82.14599999999999,2.1386000000000003,6,0,
TOX7223,CCCCOC(=O)CC,0.0,True,CCCCOC(=O)CC,130.18699999999998,1.7397,9,0,
TOX3936,CCSC(=O)N(CC(C)C)CC(C)C,0.0,True,CCSC(=O)N(CC(C)C)CC(C)C,217.378,3.4735000000000023,14,0,
TOX1689,CCCCCCCCCCC,0.0,True,CCCCCCCCCCC,156.313,4.537100000000004,11,0,
TOX1688,CCCCCCCCCCC=O,0.0,True,CCCCCCCCCCC=O,170.296,3.716100000000002,12,0,
TOX1684,CCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCC(=O)O,214.349,4.382000000000003,15,0,
TOX1683,O=C(O)CCCCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCCCC(=O)O,244.33099999999996,3.4467000000000017,17,0,
TOX1680,O=C(CCl)C(Cl)Cl,0.0,True,O=C(CCl)C(Cl)Cl,161.41500000000002,1.598,7,0,
TOX7364,CCCCCCCC(=O)N(C)C,0.0,True,CCCCCCCC(=O)N(C)C,171.284,2.4351000000000003,12,0,
TOX13701,CN(C)CCCCCCN(C)C,0.0,True,CN(C)CCCCCCN(C)C,172.316,1.67,12,0,
TOX24549,N#C[Au-]C#N,0.0,True,N#C[Au-]C#N,249.003,0.0310599999999999,5,0,
TOX250,ClC(Cl)(Cl)Cl,0.0,True,ClC(Cl)(Cl)Cl,153.823,2.5529,5,0,
TOX252,CCC(Br)(CC)C(=O)NC(N)=O,0.0,True,CCC(Br)(CC)C(=O)NC(N)=O,237.097,1.1349999999999998,12,0,
TOX21321,CC(O)C(C)O,0.0,True,CC(O)C(C)O,90.122,-0.252,6,0,
TOX29136,CCCCCCCCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCCCCCCCBr,319.37099999999987,7.252700000000007,18,0,
TOX21490,C/C=C(\C)C(C)=O,0.0,True,C/C=C(\C)C(C)=O,98.14499999999998,1.5416,7,0,
TOX6564,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,True,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,402.5720000000002,4.538800000000004,28,0,
TOX5963,CCCSC(=O)Cl,0.0,True,CCCSC(=O)Cl,138.61899999999997,2.4884000000000004,7,0,
TOX26560,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,498.958,6.348200000000002,26,0,
TOX26566,C=CCCCCCCCCC(=O)OC,0.0,True,C=CCCCCCCCCC(=O)OC,198.306,3.466200000000001,14,0,
TOX3192,CC(O)C(=O)O,1.0,True,CC(O)C(=O)O,90.078,-0.5482,6,0,
TOX27681,CCC(=O)C(=O)CC,0.0,True,CCC(=O)C(=O)CC,114.144,0.9446,8,0,
TOX1307,ClC=CCCl,0.0,True,ClC=CCCl,110.97100000000002,1.9777,5,0,
TOX1304,NCCS(=O)(=O)O,0.0,True,NCCS(=O)(=O)O,125.14899999999996,-1.1670999999999996,7,0,
TOX7635,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,True,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,286.412,3.4356000000000027,20,0,
