Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2,0.0,True,c1cc2c3c(c1)ccc1cccc(c13)C2,190.24499999999995,3.8972000000000016,15,4,c1cc2c3c(c1)ccc1cccc(c13)C2
TOX25924,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,True,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,558.5950000000003,4.170020000000003,41,5,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,True,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,502.74600000000027,8.239600000000008,38,6,c1ccc2c(c1)-c1ccccc1C2[NH2+]CCCCCC[NH2+]C1c2ccccc2-c2ccccc21
TOX363,ON=C1CCCC1,0.0,True,ON=C1CCCC1,99.133,1.3906,7,1,N=C1CCCC1
TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.47800000000007,3.217100000000001,29,4,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
TOX25775,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0.0,True,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,525.6690000000004,5.505440000000005,39,5,O=C(CCc1cccc2ccccc12)Nc1ccccc1C(=O)N1CCC2(CCCC2)CC1
TOX2361,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,True,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,286.11400000000003,3.4213000000000013,18,2,O=C1COC(=O)N1c1ccccc1
TOX28739,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,True,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,384.4320000000002,2.0748,28,3,O=c1ccc2cc(OCCCNCc3ccccc3)ccc2[nH]1
TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,337.35100000000006,1.1235999999999997,24,3,O=C1OCCN1c1ccc(N2CCOCC2)cc1
TOX17478,Cc1cccc2sc3nncn3c12,0.0,True,Cc1cccc2sc3nncn3c12,189.243,2.25242,13,3,c1ccc2c(c1)sc1nncn12
TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,True,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,484.0000000000003,3.291780000000001,34,3,O=C1CCC(c2ccc(NCCNCCCOc3ccccc3)cc2)=NN1
TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,0.0,True,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,253.255,0.7596,17,2,O=C1CCC(=O)c2ccccc21
TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,True,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,1355.3880000000004,2.7222200000000063,93,8,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=N1)C=C1CCC2N1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,True,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,307.825,3.3415000000000017,21,2,c1ccc(CCCCn2cncn2)cc1
TOX7185,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,222.46499999999995,2.1552,12,1,O1[SiH2]O[SiH2]O[SiH2]1
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,527.5740000000002,0.4698000000000022,38,5,O=C(NCN1CCCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O
TOX28486,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,480.69600000000025,7.725300000000009,36,4,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1
TOX25496,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,True,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,287.406,4.985000000000004,22,3,C(=Cc1ccccc1)CNCc1cccc2ccccc12
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,True,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,431.55800000000033,2.6606000000000014,30,3,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,True,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,615.6340000000004,-8.861700000000015,42,4,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
TOX26083,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,True,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,448.39400000000006,4.859300000000005,30,4,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
TOX26557,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.0,True,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,253.257,2.2393,19,3,O=c1c2ccccc2[nH]c2ccccc12
TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,371.82700000000006,1.6206,23,3,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccsc2C1=O
TOX1243,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.0,True,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,442.5590000000002,6.350540000000006,33,4,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
TOX120,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0.0,True,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,582.657,4.694500000000003,43,5,O=C(OC1CN(C(c2ccccc2)c2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,True,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,314.47900000000004,3.937500000000002,21,3,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,True,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,358.4380000000001,2.125399999999999,26,4,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
TOX6018,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.0,True,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,482.4410000000002,2.3627,35,5,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21
TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,0.0,True,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,360.2860000000001,2.25467,26,2,N=C(C=Cc1ccco1)C=Cc1ccco1
TOX14338,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,True,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,256.305,2.1311,19,3,c1ccc(C(c2cncnc2)C2CC2)cc1
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.0,True,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],333.27400000000006,1.269,24,2,O=C(NN=Cc1ccccn1)Nc1ccccc1
TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0,True,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,446.5910000000001,4.348840000000004,33,3,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1
TOX25131,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,True,c1ccc(C2CC2)c(OCC2=NCCN2)c1,216.284,1.9444999999999997,16,3,c1ccc(C2CC2)c(OCC2=NCCN2)c1
TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,True,CC1=C(C(=O)Nc2ccccc2)SCCO1,235.308,2.620000000000001,16,2,O=C(Nc1ccccc1)C1=COCCS1
TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,True,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,511.3200000000003,5.447400000000002,36,7,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12
TOX27905,C[n+]1ccn(Cc2ccccc2)c1,0.0,True,C[n+]1ccn(Cc2ccccc2)c1,173.239,1.3609,13,2,c1ccc(Cn2cc[nH+]c2)cc1
TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,True,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.50000000000006,5.705400000000002,20,4,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0.0,True,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,1634.8970000000002,-9.773399999999958,107,1,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,976.9720000000004,-5.225199999999981,68,4,O=C(C=CC=CC=CC=CC=CC=CC=CC(=O)OC1CCCC(COC2CCCCO2)O1)OC1CCCC(COC2CCCCO2)O1
TOX27282,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,True,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,454.4100000000002,3.523600000000002,33,4,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2c(c1)OCO2
TOX24204,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0,True,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,495.6390000000002,5.270900000000005,36,4,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
TOX28504,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,True,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.4810000000002,0.9816000000000004,35,3,c1ccc(CCc2cnc3ncncc3n2)cc1
TOX20666,Cc1c(O)c(=O)ccn1C,0.0,True,Cc1c(O)c(=O)ccn1C,139.154,0.3993199999999998,10,1,O=c1cc[nH]cc1
TOX28750,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,556.8320000000002,6.211400000000007,40,6,C1CCN(C2CCC3CCC4C5CC(N6CCCCC6)CC5CCC4C3C2)CC1
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0,True,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,252.26599999999996,1.3198,18,2,O=C1CCCC(=O)C1=CC1CC1
TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,246.30599999999995,2.7864000000000013,18,2,O=C1CCCC1Cc1ccccc1
TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,True,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,401.89400000000006,2.882900000000001,28,3,O=C(Nc1ccccc1CNCC(=O)N1CCOCC1)c1ccccc1
TOX25969,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,0.0,True,CC(=O)N[C@H]1[C@@H](OC2C(C(=O)[O-])O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)[O-])[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)[O-])=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,1230.054000000001,-14.516599999999997,82,7,C1=COC(OC2CCC(OC3CCC(OC4CCC(OC5CCC(OC6CCC7OCC6O7)OC5)OC4)CC3)OC2)CC1
TOX27341,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,True,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,621.6530000000001,7.210100000000009,43,5,O=C(c1ccccc1)N1CCCC(CCCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX25354,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1.0,True,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.1062000000000051,101,12,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
TOX4048,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,True,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,360.43500000000006,2.2766,25,3,c1ccc(-c2cc(-c3ccccc3)[nH+][nH]2)cc1
TOX28893,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,True,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,31,5,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.0,True,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,332.40000000000003,4.0218000000000025,24,2,O=C(Nc1ccno1)c1ccccc1
TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.0,True,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,310.437,5.727820000000007,23,3,c1ccc2c(c1)COc1ccccc1-2
TOX26288,CN1CCN(C(=O)C2CCCCC2)CC1,0.0,True,CN1CCN(C(=O)C2CCCCC2)CC1,210.3209999999999,1.3406999999999998,15,2,O=C(C1CCCCC1)N1CCNCC1
TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,True,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,412.5550000000002,5.8006000000000055,29,3,C(=Cc1nc(C2CCC2)cs1)c1ccccc1
TOX25815,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,True,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,317.23,3.8374000000000015,19,2,C=C(c1ccccc1)c1cccnc1
TOX28724,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,0.0,True,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,826.1089999999998,9.3853,59,3,O=C(OCCCOC(=O)N(Cc1cccc[nH+]1)C(=O)c1ccccc1)N1CCCCC1
TOX25209,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,True,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,370.478,2.53432,26,4,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,329.44000000000005,3.466880000000002,24,5,C1=CC2OC23CCC2C4CCCC4CCC2C3C1
TOX7200,c1cc(-c2ccncc2)ccn1,0.0,True,c1cc(-c2ccncc2)ccn1,156.188,2.1435999999999997,12,2,c1cc(-c2ccncc2)ccn1
TOX25367,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,306.51500000000004,4.483900000000005,21,5,C1CC2CCC3C4CC5SC5CC4CCC3C2C1
TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,True,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,480.7340000000002,5.812000000000006,34,2,O=C(CCCCCCCCC(=O)OC1CCNCC1)OC1CCNCC1
TOX26472,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,True,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,469.6690000000001,7.217600000000008,35,4,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,True,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,388.37500000000006,4.391400000000003,29,4,c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX4608,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,552.5790000000003,5.400800000000006,41,4,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1
TOX28539,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0.0,True,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1473.6140000000005,-6.230680000000031,102,7,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nc(C(=O)NCCCNCc3ccccc3)cs2)cs1
