Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,True,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,404.34800000000007,2.0386,29,4,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12
TOX2888,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,402.5310000000002,4.073300000000003,29,4,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21
TOX23765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,584.6590000000006,-1.5149999999999972,41,6,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,True,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,220.27500000000003,3.743700000000002,17,3,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
TOX24585,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.0,True,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,313.249,2.5246000000000004,23,3,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)[N-]1
TOX26356,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0.0,True,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,173.21200000000002,-1.4529,12,2,C1CCN2CCCC2C1
TOX25951,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,True,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,259.34899999999993,2.5676000000000005,19,3,c1cc2c(c3c1CCC3)CCO2
TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.0,True,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,336.826,4.025880000000003,24,3,c1ccc(CCC(Cn2cncn2)c2ccccc2)cc1
TOX20360,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,True,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,295.3380000000001,3.2696000000000023,22,3,C1=NOC(c2ccccc2)(c2ccccc2)C1
TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,491.6260000000002,5.750040000000006,36,4,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,True,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,288.435,3.814860000000002,21,2,O=C(Nc1ccccc1)C1CCCN1
TOX24214,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,392.5220000000001,2.3457,26,5,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
TOX12638,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0.0,True,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,387.823,4.238900000000004,27,3,c1ccc(COc2ccn(-c3ccccc3)n2)cc1
TOX2825,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,465.9530000000003,3.358100000000002,32,3,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,True,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.4120000000001,2.964900000000002,24,3,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
TOX25705,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,True,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,255.32099999999997,1.898,19,4,c1ccc2c(c1)c1c3n2CCNC3=NCC1
TOX2892,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
TOX28494,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.015100000000001,28,3,O=C1CCC(CC(C(=O)Nc2cnccn2)c2ccccc2)C1
TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.7750000000001,3.5920000000000023,20,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
TOX28873,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.0,True,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.7150000000001,5.034500000000005,41,5,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1
TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.4390000000001,4.241000000000003,21,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
TOX28976,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,505.5710000000002,4.210400000000004,37,4,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX8985,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,True,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,447.58200000000016,6.777900000000007,34,5,c1ccc(Cc2cc(Cc3ccccc3)cc(-n3nc4ccccc4n3)c2)cc1
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,True,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,924.0910000000003,0.7117000000000084,65,3,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2
TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,True,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,483.67400000000026,6.203220000000006,34,3,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1
TOX27274,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,True,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,404.41,2.879500000000001,27,2,c1ccc(CCNCCc2cscn2)cc1
TOX26467,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,True,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,508.6450000000003,0.9125700000000024,35,3,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
TOX27328,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,0.0,True,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,429.3,3.582200000000001,30,3,c1ccc(-c2cccc(-c3nc[n-]n3)c2)cc1
TOX28782,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,True,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,285.309,3.6200000000000023,20,2,O=C(CCN1CCCC1)c1ccccc1
TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,20,3,c1ccc2c(c1)NC1NCCC21
TOX4145,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,True,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,252.31799999999996,0.5131999999999994,18,2,O=c1nc[nH]c(=O)n1C1CCCCC1
TOX1460,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0,True,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,318.3690000000001,3.5796000000000032,23,2,O=C1CCCC=Cc2ccccc2C(=O)OCCCC1
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,True,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,394.299,5.423200000000003,28,3,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1
TOX28983,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,True,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,312.4170000000001,2.3184,23,4,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
TOX28492,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0.0,True,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,390.25500000000005,3.380200000000002,21,2,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccccc1
TOX452,C1C2OC2C2C1C1CC2C2OC12,0.0,True,C1C2OC2C2C1C1CC2C2OC12,164.20399999999998,0.8069999999999999,12,5,C1C2OC2C2C1C1CC2C2OC12
TOX12622,Cc1cc(=O)[nH]o1,0.0,True,Cc1cc(=O)[nH]o1,99.089,0.2763199999999999,7,1,O=c1cco[nH]1
TOX24554,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0.0,True,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,466.3540000000002,-0.5549000000000004,34,4,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12
TOX27647,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,264.324,3.956400000000003,20,2,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,770.9379999999998,6.003440000000006,54,4,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
TOX24849,Nc1nc(=S)[nH][nH]1,0.0,True,Nc1nc(=S)[nH][nH]1,116.149,0.0494899999999999,7,1,S=c1nc[nH][nH]1
TOX23988,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0,True,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,631.6659999999999,7.303200000000007,45,5,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CNC=C(P2(=O)OCCCO2)C1c1ccccc1
TOX3679,Clc1ccc2nsnc2c1NC1=NCCN1,1.0,True,Clc1ccc2nsnc2c1NC1=NCCN1,253.718,1.715799999999999,16,3,c1cc(NC2=NCCN2)c2nsnc2c1
TOX895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,True,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,545.5460000000003,6.222999999999999,22,6,C1C2C3C4CC5C3C1C5C24
TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0.0,True,CC1=CC[C@H](CC=O)C1(C)C,152.237,2.567800000000001,11,1,C1=CCCC1
TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,True,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,408.4720000000001,2.6787,28,2,c1ccc(CCOc2ccccc2)cc1
TOX18852,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,True,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,274.30100000000004,2.4766000000000004,19,3,c1ccc(-c2nc3ccccc3[nH]2)cc1
TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1.0,True,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,328.4370000000002,3.7691000000000026,23,3,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2
TOX26754,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1.0,True,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,414.6300000000002,6.646500000000008,30,4,O=C1C=CC2C(CCC3C4CCCC4CCC23)C1
TOX26844,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0.0,True,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,457.6140000000004,6.256500000000006,34,5,c1ccc(C2COc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,True,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,282.3829999999999,5.075600000000004,21,3,c1ccc2c(C3CCCCC3)cccc2c1
TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0.0,True,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,264.321,1.9176,19,3,O=C1CC2C(=O)C3CCC2C3C1
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,269.35200000000003,1.9118,20,3,c1ncn(Cc2ccc3[nH]ccc3c2)n1
TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242,22,3,O=C1NC(c2ccccc2)c2ccccc21
TOX26604,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,True,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,496.56800000000027,2.9922000000000013,36,4,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,383.5170000000001,0.0869000000000016,23,2,O=S1(=O)NCCc2ccsc21
TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,True,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,456.58300000000025,3.212800000000001,33,3,O=C1Cc2ccccc2CCN1CCCNCCc1ccccc1
TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,True,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4,c1ccc2c(c1)CC1NC2c2ccccc21
TOX6573,c1ccc2sc(SSN3CCOCC3)nc2c1,0.0,True,c1ccc2sc(SSN3CCOCC3)nc2c1,284.431,3.283800000000002,17,3,c1ccc2sc(SSN3CCOCC3)nc2c1
TOX23952,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0,True,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,359.665,6.037300000000002,21,3,c1ccc(Oc2ccc3nc[nH]c3c2)cc1
TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,True,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,286.44400000000013,3.848900000000003,20,3,c1ccc(N(Cc2cccs2)C2CCNCC2)cc1
TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,True,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],857.1100000000001,5.415600000000005,58,6,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1.O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX25948,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,True,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,389.38700000000017,0.966,28,4,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
TOX25595,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0.0,True,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,518.4640000000004,-3.797099999999995,36,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0882,28,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX26913,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.0,True,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,468.59400000000034,3.3100000000000023,34,4,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21
TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,335.4730000000002,2.1976,23,3,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,True,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,624.1060000000001,7.213400000000004,38,3,C1CCC2C(C1)CCC1CCCCC12
TOX3462,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,True,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,281.35900000000004,2.840420000000001,21,3,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
TOX601,S=C1NCCN1,0.0,True,S=C1NCCN1,102.162,-0.5359000000000003,6,1,S=C1NCCN1
TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,True,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,408.49800000000016,3.8904000000000014,30,3,c1ccc(Cc2ccccc2)cc1.c1ccccc1
TOX28689,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,True,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,872.8460000000003,3.856000000000001,58,6,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4cccnc4c3)cc2)cc1)c1ccc2cccnc2c1
TOX28795,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,True,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,341.415,0.6544999999999996,25,3,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,True,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,259.265,0.0297999999999998,19,3,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1
TOX14566,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0.0,True,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,1008.2560000000004,4.628400000000012,72,8,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2.c1ccccc1
TOX13402,O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,True,O=P(O)(OCc1ccccc1)OCc1ccccc1,278.244,3.520400000000002,19,2,O=[PH](OCc1ccccc1)OCc1ccccc1
TOX25105,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,True,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,275.39500000000004,4.553800000000004,21,3,C=C1c2ccccc2C=Cc2ccccc21
