Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
2-(butan-2-yl)phenol,CCC(C)c1ccccc1O,-2.0123777929,True,CCC(C)c1ccccc1O,150.22099999999998,2.9057000000000017,11,1
"2,2'-(octylimino)diethanol",CCCCCCCCN(CCO)CCO,-2.1910376032,True,CCCCCCCCN(CCO)CCO,217.35299999999998,1.6335,15,0
5-nitroisophthalic acid,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,True,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,211.129,0.9912000000000001,15,1
"sodium 1-amino-9,10-dihydro-4-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]amino]-9,10-dioxoanthracene-2-sulphonate",Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-2.6221984752000003,True,Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],586.5790000000004,0.7720200000000003,40,5
ethyl [(4-methylphenyl)sulfonyl]carbamate,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,True,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,243.284,1.42982,16,1
calcium bis(2-methyloctanoate),CCCCCCCCC(=O)[O-].CCCCCCCCC(=O)[O-].[Ca+2],-2.412949573,True,CCCCCCCCC(=O)[O-].CCCCCCCCC(=O)[O-].[Ca+2],354.5440000000001,2.593000000000001,23,0
(diethoxymethoxy)ethane,CCOC(OCC)OCC,-2.040520296,True,CCOC(OCC)OCC,148.202,1.3795,10,0
lithium(1+) ion fluoride,[F-].[Li+],-1.2901015882,True,[F-].[Li+],25.939,-5.992,2,0
"N,N-dimethylnonanamide",CCCCCCCCC(=O)N(C)C,-2.1440495587,True,CCCCCCCCC(=O)N(C)C,185.311,2.8252000000000015,13,0
1-isocyanato-4-(4-isocyanato-3-methylphenyl)-2-methylbenzene,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,-2.308127519,True,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,264.284,3.9050400000000023,20,2
4-phenylbut-3-en-2-one,CC(=O)/C=C/c1ccccc1,-2.050971343,True,CC(=O)/C=C/c1ccccc1,146.189,2.2888,11,1
"5-(4-hydroxyphenyl)imidazolidine-2,4-dione",O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195,True,O=C1NC(=O)C(c2ccc(O)cc2)N1,192.174,0.2726999999999999,14,2
sodium 2-(dodecanoyloxy)ethanesulfonate,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],-2.4084792453,True,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],330.422,-0.0002999999999986347,21,0
2-[(4-amino-2-nitrophenyl)amino]ethan-1-ol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,True,Nc1ccc(NCCO)c([N+](=O)[O-])c1,197.19400000000002,0.5811999999999999,14,1
4-methyl-4-phenylpentan-2-ol,CC(O)CC(C)(C)c1ccccc1,-2.1472867242,True,CC(O)CC(C)(C)c1ccccc1,178.275,2.735100000000001,13,1
naphthalen-1-ol,Oc1cccc2ccccc12,-2.0619739225,True,Oc1cccc2ccccc12,144.17299999999997,2.5454000000000008,11,2
"2,3-dichloroaniline",Nc1cccc(Cl)c1Cl,-2.1303847013,True,Nc1cccc(Cl)c1Cl,162.019,2.5756000000000006,9,1
5-chloro-2-methylaniline,Cc1ccc(Cl)cc1N,-2.0718850743,True,Cc1ccc(Cl)cc1N,141.601,2.23062,9,1
N-acetyl-N-[2-(N-acetylacetamido)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792257347,True,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,228.248,-0.22360000000000002,16,0
"[9-methyl-6-(propan-2-yl)-1,4-dioxaspiro[4.5]decan-2-yl]methanol",CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2793855347,True,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,228.33199999999994,2.1826000000000003,16,2
"disodium 5,5'-[propane-2,2-diylbis(4,1-phenyleneoxysulfonyl-2,1-phenylenediazene-2,1-diyl)]bis(6-amino-4-hydroxynaphthalene-2-sulfonate)",CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9562873167,True,CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],1085.0970000000002,-0.3621599999999947,73,8
ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,-2.1362024863,True,CCOC(=O)Cc1ccccc1,164.204,1.7922,12,1
nitrogen oxide,[N-]=[N+]=O,-1.5643997258000002,True,[N-]=[N+]=O,44.013,-0.1584,3,0
"sodium 1-amino-4-({3-[(2-hydroxyethyl)sulfamoyl]-4,5-dimethylphenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],-2.6748435421,True,Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],567.5770000000002,-1.4166599999999978,38,4
2-butyl-4-chloro-1H-imidazole-5-carbaldehyde,CCCCc1nc(C=O)c(Cl)[nH]1,-2.1991273723,True,CCCCc1nc(C=O)c(Cl)[nH]1,186.642,2.2182,12,1
(3Z)-hex-3-en-1-yl acetate,CC/C=C\CCOC(C)=O,-2.111500803,True,CC/C=C\CCOC(C)=O,142.198,1.9058,10,0
"1-butyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCCCn1c(O)c(C#N)c(C)cc1=O,-2.2729907436000003,True,CCCCn1c(O)c(C#N)c(C)cc1=O,206.24499999999995,1.5341,15,1
2-methoxy-4-propylphenol,CCCc1ccc(O)c(OC)c1,-2.1792905928,True,CCCc1ccc(O)c(OC)c1,166.21999999999997,2.3533,12,1
"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,-2.0555103791,True,C=CC(Cl)CCl,124.998,2.0186,6,0
trilithium(1+) ion hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],-2.1675670427,True,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],161.79300000000003,-27.344799999999996,10,0
1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,-2.2577490108,True,CCCCCCCCN1CCCC1=O,197.32199999999997,2.9693000000000014,14,1
(E)-N-(5-methylheptan-3-ylidene)hydroxylamine,CC/C(CC(C)CC)=N\O,-2.1307281267,True,CC/C(CC(C)CC)=N\O,143.23,2.6628000000000007,10,0
"N,N-dimethyl-3,3-diphenyloxolan-2-iminium bromide",C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.5265751338,True,C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],346.26800000000003,0.06760000000000033,21,3
"2-bromo-3,3,3-trifluoroprop-1-ene",C=C(Br)C(F)(F)F,-2.2385851258,True,C=C(Br)C(F)(F)F,174.94699999999997,2.4573,7,0
3-(4-methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,-2.24666187,True,COc1ccc(CC(C)C=O)cc1,178.231,2.0727,13,1
"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292445,True,C=CC(=O)NC(C)(C)CC(C)(C)C,183.295,2.503400000000001,13,0
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,-2.0087278867,True,FCC(F)(F)F,102.03000000000002,1.5182000000000002,6,0
2-amino-5-chloro-4-methylbenzene-1-sulfonic acid,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,-2.3456971252,True,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,221.66500000000002,1.4773200000000002,13,1
ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058,True,CCOC(=O)C1OC1(C)c1ccccc1,206.24099999999999,1.8637,15,2
molybdenum trioxide,O=[Mo](=O)=O,-2.1581724467,True,O=[Mo](=O)=O,143.93699999999998,-0.3589,4,0
"sodium 1-amino-9,10-dioxo-4-[(3-propanamidophenyl)amino]-9,10-dihydroanthracene-2-sulfonate",CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-2.6879470025,True,CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],487.4690000000003,0.04440000000000088,34,4
4-chloro-2-(trifluoromethyl)aniline,Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757,True,Nc1ccc(Cl)cc1C(F)(F)F,195.57099999999997,2.9410000000000007,12,1
bis(trimethylsilyl)amine,C[Si](C)(C)N[Si](C)(C)C,-2.2100723772,True,C[Si](C)(C)N[Si](C)(C)C,161.397,2.2458,9,0
2-tert-butylphenol,CC(C)(C)c1ccccc1O,-2.1899589144,True,CC(C)(C)c1ccccc1O,150.22099999999998,2.6897000000000015,11,1
"2,6-dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,-2.2212072407,True,C=CC(C)CCCC(C)(C)O,156.269,2.749700000000001,11,0
"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403,True,CC(C=O)Cc1ccc2c(c1)OCO2,192.21399999999997,1.7928,14,2
2-chlorobutane,CCC(C)Cl,-2.0012638712,True,CCC(C)Cl,92.569,2.0237,5,0
palladium(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].[Pd+2],-2.3865009,True,CC(=O)[O-].CC(=O)[O-].[Pd+2],224.50799999999998,-2.490099999999999,9,0
4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,-2.2244457918,True,CC(C)=CC1CC(C)CCO1,154.253,2.7677000000000014,11,1
2-ethylhexan-1-ol,CCCCC(CC)CO,-2.1604718659,True,CCCCC(CC)CO,130.231,2.1951000000000005,9,0
6-methyloct-5-en-2-one,CC/C(C)=C/CCC(C)=O,-2.1925860364,True,CC/C(C)=C/CCC(C)=O,140.22599999999997,2.711900000000001,10,0
sodium 4-[[4-[(4-hydroxy-2-methylphenyl)azo]phenyl]amino]-3-nitrobenzenesulphonate,CC1=CC(=O)C=C/C1=N\Nc1ccc(Nc2ccc(S(=O)(=O)[O-])cc2[N+](=O)[O-])cc1.[Na+],-2.6993635863,True,CC1=CC(=O)C=C/C1=N\Nc1ccc(Nc2ccc(S(=O)(=O)[O-])cc2[N+](=O)[O-])cc1.[Na+],450.4080000000002,0.09959999999999969,31,3
"furan-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,-2.2396237358,True,O=C(O)c1ccc(C(=O)O)o1,156.093,0.6759999999999999,11,1
"2,3-dichlorobenzoic acid",O=C(O)c1cccc(Cl)c1Cl,-2.3316729189,True,O=C(O)c1cccc(Cl)c1Cl,191.01299999999998,2.691600000000001,11,1
2-amino-4-chloro-5-methylbenzenesulfonic acid,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,True,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,221.665,1.47732,13,1
N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,True,CC(=O)CC(=O)Nc1ccccc1Cl,211.648,2.2576,14,1
4-bromophenyl acetate,CC(=O)Oc1ccc(Br)cc1,-2.4166041571,True,CC(=O)Oc1ccc(Br)cc1,215.046,2.3744000000000005,11,1
"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol",CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,-2.9252846689,True,CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,665.1380000000001,9.412100000000004,46,0
"naphthalene-1,8-diamine",Nc1cccc2cccc(N)c12,-2.3071228572,True,Nc1cccc2cccc(N)c12,158.20399999999998,2.0042,12,2
"buta-1,3-diene",C=CC=C,-1.8668457003,True,C=CC=C,54.09199999999999,1.3584,4,0
2-nitro-4-(trifluoromethyl)benzonitrile,N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.4707735629,True,N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],216.118,2.4852800000000004,15,1
"6,8,9-trinitro-2,4-dioxa-3-plumbabicyclo[3.3.1]nona-1(9),5,7-triene",O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913688,True,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],450.2869999999999,-0.8224000000000005,18,1
2-ethylhex-2-enal,CCC/C=C(/C=O)CC,-2.2559578736000003,True,CCC/C=C(/C=O)CC,126.19899999999998,2.3218000000000005,9,0
2-ethylhexanal,CCCCC(C=O)CC,-2.2628407967,True,CCCCC(C=O)CC,128.21499999999997,2.401700000000001,9,0
"3,5,5-trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,-2.3542209788,True,CC(CC(=O)O)CC(C)(C)C,158.24099999999996,2.533400000000001,11,0
"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-2.522680786,True,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,233.227,0.7738,17,2
"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one",Nc1ccc2[nH]c(=O)[nH]c2c1,-2.3347829023,True,Nc1ccc2[nH]c(=O)[nH]c2c1,149.15300000000002,0.43840000000000007,11,2
"2-butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(C)CC(C)(C)O1,-2.4532973596,True,CCCCC1OC(C)CC(C)(C)O1,186.29499999999996,3.106700000000002,13,1
2-methyl-1-phenylpropan-1-one,CC(C)C(=O)c1ccccc1,-2.35661526,True,CC(C)C(=O)c1ccccc1,148.20499999999998,2.5253000000000005,11,1
3-amino-2-hydroxy-5-nitrobenzoic acid,Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,True,Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,198.134,0.5808,14,1
diamminedichloropalladium,N.N.[Cl-].[Cl-].[Pd+2],-2.5257397803,True,N.N.[Cl-].[Cl-].[Pd+2],211.388,-5.670500000000001,5,0
"trimethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003,True,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,468.28200000000004,4.993400000000002,28,0
"4-amino-5-methoxy-N,2-dimethylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589,True,CNS(=O)(=O)c1cc(OC)c(N)cc1C,230.28899999999996,0.49392,15,1
4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,-2.3914008137,True,CC(C)(C)c1ccc(O)cc1,150.22099999999998,2.689700000000001,11,1
"2,3,4-trichlorobut-1-ene",C=C(Cl)C(Cl)CCl,-2.4244542069,True,C=C(Cl)C(Cl)CCl,159.44299999999998,2.5851000000000006,7,0
ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,-2.3364163689,True,CCOC(=O)C(C)CC,130.18699999999998,1.5956000000000001,9,0
4-tert-butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,-2.4173816076,True,CC(C)(C)C1CCC(=O)CC1,154.25299999999996,2.791800000000001,11,1
"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952,True,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,154.253,2.1935000000000002,11,2
"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,-2.4461379538,True,Nc1ccc(Cl)c(Cl)c1,162.019,2.5756000000000006,9,1
magnesium hydrogenorthophosphate,O=P([O-])([O-])O.[Mg+2],0.2641880223,True,O=P([O-])([O-])O.[Mg+2],120.28299999999999,-2.5734,6,0
"1,6-bis[2-(2-butoxyethoxy)ethyl] hexanedioate",CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864,True,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,434.57000000000033,3.299800000000002,30,0
1-methoxy-4-methylbenzene,COc1ccc(C)cc1,-2.3395421013,True,COc1ccc(C)cc1,122.16699999999997,2.0036199999999997,9,1
N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349,True,c1ccc2c(NCCCN3CCOCC3)cccc2c1,270.376,2.974000000000001,20,3
2-phenylphenol,Oc1ccccc1-c1ccccc1,-2.5067117536000003,True,Oc1ccccc1-c1ccccc1,170.211,3.0592000000000015,13,2
2-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccccc1O,-2.4912242204,True,CCC(C)(C)c1ccccc1O,164.24799999999996,3.079800000000002,12,1
trimethoxy-(6-trimethoxysilylhexyl)silane,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843,True,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,326.53800000000007,2.303,20,0
"[(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl]methanamine",C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811,True,C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,167.296,2.2634000000000007,12,3
"2,6-dimethylhept-5-enal",CC(C)=CCCC(C)C=O,-2.4478585415,True,CC(C)=CCCC(C)C=O,140.226,2.567800000000001,10,0
2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.7667755992000003,True,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,292.244,-2.0711999999999957,20,0
6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703,True,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703,True,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
N-dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392,True,CCCCCCCCCCCC(=O)N(C)CC(=O)O,271.40099999999995,3.4503000000000013,19,0
isobutyl 2-chloropropanoate,CC(C)COC(=O)[C@H](C)Cl,-2.5175442498,True,CC(C)COC(=O)[C@H](C)Cl,164.63199999999998,1.8129,10,0
(2E)-2-methyl-3-phenylprop-2-enal,C/C(C=O)=C/c1ccccc1,-2.4747186153,True,C/C(C=O)=C/c1ccccc1,146.189,2.2888,11,1
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592,True,C=C1CCOC(C=C(C)C)C1,152.23699999999997,2.687800000000001,11,1
ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,-2.4896905423,True,CCCC(C)C(=O)OCC,144.21399999999997,1.9857,10,0
tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,-2.4863755076,True,C=C(C)C(=O)OC(C)(C)C,142.19799999999998,1.9042,10,0
1-(ethenyloxy)butane,C=COCCCC,-2.3379408202,True,C=COCCCC,100.161,1.9465999999999999,7,0
N-butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,True,CCCCNS(=O)(=O)c1ccccc1,213.302,1.7650000000000003,14,1
"2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran",C=CC1(C)CCCC(C)(C)O1,-2.5359872782,True,C=CC1(C)CCCC(C)(C)O1,154.253,2.9102000000000015,11,1
"2,3,3-trimethyl-3H-indole-5-carboxylic acid",CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537,True,CC1=Nc2ccc(C(=O)O)cc2C1(C)C,203.24099999999996,2.7684000000000015,15,2
2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,-2.5502978569,True,CC(=O)OC1CCCCC1C,156.225,2.1281999999999996,11,1
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,-2.5639664909,True,O=[N+]([O-])c1ccccc1Cl,157.55599999999998,2.2482000000000006,10,1
2-ethylhexyl 2-hydroxypropanoate,CCCCC(CC)COC(=O)C(C)O,-2.6735257097,True,CCCCC(CC)COC(=O)C(C)O,202.29399999999998,2.1268000000000007,14,0
bromobenzene,Brc1ccccc1,-2.568561457,True,Brc1ccccc1,157.01,2.4491000000000005,7,1
trisodium hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],-2.6988459025,True,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],209.94000000000005,-27.344799999999996,10,0
1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,-2.5149437885,True,Cc1ccc([N+](=O)[O-])cc1,137.138,1.90322,10,1
2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004,True,C=CCc1ccc(OC(C)=O)c(OC)c1,206.24099999999996,2.349,15,1
2-methylbut-2-ene,CC=C(C)C,-2.2331509446,True,CC=C(C)C,70.13499999999999,1.9725,5,0
"[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methanol",OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9059550684,True,OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,330.17100000000005,1.8455999999999995,21,3
butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,-2.5443674546,True,C=C(C)C(=O)OCCCC,142.19799999999998,1.9058,10,0
Neohesperidin dihydrochalone,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,-3.1851035311,True,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,612.5810000000002,-1.3420000000000003,43,4
"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,-2.5570799155,True,CC(CCO)CC(C)(C)C,144.25799999999998,2.4411000000000005,10,0
5-chloro-2-nitrophenol,O=[N+]([O-])c1ccc(Cl)cc1O,-2.6373771386,True,O=[N+]([O-])c1ccc(Cl)cc1O,173.55499999999998,1.9537999999999998,11,1
chlorobenzene,Clc1ccccc1,-2.4493202347,True,Clc1ccccc1,112.55899999999997,2.34,7,1
"ethyl 1,3-dioxo-1,3-dihydro-2H-isoindole-2-carboxylate",CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333,True,CCOC(=O)N1C(=O)c2ccccc2C1=O,219.196,1.4391,16,2
3-methyl-5-phenylpentan-1-ol,CC(CCO)CCc1ccccc1,-2.6600258381,True,CC(CCO)CCc1ccccc1,178.275,2.6377000000000006,13,1
"N-decyl-N,N-dimethyldecan-1-aminium chloride",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],-2.9677471262,True,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],362.0860000000001,4.348200000000004,24,0
1-[bis(4-fluorophenyl)methyl]piperazine,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762,True,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,290.35699999999997,0.5160999999999999,21,3
"(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399,True,Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,304.096,-2.1934,18,1
2-[(4-methyl-2-nitrophenyl)amino]ethan-1-ol,Cc1ccc(NCCO)c([N+](=O)[O-])c1,-2.7474051676,True,Cc1ccc(NCCO)c([N+](=O)[O-])c1,196.20600000000002,1.3074199999999998,14,1
(ethenyloxy)cyclohexane,C=COC1CCCCC1,-2.5825419737,True,C=COC1CCCCC1,126.19900000000001,2.4792000000000005,9,1
"1,4-bis(vinyloxy)butane",C=COCCCCOC=C,-2.6477435098,True,C=COCCCCOC=C,142.19799999999998,2.0868,10,0
6-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394,True,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,239.252,1.3743,16,2
"disodium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.2642643745,True,CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],551.2970000000001,-3.3153999999999977,33,3
