Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
5-67,CN(C)CCc1ccccn1,1,True,CN(C)CCc1ccccn1,150.225,1.1857,11,1
5-68,NCCc1nccs1,1,True,NCCc1nccs1,128.2,0.6442999999999997,8,1
5-69,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,True,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,292.45200000000006,2.7963000000000013,20,3
7-K06,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,True,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,299.80100000000004,4.648600000000004,21,4
7-K08,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,True,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,404.8640000000001,3.278400000000002,27,3
7-K10,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,True,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,285.774,4.306400000000003,20,4
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,409.3170000000002,2.4516,27,4
skb_a,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,382.4630000000001,5.488500000000004,29,4
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,467.61300000000006,6.113400000000006,35,4
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,440.4990000000001,5.246300000000004,33,4
skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,468.55300000000005,6.026500000000006,35,4
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,587.6760000000002,6.218800000000004,44,5
skb-g,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,544.6550000000002,5.915600000000005,41,5
skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,522.6490000000001,5.029900000000003,39,5
skb-i,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,446.55400000000014,6.027700000000006,34,5
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,True,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,392.4060000000002,2.0816,28,4
ethosuximide,CCC1(C)CC(=O)NC1=O,1,True,CCC1(C)CC(=O)NC1=O,141.17,0.4491999999999999,10,1
etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,True,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,326.509,5.049400000000005,23,3
flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,30,4
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,387.88600000000014,4.004900000000003,27,3
glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,True,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,297.3540000000001,2.266400000000001,22,4
glutethimide,CCC1(c2ccccc2)CCC(=O)NC1=O,1,True,CCC1(c2ccccc2)CCC(=O)NC1=O,217.26799999999992,1.771,16,2
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.87100000000015,4.425600000000004,26,3
harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,True,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,198.225,2.31782,15,3
harman,Cc1nccc2c1[nH]c1ccccc12,1,True,Cc1nccc2c1[nH]c1ccccc12,182.226,3.0245200000000008,14,3
14,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,True,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,278.337,2.6632000000000007,19,2
15,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,True,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,376.5260000000002,5.102160000000004,26,2
22,C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1,True,C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],345.50800000000004,1.309360000000002,24,1
23,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,True,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],353.51100000000014,1.5772200000000007,25,1
tamitinol,CCNCc1c(CSC)cnc(C)c1O,1,True,CCNCc1c(CSC)cnc(C)c1O,226.345,2.06812,15,1
tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,True,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,337.38200000000006,1.7991000000000001,22,3
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,471.6850000000001,6.445800000000008,35,4
U50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,369.3360000000003,4.4013000000000035,24,3
heroin,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,True,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,369.41700000000014,1.9886,27,5
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1,True,C#CCC1(OC(N)=O)CCCCC1,181.23499999999996,1.8079000000000003,13,1
homophenazine,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],1,True,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],524.4800000000002,-1.0687999999999969,33,4
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,299.37000000000006,1.9333,22,5
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1,True,CCC(O)(COC(N)=O)c1ccccc1,209.24500000000003,1.3795000000000002,15,1
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91200000000015,3.055900000000001,26,3
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,3.8750000000000027,21,3
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1,True,CNC1(c2ccccc2Cl)CCCCC1=O,237.7299999999999,2.897800000000001,16,2
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,True,O=C(O)c1cc(=O)c2ccccc2[nH]1,189.17000000000002,1.2262999999999997,14,2
25,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,True,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,352.478,3.871400000000003,26,3
26,OCCCOc1cccc(CN2CCCCC2)c1,1,True,OCCCOc1cccc(CN2CCCCC2)c1,249.3539999999999,2.433700000000001,18,2
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,True,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,325.4560000000001,3.948500000000003,24,3
28,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,331.48499999999996,4.0100000000000025,23,3
30,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,365.47700000000003,4.6947000000000045,27,4
4,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,True,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,448.59200000000016,4.513800000000003,32,4
8-5,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,True,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,399.5640000000002,2.9532200000000017,28,3
BBcpd10,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,True,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,204.237,0.5148999999999999,15,2
9-C1,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,True,Cn1c(=O)c2nc[nH]c2n(C)c1=O,180.16699999999997,-1.0397000000000005,13,2
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,371.42700000000013,4.522600000000004,27,3
levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,True,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,257.377,3.080400000000002,19,4
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,17,1
lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.1013000000000015,21,3
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,370.9240000000001,4.788500000000004,26,3
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8235999999999999,17,1
mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,True,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,270.71899999999994,3.347520000000002,19,3
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.76300000000003,3.627200000000003,19,3
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,True,CCCC(C)(COC(N)=O)COC(N)=O,218.25299999999996,0.9834000000000005,15,0
9-C15,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,True,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,338.45100000000014,3.213000000000002,25,4
9-C7,NCCn1ncc2cc(Cl)c(Cl)cc21,1,True,NCCn1ncc2cc(Cl)c(Cl)cc21,230.09799999999998,2.3018,14,2
Abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,True,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4
Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,True,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,225.20799999999997,-1.3318000000000003,16,2
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,True,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,265.33799999999997,3.2433000000000005,18,2
Amifostine,NCCCNCCSP(=O)(O)O,0,True,NCCCNCCSP(=O)(O)O,214.22699999999998,-0.2492999999999997,12,0
mescaline,COc1cc(CCN)cc(OC)c1OC,1,True,COc1cc(CCN)cc(OC)c1OC,211.261,1.2136000000000002,15,1
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.5860000000001,4.901100000000005,26,4
methamphetamine,CN[C@@H](C)Cc1ccccc1,1,True,CN[C@@H](C)Cc1ccccc1,149.237,1.837,11,1
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,True,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,250.30100000000002,3.0025400000000015,19,3
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,True,COc1ccccc1OCC(O)COC(N)=O,241.24299999999994,0.5302000000000002,17,1
methopromazine,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,True,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,314.454,4.249600000000004,22,3
methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,True,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,328.481,4.495600000000004,23,3
methylpentynol,C#CC(C)(O)CC,1,True,C#CC(C)(O)CC,98.14499999999998,0.7806,7,0
methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,1,True,COC(=O)C(c1ccccc1)C1CCCCN1,233.31099999999995,2.0852999999999997,17,2
methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,True,CCC1(CC)C(=O)NCC(C)C1=O,183.25099999999998,1.1278,13,1
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.6080000000002,-8.424200000000015,40,3
Aminosalicylicacid,Nc1ccc(C(=O)O)c(O)c1,0,True,Nc1ccc(C(=O)O)c(O)c1,153.137,0.6726000000000001,11,1
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,True,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,243.21900000000002,-2.563,17,2
Dacarbazine,CN(C)N/N=C1/N=CN=C1C(N)=O,1,True,CN(C)N/N=C1/N=CN=C1C(N)=O,182.18699999999998,-1.6656999999999993,13,1
Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.5260000000003,1.0288999999999997,38,5
Demeclocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.8580000000002,0.10830000000000034,32,4
Desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,True,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,286.718,3.3469000000000015,20,3
Desmonomethylpromazine,CNCCCN1c2ccccc2Sc2ccccc21,1,True,CNCCCN1c2ccccc2Sc2ccccc21,270.401,3.898800000000003,19,3
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,True,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,268.27299999999997,-2.708299999999996,19,2
midazolam maleate,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,441.8460000000002,4.036020000000002,31,4
moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,True,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,355.4530000000001,4.080620000000003,26,3
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,285.343,1.1981,21,5
MPTP,CN1CC=C(c2ccccc2)CC1,1,True,CN1CC=C(c2ccccc2)CC1,173.25899999999996,2.405500000000001,13,2
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.3800000000001,1.3014,24,5
nicotine,CN1CCC[C@H]1c1cccnc1,1,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,True,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.27099999999996,2.3842999999999996,21,3
nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.71899999999994,3.129500000000001,19,3
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.38399999999996,3.826400000000003,20,3
orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1,269.388,3.662620000000003,20,2
Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,True,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,271.404,3.3834000000000026,20,4
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,True,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,583.6890000000001,2.0811000000000024,43,8
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.6212000000000026,16,0
Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,True,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,315.67799999999994,4.073100000000001,21,3
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,True,CC[C@@H](CO)NCCN[C@@H](CC)CO,204.314,-0.292599999999999,14,0
aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,True,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,811.8780000000002,3.157700000000002,58,7
adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,359.40400000000005,-0.7996999999999974,24,2
adrenaline,CNCC(O)c1ccc(O)c(O)c1,0,True,CNCC(O)c1ccc(O)c(O)c1,183.207,0.35060000000000013,13,1
adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,414.3660000000002,0.15389999999999965,30,4
almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,True,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],352.41300000000007,-3.7933999999999966,22,2
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,393.5090000000002,0.9158000000000006,27,6
amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,True,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,439.5780000000003,2.4116,30,3
amicycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,429.4290000000002,-0.4537999999999984,31,4
amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0,True,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],519.9340000000003,-2.251699999999998,36,5
apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,521.5550000000003,1.025899999999999,37,5
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,630.6510000000003,-1.7194999999999927,45,5
apramycin,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4
arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,552.6260000000003,-6.3994000000000035,38,3
