Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL421583,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24,True,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,511.42400000000015,4.254100000000003,33,3
CHEMBL1903477,NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,1.37,True,NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,264.23099999999994,1.2736999999999998,19,2
CHEMBL2068881,COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,3.92,True,COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,374.4440000000002,3.704320000000002,28,5
CHEMBL564607,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,True,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,423.9400000000003,5.651400000000005,30,6
CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,2.89,True,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,580.6860000000003,4.632000000000005,41,5
CHEMBL1689134,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.54,True,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,466.9870000000002,3.477000000000002,31,3
CHEMBL2153184,CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.61,True,CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,433.6180000000003,4.949100000000004,30,3
CHEMBL1957850,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,2.3,True,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,324.3840000000001,1.6893200000000002,24,4
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,2.61,True,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,532.5800000000004,3.403100000000001,39,5
CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4,True,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,494.61300000000034,2.5941,35,6
CHEMBL129529,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93,True,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,306.45,3.717900000000002,22,1
CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.17,True,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,477.43200000000024,5.374500000000006,32,4
CHEMBL2321994,OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,0.06,True,OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,245.32199999999995,2.4364,18,3
CHEMBL439871,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.18,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,509.5500000000002,3.2341000000000024,35,4
CHEMBL467028,O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.12,True,O=c1oc2ccc(O)cc2cc1-c1ccccc1,238.242,3.1656000000000013,18,3
CHEMBL2010838,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9,True,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,459.4760000000002,2.741600000000001,33,4
CHEMBL1449167,Nc1n[nH]c(Nc2ccccc2)n1,1.06,True,Nc1n[nH]c(Nc2ccccc2)n1,175.195,1.1304999999999998,13,2
CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16,True,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,443.63800000000026,3.4707000000000026,30,4
CHEMBL1762539,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,503.65100000000047,3.377220000000002,37,5
CHEMBL99689,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2,True,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,404.4740000000001,3.136780000000001,30,3
CHEMBL86754,Oc1c(I)cc(I)c2cccnc12,2.19,True,Oc1c(I)cc(I)c2cccnc12,396.95300000000003,3.1496000000000013,13,2
CHEMBL226781,O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.78,True,O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,377.78700000000003,2.2363999999999997,27,4
CHEMBL1944692,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,481.5930000000002,3.6323000000000016,34,4
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.15,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,20,3
CHEMBL2086676,Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,3.7,True,Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,385.46800000000013,2.8161200000000006,28,3
CHEMBL2153304,CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.28,True,CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,416.5660000000002,3.681400000000002,30,3
CHEMBL288524,NC12CCC(c3ccccc3)(CC1)CC2,0.29,True,NC12CCC(c3ccccc3)(CC1)CC2,201.31299999999993,2.989700000000002,15,4
CHEMBL311862,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7,True,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,432.4840000000003,4.369400000000003,32,5
CHEMBL549344,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24,True,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,361.47100000000006,2.0584999999999996,25,3
CHEMBL426851,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,True,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,510.62000000000035,2.0642,36,5
CHEMBL365472,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1,True,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,431.5360000000002,5.352820000000004,32,3
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78,True,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.8561000000000003,13,1
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02,True,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,466.9870000000002,3.478600000000002,31,3
CHEMBL182878,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9,True,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,483.6560000000002,5.332500000000006,36,4
CHEMBL1079772,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.65,True,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,378.46100000000024,3.378000000000001,27,5
CHEMBL11428,CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.87,True,CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,536.5510000000003,4.311900000000003,38,3
CHEMBL2035028,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.0,True,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5
CHEMBL2062572,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.58,True,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,403.4460000000001,2.6876800000000003,30,4
CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,2.55,True,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,317.3920000000001,4.486940000000003,24,4
CHEMBL254359,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2,True,Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,297.358,2.3577000000000004,22,3
CHEMBL1789148,CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38,True,CCC(CCNC)Oc1cc(Cl)ccc1C#N,252.745,2.978580000000001,17,1
CHEMBL1477550,O=C(Nc1ccccc1)c1cc2ccccc2o1,3.44,True,O=C(Nc1ccccc1)c1cc2ccccc2o1,237.25799999999998,3.685100000000002,18,3
CHEMBL371888,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,True,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,402.4540000000002,4.673020000000003,30,4
CHEMBL2335893,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.08,True,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,427.5080000000001,4.649100000000003,32,4
CHEMBL11144,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22,True,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,549.4810000000003,3.465300000000001,39,3
CHEMBL216769,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,2.11,True,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,563.6340000000002,3.8986000000000027,41,5
CHEMBL213854,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53,True,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,348.3770000000001,4.697040000000003,26,4
CHEMBL1950725,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,428.5770000000003,1.6192000000000024,31,3
CHEMBL1916280,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66,True,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,426.54200000000014,3.818240000000003,30,3
CHEMBL2171014,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0,True,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,569.5550000000002,4.773920000000004,37,4
CHEMBL213029,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.68,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,380.8310000000001,4.776220000000003,27,4
CHEMBL422329,N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,2.16,True,N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,247.68900000000002,2.1023699999999996,17,2
CHEMBL2036594,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8,True,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,396.4070000000002,2.3057,29,4
CHEMBL214376,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1,True,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,484.9840000000002,5.407400000000005,34,5
CHEMBL2110360,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13,True,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,500.56100000000015,6.378200000000008,36,3
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,434.6060000000002,4.220140000000004,30,2
CHEMBL378730,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.27,True,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,364.83200000000016,5.211340000000003,26,4
CHEMBL1545465,COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.42,True,COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,313.35300000000007,3.0233000000000017,23,3
CHEMBL411799,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6,True,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,515.5700000000004,4.503820000000004,38,5
CHEMBL1870384,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,True,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,328.3680000000001,3.1740000000000013,24,2
CHEMBL2208437,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.21,True,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,514.4750000000003,2.7418000000000013,33,3
CHEMBL2010843,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5,True,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,451.6000000000004,2.6631,32,5
CHEMBL1689133,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.66,True,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,465.3770000000001,4.120700000000002,31,3
CHEMBL263655,Cn1sc(NCc2ccccc2)nc1=O,1.2,True,Cn1sc(NCc2ccccc2)nc1=O,221.28500000000003,1.4539,15,2
CHEMBL244936,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.3,True,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,409.96100000000024,5.145720000000005,29,4
CHEMBL2164687,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.65,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,424.93200000000013,3.6847800000000017,30,5
CHEMBL1945044,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91,True,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,479.60200000000015,3.4593000000000007,34,4
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,2.06,True,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,395.0580000000001,3.3811999999999998,20,3
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26,True,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,477.43200000000024,5.447000000000005,32,4
CHEMBL1212983,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41,True,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,311.41,3.425340000000001,22,3
CHEMBL2086659,C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.5,True,C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,462.5720000000002,2.904700000000001,32,3
CHEMBL2087844,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8,True,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,476.92800000000017,2.3521,34,6
CHEMBL1329237,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37,True,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,379.4930000000001,3.5778000000000025,27,5
CHEMBL1972934,Nc1ncnc2sccc12,1.19,True,Nc1ncnc2sccc12,151.194,1.2735,10,2
CHEMBL140642,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,True,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,371.336,2.7516000000000007,25,3
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.42,True,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,5.510500000000006,37,4
CHEMBL1631472,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59,True,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,324.319,1.7003,24,4
CHEMBL389348,N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,0.18,True,N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,412.49000000000007,1.6677700000000013,30,2
CHEMBL132293,O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.09,True,O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,447.41900000000027,1.1867999999999992,32,4
CHEMBL2178949,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,1.2,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,379.4600000000001,3.3181400000000014,28,4
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,1.97,True,COc1c2occc2cc2ccc(=O)oc12,216.19199999999995,2.5478000000000005,16,3
CHEMBL1818341,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.9,True,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,372.5340000000002,3.8837000000000037,26,3
CHEMBL1289114,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55,True,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,363.82000000000016,2.7395000000000014,25,3
CHEMBL1626156,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98,True,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,370.6740000000001,3.7634000000000025,21,2
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.95,True,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,403.21200000000016,5.030900000000003,26,3
CHEMBL151592,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,True,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,254.28900000000004,2.3462200000000006,19,2
CHEMBL1288960,Cc1nnc(N)s1,-0.4,True,Cc1nnc(N)s1,115.161,0.42872,7,1
CHEMBL2207657,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0,True,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,487.95900000000023,3.2631200000000016,34,4
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,True,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,501.4060000000001,3.033070000000002,31,4
CHEMBL1180267,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.51,True,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,368.78000000000014,2.6013000000000006,26,4
CHEMBL243978,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27,True,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,374.35600000000005,3.9756000000000027,28,5
CHEMBL550904,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61,True,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,432.5230000000001,4.378400000000004,29,3
CHEMBL1952147,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.19,True,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,394.46000000000004,2.0932999999999997,28,4
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35,True,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.37300000000005,1.5439999999999998,26,4
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3
CHEMBL516441,CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05,True,CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,399.4690000000001,5.5042000000000035,30,4
CHEMBL480618,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,True,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,427.45500000000027,3.1159000000000017,31,4
CHEMBL1940296,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.99,True,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,376.45600000000013,2.646700000000001,28,5
CHEMBL446519,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6,True,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,290.327,-0.03212000000000015,21,3
CHEMBL237888,Cn1c(N)nc(CCc2ccccc2)cc1=O,2.0,True,Cn1c(N)nc(CCc2ccccc2)cc1=O,229.28300000000002,1.1477,17,2
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3,True,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,2.1483999999999996,35,6
CHEMBL473967,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1.32,True,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,394.4750000000002,4.099100000000003,29,4
CHEMBL2171037,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7,True,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,555.5280000000001,4.465500000000004,36,4
CHEMBL2335887,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78,True,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,399.45400000000006,4.410400000000003,30,4
