Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX12536,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,375.4680000000001,5.825180000000005,28,3
TOX12537,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0,True,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,326.6330000000001,7.344200000000009,23,0
TOX6558,COc1ccccc1NC(=O)CC(C)=O,0.0,True,COc1ccccc1NC(=O)CC(C)=O,207.22899999999996,1.6127999999999998,15,1
TOX29274,Cn1cnc2c(=O)nc(N)[nH]c21,0.0,True,Cn1cnc2c(=O)nc(N)[nH]c21,165.15599999999998,-0.7612000000000001,12,2
TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.96600000000024,3.889300000000003,31,5
TOX25376,N=C(N)NC(=N)N1CCOCC1,0.0,True,N=C(N)NC(=N)N1CCOCC1,171.20399999999998,-1.2635599999999996,12,1
TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,491.6260000000002,5.750040000000006,36,4
TOX25370,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,True,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,239.27100000000002,0.9207999999999996,17,1
TOX25371,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,344.49500000000006,3.9403000000000032,25,4
TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,True,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,429.5570000000002,4.6025000000000045,31,2
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,True,CCCCc1cc2ccccc2c(OCCN(C)C)n1,272.39199999999994,3.517800000000002,20,2
TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,True,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,315.482,4.265700000000003,22,3
TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,True,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,150.22099999999998,2.1776999999999997,11,3
TOX14627,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,True,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,255.03199999999998,1.5731,15,1
TOX14625,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,True,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,458.8330000000001,4.5645000000000024,32,4
TOX14972,Cc1ccc(C(C)C)c(O)c1,0.0,True,Cc1ccc(C(C)C)c(O)c1,150.221,2.824020000000001,11,1
TOX1347,O=c1cc[nH]c(=S)[nH]1,0.0,True,O=c1cc[nH]c(=S)[nH]1,128.156,0.43249,8,1
TOX1344,Nc1ccc(Sc2ccc(N)cc2)cc1,0.0,True,Nc1ccc(Sc2ccc(N)cc2)cc1,216.30900000000003,3.0022,15,2
TOX6880,CC(=O)OCCOC(C)=O,0.0,True,CC(=O)OCCOC(C)=O,146.142,0.11260000000000003,10,0
TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCCO,328.53700000000003,5.7834000000000065,23,0
TOX6882,CCCCCCCC,0.0,True,CCCCCCCC,114.232,3.3668000000000022,8,0
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,0.0,True,N=C1NC(=N)c2cc3ccccc3cc21,195.225,2.0937400000000004,15,3
TOX6888,C1=CCCC=CCC1,0.0,True,C1=CCCC=CCC1,108.18399999999998,2.6728000000000014,8,1
TOX6889,CCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCC(=O)OC,214.34899999999996,4.080300000000003,15,0
TOX12759,Oc1ccc(O)c2c(O)cccc12,0.0,True,Oc1ccc(O)c2c(O)cccc12,176.171,1.9565999999999997,13,2
TOX9619,N#C[S-],0.0,True,N#C[S-],58.085,0.01438,3,0
TOX1340,CC(N)=S,0.0,True,CC(N)=S,75.136,0.2924,4,0
TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,True,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,358.54700000000014,6.4608400000000055,25,2
TOX30037,COc1ccccc1N1CCNCC1,0.0,True,COc1ccccc1N1CCNCC1,192.26199999999994,1.1047999999999998,14,2
TOX29271,Nc1ccccc1Nc1ccccc1,0.0,True,Nc1ccccc1Nc1ccccc1,184.24200000000002,3.0124000000000013,14,2
TOX29270,CCC[N+]1(C)CCCC1,0.0,True,CCC[N+]1(C)CCCC1,128.23899999999998,1.6367999999999998,9,1
TOX29273,CCCCCCCCCCCCCCCCI,0.0,True,CCCCCCCCCCCCCCCCI,352.34399999999994,6.9027000000000065,17,0
TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,True,O=[N+]([O-])c1ccc2[nH]ncc2c1,163.136,1.4710999999999999,12,2
TOX29275,CCC(C)(C)CC,0.0,True,CCC(C)(C)CC,100.20499999999998,2.832600000000001,7,0
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2
TOX26773,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,508.5580000000002,3.5195000000000025,36,4
TOX29279,C=CCCC=C,0.0,True,C=CCCC=C,82.14599999999999,2.1386000000000003,6,0
TOX29278,BrCCOc1ccccc1,0.0,True,BrCCOc1ccccc1,201.06300000000002,2.4603,10,1
TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,547.6740000000003,2.3753,38,4
TOX26778,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.0,True,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,439.47100000000023,3.474400000000002,33,8
TOX22065,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,364.914,5.270200000000002,18,4
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,196.29,2.7643000000000013,14,2
TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,154.253,2.1935000000000002,11,2
TOX22063,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0.0,True,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,289.29300000000006,2.4602000000000004,18,1
TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,210.31699999999995,3.1544000000000016,15,2
TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,True,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,390.5640000000003,6.433000000000007,28,1
TOX7932,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0.0,True,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,475.69200000000035,3.8329000000000026,32,1
TOX4370,CC(C)CC(C)(C)C,0.0,True,CC(C)CC(C)(C)C,114.23199999999999,3.0786000000000016,8,0
TOX4376,CCCSC(=O)N(CCC)CCC,0.0,True,CCCSC(=O)N(CCC)CCC,203.35099999999994,3.3716000000000026,13,0
TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,True,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,697.613,5.619500000000003,20,0
TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,True,COc1c(Cl)ccc(Cl)c1C(=O)O,221.039,2.7002000000000006,13,1
TOX4015,Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,True,Brc1ccc(Oc2ccc(Br)cc2)cc1,328.003,5.0039000000000025,15,2
TOX4014,ClC(Cl)(Br)Br,0.0,True,ClC(Cl)(Br)Br,242.725,2.8651,5,0
TOX4012,Brc1ccc(Br)cc1,0.0,True,Brc1ccc(Br)cc1,235.90599999999998,3.2116000000000007,8,1
TOX21446,OC1CCCCC1c1ccccc1,0.0,True,OC1CCCCC1c1ccccc1,176.25900000000001,2.7051000000000007,13,2
TOX21442,O=S(=O)([O-])c1ccc2ccccc2c1,0.0,True,O=S(=O)([O-])c1ccc2ccccc2c1,207.23,1.7439000000000002,14,2
TOX21440,CCC(C)COC(=O)CC(C)C,0.0,True,CCC(C)COC(=O)CC(C)C,172.26799999999997,2.6218000000000012,12,0
TOX21441,Cc1ccccc1OCC(=O)O,0.0,True,Cc1ccccc1OCC(=O)O,166.176,1.45842,12,1
TOX27134,CC=CC(=O)CCCC,0.0,True,CC=CC(=O)CCCC,126.199,2.3218000000000005,9,0
TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,True,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,361.30899999999997,6.054500000000005,23,1
TOX27136,Fc1c(F)c(F)c(Br)c(F)c1F,0.0,True,Fc1c(F)c(F)c(Br)c(F)c1F,246.95999999999998,3.1446,12,1
TOX27425,CCCCc1ccc(O)cc1,0.0,True,CCCCc1ccc(O)cc1,150.22099999999998,2.734800000000001,11,1
TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,0.0,True,C/C=C(\C)C(=O)OCc1ccccc1,190.24200000000002,2.6960000000000006,14,1
TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,True,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,229.61899999999997,2.2589000000000006,15,1
TOX27132,CSCCCN=C=S,0.0,True,CSCCCN=C=S,147.268,1.8423,8,0
TOX27133,CC1=NC(C)OC1C,0.0,True,CC1=NC(C)OC1C,113.15999999999998,1.212,8,1
TOX27138,CC(C)(C)c1ccccc1,0.0,True,CC(C)(C)c1ccccc1,134.22199999999998,2.9841000000000015,10,1
TOX27139,O=C1CCCC=CCCCCCCCCCC1,0.0,True,O=C1CCCC=CCCCCCCCCCC1,236.3989999999999,5.196600000000005,17,1
TOX27428,CCOC(=O)COc1ccc(C)cc1,0.0,True,CCOC(=O)COc1ccc(C)cc1,194.23,1.93692,14,1
TOX27429,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1.0,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],470.4300000000003,0.7486999999999999,32,4
TOX5427,CC(C)(O)C#N,0.0,True,CC(C)(O)C#N,85.10600000000001,0.2808800000000001,6,0
TOX5425,NO,0.0,True,NO,33.03,-0.6657000000000002,2,0
TOX5424,[NH3+]O.[NH3+]O,0.0,True,[NH3+]O.[NH3+]O,68.076,-2.7650000000000006,4,0
TOX5423,NCCNCCO,0.0,True,NCCNCCO,104.15299999999999,-1.4729999999999996,7,0
TOX5422,N#CC(O)c1ccccc1,0.0,True,N#CC(O)c1ccccc1,133.14999999999998,1.2435800000000001,10,1
TOX5421,O=C(NO)c1ccccc1,0.0,True,O=C(NO)c1ccccc1,137.13799999999998,0.8056000000000003,10,1
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0,True,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,350.46400000000006,6.203600000000004,24,4
TOX3735,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,True,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,435.52800000000013,4.161700000000002,32,3
TOX3734,CCCC(CCC)C(N)=O,0.0,True,CCCC(CCC)C(N)=O,143.23000000000002,1.6881,10,0
TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0,True,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,252.04000000000008,4.276900000000002,13,2
TOX5768,N#CCc1ccccc1[N+](=O)[O-],0.0,True,N#CCc1ccccc1[N+](=O)[O-],162.14799999999994,1.66088,12,1
TOX5764,O=[N+]([O-])c1ccc(CCO)cc1,0.0,True,O=[N+]([O-])c1ccc(CCO)cc1,167.16400000000002,1.1296,12,1
TOX5765,O=[N+]([O-])c1cccc(O)c1,0.0,True,O=[N+]([O-])c1cccc(O)c1,139.10999999999999,1.3004,10,1
TOX5761,Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,True,Cc1ccc2ccccc2c1[N+](=O)[O-],187.19799999999998,3.056420000000002,14,2
TOX5763,O=[N+]([O-])c1ccccc1CCO,0.0,True,O=[N+]([O-])c1ccccc1CCO,167.16399999999996,1.1296,12,1
TOX24433,O=C1CCCC(=O)C1,0.0,True,O=C1CCCC(=O)C1,112.128,0.6986,8,1
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,True,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,27,2
TOX1427,CCOC(N)=O,0.0,True,CCOC(N)=O,89.09400000000001,0.10160000000000025,6,0
TOX1426,NC(N)=O,0.0,True,NC(N)=O,60.056,-0.9762000000000002,4,0
TOX25812,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,True,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,387.48400000000015,0.7168000000000008,28,3
TOX1424,O=c1cc[nH]c(=O)[nH]1,0.0,True,O=c1cc[nH]c(=O)[nH]1,112.088,-0.9368000000000001,8,1
TOX9218,CCc1ccc(Br)cc1,0.0,True,CCc1ccc(Br)cc1,185.064,3.0115000000000016,9,1
TOX9210,CCCC[Sn](Cl)(Cl)Cl,0.0,True,CCCC[Sn](Cl)(Cl)Cl,282.18600000000004,3.4418000000000015,8,0
TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,True,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,216.19199999999998,2.2362,16,2
TOX12520,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0,True,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,403.3940000000001,4.093180000000004,30,3
TOX9217,CCCOCC(C)O,1.0,True,CCCOCC(C)O,118.17599999999997,0.7938000000000001,8,0
TOX14365,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,True,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,474.8190000000001,2.873000000000001,32,2
TOX24818,CCCCCCC(CO)CCCC,0.0,True,CCCCCCC(CO)CCCC,186.33899999999997,3.755500000000003,13,0
TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,True,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,245.188,-1.005,16,1
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,515.5370000000001,-2.489899999999997,35,5
TOX24812,COC(C)CCO,0.0,True,COC(C)CCO,104.149,0.4037,7,0
TOX28516,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,511.5820000000002,0.8396999999999999,34,3
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,True,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,317.476,5.769300000000006,24,3
TOX28514,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,True,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,2.068,27,3
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,True,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,223.319,0.19399999999999995,13,0
TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,770.9379999999998,6.003440000000006,54,4
TOX28511,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,397.49100000000016,1.9511999999999996,29,3
TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCCCCCCC(=O)OCCCC,300.439,4.403700000000004,21,0
TOX4442,C=CCBr,0.0,True,C=CCBr,120.97699999999999,1.5673,4,0
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,True,CCC1(C2=NCCN2)Cc2ccccc2O1,216.28400000000002,1.772,16,3
TOX17565,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,True,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,269.344,4.034520000000002,20,2
TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,True,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,248.307,1.9643199999999998,17,2
TOX25145,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,True,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
TOX25144,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,True,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,456.6780000000002,6.170240000000007,34,4
TOX25141,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8235999999999999,17,1
TOX25140,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,True,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,342.43900000000025,3.478200000000002,25,3
TOX1121,N=C(N)NC(=N)NCCc1ccccc1,0.0,True,N=C(N)NC(=N)NCCc1ccccc1,205.26500000000001,0.23654000000000086,15,1
TOX4447,C=CCOC(=O)CCCCCCCC,0.0,True,C=CCOC(=O)CCCCCCCC,198.30599999999995,3.4662000000000024,14,0
TOX18700,COc1cc([N+](=O)[O-])ccc1N,0.0,True,COc1cc([N+](=O)[O-])ccc1N,168.152,1.1855999999999998,12,1
TOX4448,C=CCSSCCC,0.0,True,C=CCSSCCC,148.296,2.9638000000000018,8,0
TOX4449,C=CCNC(N)=S,0.0,True,C=CCNC(N)=S,116.189,0.005600000000000216,7,0
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,True,C[Si](Cl)(c1ccccc1)c1ccccc1,232.78600000000003,2.6149000000000004,15,2
TOX7113,CC(C)C(O)C(C)(C)CO,0.0,True,CC(C)C(O)C(C)(C)CO,146.23,1.0218,10,0
TOX3353,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,406.56600000000014,5.672800000000006,30,5
TOX3352,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1.0,True,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,428.6570000000003,7.180700000000009,31,4
TOX3350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,274.40399999999994,3.4891000000000028,20,4
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,True,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,371.34500000000014,2.476700000000001,27,3
TOX24760,Cl[Nd](Cl)Cl,0.0,True,Cl[Nd](Cl)Cl,250.59900000000002,2.0685000000000002,4,0
TOX24762,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,True,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,288.46000000000004,2.9924000000000017,19,2
TOX24763,CCOC(=O)c1ccc(N(C)C)cc1,0.0,True,CCOC(=O)c1ccc(N(C)C)cc1,193.24599999999998,1.9293,14,1
TOX24764,CC(C)C(=O)OCCc1ccccc1,0.0,True,CC(C)C(=O)OCCc1ccccc1,192.258,2.4283,14,1
TOX24765,CC(=O)OCC=Cc1ccccc1,0.0,True,CC(=O)OCC=Cc1ccccc1,176.215,2.2629,13,1
TOX24767,OCCc1ccccn1,0.0,True,OCCc1ccccn1,123.15499999999997,0.6164,9,1
TOX1848,CCNc1cccc(C)c1,0.0,True,CCNc1cccc(C)c1,135.20999999999998,2.42682,10,1
TOX1847,c1ccc(Oc2ccccc2)cc1,0.0,True,c1ccc(Oc2ccccc2)cc1,170.21099999999998,3.478900000000001,13,2
TOX1841,CNc1ccccc1,0.0,True,CNc1ccccc1,107.15599999999998,1.7283,8,1
TOX1843,N#Cc1ccccn1,0.0,True,N#Cc1ccccn1,104.11199999999998,0.9532799999999999,8,1
TOX1842,ON=C1CCCCC1,0.0,True,ON=C1CCCCC1,113.16000000000001,1.7807,8,1
TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,True,O=C(O)c1ccccc1C(=O)OCc1ccccc1,256.25699999999995,2.7418000000000013,19,2
TOX18877,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0.0,True,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,293.322,3.8063000000000025,22,3
TOX18876,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,True,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,264.28,3.764600000000002,20,3
TOX7388,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,True,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,370.57400000000024,6.066000000000007,26,0
TOX6676,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,True,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,260.205,3.295300000000002,19,2
TOX15163,COc1ccc(OC)c(OC)c1,0.0,True,COc1ccc(OC)c(OC)c1,168.19199999999998,1.7124,12,1
TOX15160,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,True,CC(=O)/C=C/C1C(C)=CCCC1(C)C,192.30199999999994,3.5141000000000027,14,1
TOX348,O=c1ccc2ccccc2o1,0.0,True,O=c1ccc2ccccc2o1,146.14499999999998,1.793,11,2
TOX349,COc1ccc(N)c(C)c1,0.0,True,COc1ccc(N)c(C)c1,137.18200000000002,1.5858199999999998,10,1
TOX342,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,True,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,371.4330000000001,2.954900000000001,27,3
TOX21270,CC(=O)OCCC(C)CC(C)(C)C,0.0,True,CC(=O)OCCC(C)CC(C)(C)C,186.295,3.0119000000000016,13,0
TOX340,[Co+2],0.0,True,[Co+2],58.933,-0.0025,1,0
TOX341,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,True,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,299.3700000000001,1.5010999999999999,22,5
TOX21275,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCCCCCCCC(=O)OCC(O)CO,274.40099999999995,2.8037000000000014,19,0
TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,True,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,362.7710000000001,4.431120000000004,22,2
