Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX26319,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0.0,True,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,645.7460000000003,0.6481000000000059,46,7
TOX20675,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,True,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,490.6260000000003,3.0740000000000016,34,3
TOX24528,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,317.344,3.3843000000000014,24,4
TOX7085,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,True,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,434.57000000000033,3.299800000000002,30,0
TOX28494,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.015100000000001,28,3
TOX2593,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,1.0,True,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,236.3,0.8120999999999998,16,1
TOX9218,CCc1ccc(Br)cc1,0.0,True,CCc1ccc(Br)cc1,185.064,3.0115000000000016,9,1
TOX4185,COC(=O)Cl,0.0,True,COC(=O)Cl,94.497,0.9916,5,0
TOX28988,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,True,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,355.4530000000001,4.080620000000003,26,3
TOX29108,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,True,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,254.08,3.1929000000000016,17,1
TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,1.0,True,O1[As]2O[As]3O[As]1O[As](O2)O3,395.682,-1.9336,10,4
TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,337.35100000000006,1.1235999999999997,24,3
TOX27292,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0.0,True,NCC1(Cc2noc(=O)[nH]2)CCCCC1,211.26499999999996,0.8145999999999995,15,2
TOX29162,Clc1nnc(Cl)c2ccccc12,0.0,True,Clc1nnc(Cl)c2ccccc12,199.04,2.9366000000000003,12,2
TOX26272,O=C(N/N=C/c1ccccc1O)c1ccncc1,0.0,True,O=C(N/N=C/c1ccccc1O)c1ccncc1,241.25,1.5511,18,2
TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,True,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000001,4.364400000000003,26,3
TOX25344,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,602.6410000000002,-0.4541999999999941,43,4
TOX889,C=Cc1ccc(C)cc1,0.0,True,C=Cc1ccc(C)cc1,118.17899999999996,2.638020000000001,9,1
TOX24607,CCC(C)OC(=O)c1ccc(O)cc1,0.0,True,CCC(C)OC(=O)c1ccc(O)cc1,194.23,2.3475,14,1
TOX9300,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,True,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,434.5700000000003,1.965199999999999,30,1
TOX4045,CCOS(=O)(=O)OCC,0.0,True,CCOS(=O)(=O)OCC,154.18699999999998,0.3042000000000001,9,0
TOX64,Nc1ccc(O)c([N+](=O)[O-])c1,0.0,True,Nc1ccc(O)c([N+](=O)[O-])c1,154.125,0.8825999999999998,11,1
TOX29095,NC(CCC(=O)O)C(=O)O,0.0,True,NC(CCC(=O)O)C(=O)O,147.13,-0.7368999999999997,10,0
TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,True,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,458.5210000000002,-1.218899999999995,31,4
TOX9149,CCCCCCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCCCCCC(=O)OC,270.45699999999994,5.640700000000005,19,0
TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,True,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,337.4190000000001,3.589500000000002,25,3
TOX26471,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,True,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,301.386,2.7421000000000006,22,2
TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.42600000000004,3.7985000000000033,22,3
TOX25939,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,True,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.3700000000002,2.3767000000000005,28,4
TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-],0.0,True,O=S(=O)([O-])SSS(=O)(=O)[O-],224.262,-0.7117999999999998,10,0
TOX5926,CC(=O)C=Cc1ccc2c(c1)OCO2,0.0,True,CC(=O)C=Cc1ccc2c(c1)OCO2,190.19799999999995,2.0175,14,2
TOX26924,COC(=O)CCC[N+](C)(C)C,0.0,True,COC(=O)CCC[N+](C)(C)C,160.237,0.6457999999999999,11,0
TOX4559,Nc1ccc(/N=N\c2ccccc2)c(N)c1,0.0,True,Nc1ccc(/N=N\c2ccccc2)c(N)c1,212.25600000000003,3.2664,16,2
TOX3533,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,362.3900000000002,-1.808099999999996,26,3
TOX27085,CC(=O)c1cnccn1,0.0,True,CC(=O)c1cnccn1,122.12699999999998,0.6792,9,1
TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCCCCCCC(=O)OCCCC,300.439,4.403700000000004,21,0
TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,True,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,405.44100000000014,2.363600000000001,29,4
TOX22477,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,True,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,307.41800000000006,4.948320000000003,22,3
TOX28540,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,True,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,511.52100000000047,5.292300000000005,32,5
TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,True,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1139.764,6.848200000000003,34,2
TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,True,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,353.33000000000004,3.517800000000003,26,3
TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242,22,3
TOX27106,CC(C)=CCCC(C)CC(=O)O,0.0,True,CC(C)=CCCC(C)CC(=O)O,170.252,2.8436000000000003,12,0
TOX19721,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,True,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,582.8160000000005,4.049000000000006,40,0
TOX25642,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,346.4670000000001,2.810800000000001,25,4
TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0.0,True,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,329.209,-0.8174000000000006,22,4
TOX4504,Nc1cccc2c(O)nnc(O)c12,0.0,True,Nc1cccc2c(O)nnc(O)c12,177.16299999999998,0.6231999999999998,13,2
TOX21910,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,True,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,310.38000000000005,5.715600000000004,19,2
TOX26465,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1.0,True,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.50100000000015,4.305900000000004,27,7
TOX1236,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0,True,Nc1ccc(NCCO)c([N+](=O)[O-])c1,197.194,0.5811999999999999,14,1
TOX4800,Oc1cccc(Cl)c1,0.0,True,Oc1cccc(Cl)c1,128.558,2.0456,8,1
TOX24804,CC(=O)NCCO,0.0,True,CC(=O)NCCO,103.121,-0.8852,7,0
TOX28550,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0.0,True,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],339.618,-0.4911000000000007,21,2
TOX5063,CCCCC(=O)N(C)C,0.0,True,CCCCC(=O)N(C)C,129.20299999999995,1.2648,9,0
TOX26223,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1.0,True,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,256.309,3.6651000000000007,19,2
TOX24206,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0.0,True,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,666.3220000000002,3.1094000000000017,40,4
TOX582,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,True,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,217.312,3.692700000000002,16,2
TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0.0,True,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,284.323,0.8242799999999997,21,2
TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,True,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,281.44300000000004,4.985200000000004,21,2
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,269.35200000000003,1.9118,20,3
TOX20767,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,351.0160000000001,5.258100000000002,20,2
TOX1969,COc1cc(C=O)ccc1O,0.0,True,COc1cc(C=O)ccc1O,152.14899999999997,1.2132999999999998,11,1
TOX28750,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,556.8320000000002,6.211400000000007,40,6
TOX2123,C=CC(=O)OCCO,0.0,True,C=CC(=O)OCCO,116.116,-0.2921000000000001,8,0
TOX1094,Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,True,Nc1ccc(Oc2ccc(N)cc2)cc1,200.241,2.643300000000001,15,2
TOX6544,O=c1nn[nH]c2ccccc12,0.0,True,O=c1nn[nH]c2ccccc12,147.13699999999997,0.3180999999999996,11,2
TOX650,O=C(O)c1cc(O)c(O)c(O)c1,0.0,True,O=C(O)c1cc(O)c(O)c(O)c1,170.11999999999998,0.5015999999999998,12,1
TOX540,O=C(Oc1ccccc1)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)Oc1ccccc1,214.22,3.264400000000002,16,2
TOX27187,CCC(=O)OCCC(C)CCC=C(C)C,0.0,True,CCC(=O)OCCC(C)CCC=C(C)C,212.33299999999997,3.712200000000003,15,0
TOX26275,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,True,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,272.2819999999999,0.1372999999999997,18,1
TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,True,N=C(N)NS(=O)(=O)c1ccc(N)cc1,214.25,-0.5594299999999999,14,1
TOX21540,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,True,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,211.129,0.9912,15,1
TOX4478,Cc1cc2nc(N)sc2cc1C,0.0,True,Cc1cc2nc(N)sc2cc1C,178.26000000000002,2.495340000000001,12,2
TOX666,OCC1CO1,0.0,True,OCC1CO1,74.07900000000001,-0.6225,5,1
TOX7983,CCC(O)OCCCOC,0.0,True,CCC(O)OCCCOC,148.202,0.7679,10,0
TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0.0,True,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,439.954,5.2879000000000005,17,2
TOX29133,CCC(=O)c1cccc(Cl)c1,0.0,True,CCC(=O)c1cccc(Cl)c1,168.623,2.9327000000000014,11,1
TOX2536,CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,True,CC(C)(c1ccccc1)c1ccc(O)cc1,212.292,3.7181000000000015,16,2
TOX4101,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,395.39700000000016,0.5099199999999997,27,2
TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,True,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1143.29,-1.3294000000000057,78,4
TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0.0,True,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,434.45100000000014,3.385840000000002,29,3
TOX331,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,True,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,289.158,3.589800000000003,18,2
TOX4234,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,True,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,303.67100000000005,2.946400000000001,20,2
TOX20700,CO[Si](OC)(OC)c1ccccc1,0.0,True,CO[Si](OC)(OC)c1ccccc1,198.294,0.7716999999999995,13,1
TOX5765,O=[N+]([O-])c1cccc(O)c1,0.0,True,O=[N+]([O-])c1cccc(O)c1,139.11,1.3004,10,1
TOX28734,CC(NN)c1ccccc1,0.0,True,CC(NN)c1ccccc1,136.19799999999998,1.2109,10,1
TOX26126,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,True,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999997,1.4735000000000005,16,2
TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,611.6240000000001,2.995120000000002,44,4
TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,True,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,397.52400000000006,3.7726000000000015,23,1
TOX26421,O=S(=O)(O)c1ccc(O)cc1,0.0,True,O=S(=O)(O)c1ccc(O)cc1,174.177,0.6389,11,1
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,354.1,-1.2181000000000002,17,2
TOX16105,CC(=O)OC1CCCCC1C(C)(C)C,0.0,True,CC(=O)OC1CCCCC1C(C)(C)C,198.306,3.1544000000000016,14,1
TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,True,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,415.66200000000026,5.366800000000006,30,6
TOX7163,CNC,0.0,True,CNC,45.085,-0.1644000000000001,3,0
TOX9299,CCCCCCCCCCCCCCCCCCOCCO,0.0,True,CCCCCCCCCCCCCCCCCCOCCO,314.554,6.256800000000007,22,0
TOX5466,C=C(C)C(=O)OCCCCCCCC(C)C,0.0,True,C=C(C)C(=O)OCCCCCCCC(C)C,226.35999999999996,4.102300000000004,16,0
TOX29143,Clc1cc(Cl)nc(Cl)n1,0.0,True,Clc1cc(Cl)nc(Cl)n1,183.425,2.4368,9,1
TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4
TOX21506,Oc1ccc(Cl)cc1C1CCCC1,0.0,True,Oc1ccc(Cl)cc1C1CCCC1,196.677,3.7032000000000016,13,2
TOX1769,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.0,True,CC(=O)/C=C/C1=C(C)CCCC1(C)C,192.302,3.6582000000000026,14,1
TOX4063,Cc1cccc(C)c1O,0.0,True,Cc1cccc(C)c1O,122.167,2.00904,9,1
TOX533,C1COCCO1,0.0,True,C1COCCO1,88.106,0.0332,6,1
TOX28643,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,True,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,791.1150000000001,-0.9884,32,1
TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0.0,True,Nc1cc(Cl)c([N+](=O)[O-])cc1O,188.57,1.536,12,1
TOX17706,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,499.118,4.498500000000001,29,0
TOX2555,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,True,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,348.446,4.015320000000003,26,3
TOX4764,O=Cc1ccccc1Cl,0.0,True,O=Cc1ccccc1Cl,140.56899999999996,2.1525,9,1
TOX26654,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,True,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,279.22700000000003,-0.5031999999999992,20,3
TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,True,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,456.58300000000025,3.212800000000001,33,3
TOX28942,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,True,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,313.42300000000006,1.1297,21,1
TOX182,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,3.423700000000002,17,2
TOX9164,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0.0,True,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],309.36,0.6887000000000001,20,0
TOX4661,Cc1ccc(Br)cc1,0.0,True,Cc1ccc(Br)cc1,171.03700000000003,2.7575200000000013,8,1
TOX29327,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,299.314,2.1340200000000005,19,1
TOX7887,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,1.0,True,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,706.1479999999996,9.482999999999995,32,1
TOX27662,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,True,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,320.43300000000005,3.3314200000000023,23,1
TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,True,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,3.4151000000000016,23,3
TOX7558,Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,True,Cc1ccc(S(=O)(=O)N=C=O)cc1,197.215,1.01952,13,1
TOX15013,Cl[Zn]Cl,0.0,True,Cl[Zn]Cl,136.296,1.3765,3,0
TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,696.7700000000002,4.122120000000003,50,5
TOX2070,CCCCCCCCCCCC(C)=O,0.0,True,CCCCCCCCCCCC(C)=O,198.35,4.496300000000004,14,0
TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,True,O=[N+]([O-])c1ccc2[nH]ncc2c1,163.136,1.4711,12,2
TOX27850,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,True,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,303.572,5.447700000000002,18,2
TOX6303,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0,True,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,410.49100000000016,4.342280000000003,29,4
TOX3349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.3800000000001,1.3014,24,5
TOX4086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,True,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.4870000000002,5.005300000000004,19,0
TOX4124,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,387.39900000000017,0.5471199999999999,25,2
TOX401,Nc1ccc(O)c(N)c1,0.0,True,Nc1ccc(O)c(N)c1,124.143,0.5566000000000002,9,1
TOX27347,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.0,True,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,413.5430000000002,3.423000000000002,29,3
TOX22335,CCCCOC(=O)[C@H](C)O,0.0,True,CCCCOC(=O)[C@H](C)O,146.18599999999998,0.7104999999999999,10,0
TOX27197,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,True,CC(=O)OC1C2(C)CCC(C2)C1(C)C,196.29,2.7643000000000013,14,2
TOX7905,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0.0,True,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,266.381,3.730800000000002,19,1
