Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX27191,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0.0,True,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,258.361,4.534500000000004,19,1
TOX7721,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0,True,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,405.5850000000001,8.082000000000008,31,4
TOX1125,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.32800000000003,3.560100000000002,24,4
TOX26921,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0,True,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,493.54200000000026,-1.3553999999999955,34,3
TOX1941,CCOCCOCCO,0.0,True,CCOCCOCCO,134.175,0.0317999999999998,9,0
TOX24805,C1CC(COCC2CO2)CCC1COCC1CO1,0.0,True,C1CC(COCC2CO2)CCC1COCC1CO1,256.3419999999999,1.6236,18,3
TOX941,O=N[O-],0.0,True,O=N[O-],46.005,0.2506,3,0
TOX24762,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,True,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,288.46000000000004,2.9924000000000017,19,2
TOX27593,CC1=CCC(C(C)C)C=C1,0.0,True,CC1=CCC(C(C)C)C=C1,136.238,3.1648000000000023,10,1
TOX767,CC=Cc1ccc2c(c1)OCO2,0.0,True,CC=Cc1ccc2c(c1)OCO2,162.18799999999996,2.4484000000000004,12,2
TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,17,1
TOX3378,NC[C@H](O)c1ccc(O)c(O)c1,0.0,True,NC[C@H](O)c1ccc(O)c(O)c1,169.17999999999998,0.0898999999999999,12,1
TOX12493,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,True,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,295.77,2.916100000000001,20,2
TOX2589,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2
TOX5242,CCCCCCCCC1CO1,0.0,True,CCCCCCCCC1CO1,156.26899999999998,3.135800000000001,11,1
TOX27867,CC(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CC(c1ccc(O)cc1)c1ccc(O)cc1,214.264,3.249600000000002,16,2
TOX27795,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.0,True,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,319.246,3.9277000000000015,19,2
TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,True,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,428.5280000000002,5.534700000000005,32,5
TOX28538,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,True,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,330.4530000000001,3.1686000000000014,23,3
TOX4127,CCCCCCC,1.0,True,CCCCCCC,100.205,2.976700000000002,7,0
TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,True,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,648.8480000000003,6.346400000000008,48,9
TOX18922,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,True,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,631.9810000000001,5.804700000000005,27,2
TOX25591,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0,True,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,321.37699999999995,1.81217,23,1
TOX26294,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,True,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,325.45200000000006,3.877600000000003,24,2
TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,True,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,291.37600000000003,1.2188,20,3
TOX895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,True,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,545.5460000000003,6.222999999999999,22,6
TOX17584,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,265.35400000000004,4.5358,12,1
TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.1760299999999992,20,2
TOX2082,CC(=O)Nc1ccccc1O,0.0,True,CC(=O)Nc1ccccc1O,151.16499999999996,1.3505999999999998,11,1
TOX6902,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,312.60599999999994,6.954100000000008,22,0
TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0,True,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,735.7640000000001,8.013400000000006,52,6
TOX28980,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,True,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,470.165,3.627640000000001,25,2
TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0.0,True,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,384.36900000000014,2.5368200000000005,27,3
TOX7400,COC(C)(OC)OC,0.0,True,COC(C)(OC)OC,120.14799999999998,0.5992999999999999,8,0
TOX27291,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0,True,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,397.4380000000002,2.16,30,5
TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.5640000000001,4.126900000000004,32,5
TOX14972,Cc1ccc(C(C)C)c(O)c1,0.0,True,Cc1ccc(C(C)C)c(O)c1,150.221,2.824020000000001,11,1
TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,True,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,967.0210000000008,-5.257999999999982,67,8
TOX7841,CC(C)CCCCCOC(=O)CS,0.0,True,CC(C)CCCCCOC(=O)CS,204.335,2.675800000000001,13,0
TOX6557,OCCN(CCO)c1cccc(Cl)c1,0.0,True,OCCN(CCO)c1cccc(Cl)c1,215.68,1.1309999999999998,14,1
TOX4956,CCC(C)Nc1ccc(NC(C)CC)cc1,0.0,True,CCC(C)Nc1ccc(NC(C)CC)cc1,220.36,4.107400000000003,16,1
TOX6625,CC1=CCC(C(C)(C)O)CC1,0.0,True,CC1=CCC(C(C)(C)O)CC1,154.25299999999996,2.503700000000001,11,1
TOX7544,CC=CC(=O)O,0.0,True,CC=CC(=O)O,86.08999999999999,0.6471,6,0
TOX27581,CCCCCOC(=O)CCCCC,0.0,True,CCCCCOC(=O)CCCCC,186.29499999999996,3.3001000000000023,13,0
TOX2060,O=Cc1ccccc1[N+](=O)[O-],0.0,True,O=Cc1ccccc1[N+](=O)[O-],151.12099999999998,1.4073,11,1
TOX4263,O=P(O)(O)O,0.0,True,O=P(O)(O)O,97.994,-0.9286,5,0
TOX3329,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,True,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,273.357,2.01,19,2
TOX17224,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,True,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,1056.403999999999,6.47320000000001,72,3
TOX1839,NCc1ccccc1,0.0,True,NCc1ccccc1,107.15599999999996,1.1453,8,1
TOX26134,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0.0,True,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,518.0880000000001,5.141000000000003,22,3
TOX1484,O=C(O)c1ccccc1C(=O)O,0.0,True,O=C(O)c1ccccc1C(=O)O,166.13199999999998,1.083,12,1
TOX25843,OCc1ccccc1O,0.0,True,OCc1ccccc1O,124.13899999999995,0.8844999999999998,9,1
TOX981,CC(C)[N+](=O)[O-],0.0,True,CC(C)[N+](=O)[O-],89.094,0.6715,6,0
TOX23765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,584.6590000000006,-1.5149999999999972,41,6
TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,0.0,True,C(=NC1CCCCC1)=NC1CCCCC1,206.333,3.825700000000003,15,2
TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,True,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,477.6450000000003,5.675300000000006,35,4
TOX5306,CC=C1CC2C=CC1C2,0.0,True,CC=C1CC2C=CC1C2,120.19499999999996,2.5287000000000006,9,2
TOX25082,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0,True,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,294.398,3.164600000000002,22,5
TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,True,CCCCCCCCCCCC(=O)N(CCO)CCO,287.444,2.720500000000001,20,0
TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,0.0,True,O=C(O)c1cc(Br)c(O)c(Br)c1,295.914,2.6154,12,1
TOX22490,CCO[Si](C)(OCC)OCC,0.0,True,CCO[Si](C)(OCC)OCC,178.30399999999997,1.6646,11,0
TOX7036,CC(C)(CO)CO,0.0,True,CC(C)(CO)CO,104.149,-0.0028,7,0
TOX308,ClCc1ccccn1,0.0,True,ClCc1ccccn1,127.57399999999996,1.8204,8,1
TOX20279,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0.0,True,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,412.07200000000006,5.416100000000004,20,2
TOX7955,C=CC(=O)OCCCCCC(C)C,0.0,True,C=CC(=O)OCCCCCC(C)C,184.279,2.9320000000000013,13,0
TOX24867,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,240.29899999999992,2.2512,17,0
TOX28564,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,True,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,254.289,1.5276,19,2
TOX912,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2
TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0,True,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,652.8319999999999,7.451600000000009,48,8
TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,0.0,True,O=C(O)c1ccc(Cl)c(Cl)c1,191.013,2.6916,11,1
TOX21468,NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,NC(=O)Nc1ccc(Cl)c(Cl)c1,205.044,2.484000000000001,12,1
TOX28664,N=C(N)NCCCCNC(=N)N,0.0,True,N=C(N)NCCCCNC(=N)N,172.23600000000002,-1.2672599999999985,12,0
TOX24405,N=C(N)NN,0.0,True,N=C(N)NN,74.087,-1.6568300000000002,5,0
TOX26096,CN(C)CCc1ccc(O)cc1,0.0,True,CN(C)CCc1ccc(O)cc1,165.236,1.4963,12,1
TOX27158,CCCCCC(C)O,0.0,True,CCCCCC(C)O,116.20399999999998,1.9475,8,0
TOX3094,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,308.42100000000005,3.722800000000003,23,4
TOX5508,O=C(O)CCCCC1CCSS1,0.0,True,O=C(O)CCCCC1CCSS1,206.332,2.7851000000000017,12,1
TOX20438,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],1.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],436.4580000000002,-4.755999999999991,30,0
TOX28545,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0.0,True,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,680.7640000000001,9.760799999999996,52,9
TOX7866,CCc1ccccc1CC,0.0,True,CCc1ccccc1CC,134.22199999999998,2.811400000000001,10,1
TOX1103,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,280.365,4.9622,13,1
TOX6981,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,True,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,233.676,1.5725,14,1
TOX22406,COS(=O)(=O)[O-],0.0,True,COS(=O)(=O)[O-],111.09799999999998,-0.9069999999999998,6,0
TOX21688,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0.0,True,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,316.4270000000001,1.74462,21,1
TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0.0,True,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,351.47100000000006,4.431500000000004,25,3
TOX24881,COC(=O)NCCC[Si](OC)(OC)OC,0.0,True,COC(=O)NCCC[Si](OC)(OC)OC,237.328,0.6105999999999998,15,0
TOX4667,C(CCOCC1CO1)COCC1CO1,0.0,True,C(CCOCC1CO1)COCC1CO1,202.24999999999997,0.5973999999999999,14,2
TOX4465,Nc1nc2ccccc2[nH]1,0.0,True,Nc1nc2ccccc2[nH]1,133.15399999999997,1.1451,10,2
TOX29361,O=[Zr](Cl)Cl,0.0,True,O=[Zr](Cl)Cl,178.129,1.2577,4,0
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4
TOX9679,Cl[Sn](Cl)(Cl)Cl,0.0,True,Cl[Sn](Cl)(Cl)Cl,260.523,2.3772,5,0
TOX14586,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.0,True,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,359.416,5.1791000000000045,26,3
TOX7178,COC(C)OC,0.0,True,COC(C)OC,90.122,0.6252,6,0
TOX28584,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0.0,True,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,254.265,0.7921999999999998,19,2
TOX27462,CC1=CCC2C(C1)C2(C)C,0.0,True,CC1=CCC2C(C1)C2(C)C,136.238,2.9987000000000013,10,2
TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,True,c1cc2c(c(N3CCNCC3)c1)OCCO2,220.27199999999996,0.8673999999999997,16,3
TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,True,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,608.5490000000002,-1.0897,43,5
TOX21234,N#CCCCC(C#N)CCC#N,0.0,True,N#CCCCC(C#N)CCC#N,161.208,2.1238400000000004,12,0
TOX14580,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,True,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,286.34900000000005,2.0576,19,2
TOX22280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,True,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,320.372,3.5413000000000023,19,1
TOX29088,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,288.29099999999994,1.1641,18,1
TOX24513,CC(CCO)CCCC(C)(C)O,0.0,True,CC(CCO)CCCC(C)(C)O,174.284,1.9461,12,0
TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0.0,True,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,457.3860000000001,1.6187200000000004,31,3
TOX2562,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,True,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,283.30600000000004,2.74582,21,3
TOX28353,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,True,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,274.408,3.5064400000000013,20,2
TOX26280,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,True,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,363.88500000000016,3.820400000000003,25,5
TOX28618,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0.0,True,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,347.38900000000007,0.2104000000000003,23,2
TOX742,NC(=O)CI,0.0,True,NC(=O)CI,184.964,-0.0932999999999998,5,0
TOX27057,CCOC(=O)CC(C)C,0.0,True,CCOC(=O)CC(C)C,130.18699999999998,1.5956,9,0
TOX24719,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0,True,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,388.0740000000002,5.433800000000002,22,1
TOX24462,CCO[Si](OCC)(OCC)c1ccccc1,0.0,True,CCO[Si](OCC)(OCC)c1ccccc1,240.375,1.942,16,1
TOX4051,CC(C)OP(C)(=O)OC(C)C,0.0,True,CC(C)OP(C)(=O)OC(C)C,180.184,2.659300000000001,11,0
TOX7263,CCCCCOC(C)=O,0.0,True,CCCCCOC(C)=O,130.18699999999998,1.7397,9,0
TOX1258,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,303.358,0.9180999999999996,22,4
TOX20502,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0,True,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,4.590320000000004,37,5
TOX27920,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0,True,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,483.8700000000006,12.44599999999998,33,0
TOX21611,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0,True,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,414.5390000000001,4.624800000000002,29,1
TOX6219,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0,True,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,433.6740000000002,1.8460000000000012,30,0
TOX9302,CCCCCC(CO)CCC,0.0,True,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,11,0
TOX6089,Clc1cc(Cl)c(Cl)c(Cl)c1,1.0,True,Clc1cc(Cl)c(Cl)c(Cl)c1,215.894,4.3002,10,1
TOX24911,CC(C)CCCCCOC(=O)CCS,0.0,True,CC(C)CCCCCOC(=O)CCS,218.362,3.0659000000000023,14,0
TOX2938,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0.0,True,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,398.6750000000002,7.720900000000009,29,3
TOX21208,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,320.426,0.9435999999999996,22,1
TOX4724,CCCCCCCC(=O)Cl,0.0,True,CCCCCCCC(=O)Cl,162.66,3.112300000000002,10,0
TOX22077,CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0,True,CC(C)c1ccc(NC(=O)N(C)C)cc1,206.289,2.903500000000001,15,1
TOX5863,CCOc1ccccc1N,0.0,True,CCOc1ccccc1N,137.18199999999996,1.6675,10,1
TOX9152,COc1ccc(C)cc1[N+](=O)[O-],0.0,True,COc1ccc(C)cc1[N+](=O)[O-],167.16399999999996,1.91182,12,1
TOX450,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,True,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,370.49,5.599500000000002,20,2
TOX24745,CC1(C)C(=O)C(C)(C)C1=O,0.0,True,CC1(C)C(=O)C(C)(C)C1=O,140.182,1.1906,10,1
TOX28755,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,True,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,261.3209999999999,2.2805,19,2
TOX22157,CON(C)C(=O)Nc1ccc(Br)cc1,0.0,True,CON(C)C(=O)Nc1ccc(Br)cc1,259.10299999999995,2.4742000000000006,14,1
TOX917,NCCNc1cccc2ccccc12,0.0,True,NCCNc1cccc2ccccc12,186.258,2.2104,14,2
TOX621,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,True,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,419.908,6.679980000000006,30,3
