Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX28561,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,True,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,440.6060000000003,2.9505,30,2
TOX12690,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0,True,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,527.8390000000002,4.093300000000003,36,4
TOX27567,CCC(C)C(=O)OCCc1ccccc1,0.0,True,CCC(C)C(=O)OCCc1ccccc1,206.285,2.8184000000000013,15,1
TOX27141,O=C1CCCCCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCCCCC1,224.38799999999992,5.030500000000004,16,1
TOX26876,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0.0,True,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,905.044,4.279900000000004,64,4
TOX22220,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,True,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,314.74700000000007,3.553300000000002,22,3
TOX20728,CCCCOP(=O)(O)OCCCC,0.0,True,CCCCOP(=O)(O)OCCCC,210.20999999999995,2.720200000000001,13,0
TOX27180,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0,True,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,630.9510000000001,11.14679999999999,45,1
TOX24953,OCCc1ccncc1,0.0,True,OCCc1ccncc1,123.15499999999996,0.6164,9,1
TOX6228,CCOP(=O)(OCC)OCC,0.0,True,CCOP(=O)(OCC)OCC,182.156,2.204,11,0
TOX4621,COCCOCCOC,0.0,True,COCCOCCOC,134.175,0.2958,9,0
TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0.0,True,Cc1cccc(C)c1NC1=NCCCS1,220.341,3.2082400000000018,15,2
TOX5058,CCN(CC)c1ccc(N)cc1,0.0,True,CCN(CC)c1ccc(N)cc1,164.25199999999998,2.115,12,1
TOX1828,CC(=O)c1ccccc1,0.0,True,CC(=O)c1ccccc1,120.15099999999995,1.8892,9,1
TOX14871,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,True,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,413.1790000000001,4.0763000000000025,26,2
TOX3481,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,True,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.5830000000001,4.976400000000005,29,4
TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0.0,True,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,14,2
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,True,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,200.267,0.3121900000000001,13,1
TOX2413,CC=Cc1ccc(O)c(OC)c1,0.0,True,CC=Cc1ccc(O)c(OC)c1,164.20399999999998,2.4339000000000004,12,1
TOX28522,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,True,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,373.3680000000001,3.710700000000001,28,4
TOX24713,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0.0,True,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,410.35300000000007,4.4659,28,3
TOX1820,CCC(=O)CC,0.0,True,CCC(=O)CC,86.134,1.3755,6,0
TOX26539,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0.0,True,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],230.21599999999992,-1.7889999999999977,16,0
TOX24397,O=S(=O)(O)C(F)(F)F,0.0,True,O=S(=O)(O)C(F)(F)F,150.07699999999997,0.3940000000000002,8,0
TOX26727,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1.0,True,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,433.46200000000016,0.9185999999999998,30,2
TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,True,CCOC(=O)COc1ccc(Cl)cc1Cl,249.093,2.9353000000000016,15,1
TOX3039,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.0,True,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,337.456,-0.7679999999999998,20,1
TOX22299,CC(C)c1ccc(O)cc1,0.0,True,CC(C)c1ccc(O)cc1,136.19399999999996,2.515600000000001,10,1
TOX25883,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0.0,True,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,305.37100000000004,-0.4470999999999983,21,2
TOX211,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,236.355,3.479500000000003,17,1
TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0.0,True,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,405.41500000000025,-2.1463999999999963,29,3
TOX1188,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0,True,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,285.36499999999995,2.1955,19,1
TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,0.0,True,FC(F)(F)c1ccc(Cl)cc1Cl,215.001,4.012200000000001,12,1
TOX29158,CCCCCCCCCCCCI,0.0,True,CCCCCCCCCCCCI,296.236,5.342300000000005,13,0
TOX26801,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,True,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,432.5030000000002,3.412200000000002,32,5
TOX26858,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0.0,True,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,298.494,6.048200000000007,22,2
TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,True,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,0.0734999999999999,17,2
TOX28842,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,True,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,311.46900000000005,4.083800000000004,23,2
TOX329,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.0,True,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,252.347,0.5973999999999997,17,1
TOX5972,CC/C=C1/OC(=O)c2ccccc21,0.0,True,CC/C=C1/OC(=O)c2ccccc21,174.19899999999998,2.6079000000000008,13,2
TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,True,COCC(C)N(C(=O)CCl)c1c(C)csc1C,275.80100000000004,2.9716400000000016,17,1
TOX6064,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.3660199999999998,17,2
TOX5245,CCCCCCCCCCCCCCC1CO1,0.0,True,CCCCCCCCCCCCCCC1CO1,240.43099999999995,5.476400000000005,17,1
TOX9154,O=C1CCCC1,0.0,True,O=C1CCCC1,84.11800000000001,1.1295,6,1
TOX9677,O=[Si]=O,0.0,True,O=[Si]=O,60.084,-0.6184000000000001,3,0
TOX1853,OCCN1CCNCC1,0.0,True,OCCN1CCNCC1,130.191,-1.116099999999999,9,1
TOX902,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,True,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,325.361,-0.3925999999999994,23,3
TOX2170,NC(=O)c1c(Cl)cccc1Cl,0.0,True,NC(=O)c1c(Cl)cccc1Cl,190.029,2.0923,11,1
TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,True,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,196.29,2.7643000000000013,14,2
TOX28597,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.0,True,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,240.258,3.4182200000000016,18,3
TOX26114,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1.0,True,Nc1ccc(C(=O)Nc2ccccc2N)cc1,227.267,2.1033,17,2
TOX958,Nc1ccc([N+](=O)[O-])cc1N,0.0,True,Nc1ccc([N+](=O)[O-])cc1N,153.141,0.7592000000000001,11,1
TOX26277,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.0,True,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,255.28000000000003,2.3651,16,2
TOX528,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,True,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],182.135,1.81142,13,1
TOX26653,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],464.5120000000003,-3.975799999999991,32,0
TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0,True,O=C(CCCCCCCCC#CI)Oc1ccccc1,384.25700000000006,5.108700000000005,20,1
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,272.432,4.764300000000004,20,4
TOX24720,Cc1ccnc(N)c1,0.0,True,Cc1ccnc(N)c1,108.144,0.97222,8,1
TOX20795,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0.0,True,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,204.658,2.21122,12,1
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,314.41200000000003,4.131800000000002,24,4
TOX23988,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0,True,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,631.6659999999999,7.303200000000007,45,5
TOX1998,CCCCOC(=O)CCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCC(=O)OCCCC,230.30399999999992,2.4532000000000007,16,0
TOX27529,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0,True,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],360.41000000000014,-1.884399999999996,22,0
TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,True,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,390.5640000000003,6.433000000000007,28,1
TOX115,CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,True,CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,678.4910000000002,2.7925000000000004,32,1
TOX887,Cc1ccc2ncccc2c1,0.0,True,Cc1ccc2ncccc2c1,143.189,2.5432200000000007,11,2
TOX5406,C=C(C)C(=O)OCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCC,170.25199999999995,2.686000000000001,12,0
TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,229.261,-0.5941000000000001,15,2
TOX3495,C[n+]1ccccc1/C=N/O,0.0,True,C[n+]1ccccc1/C=N/O,137.162,0.3191999999999999,10,1
TOX465,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2
TOX13402,O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,True,O=P(O)(OCc1ccccc1)OCc1ccccc1,278.244,3.520400000000002,19,2
TOX28144,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0.0,True,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,421.51800000000014,6.059900000000006,30,4
TOX22365,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,True,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,219.328,3.783000000000002,16,2
TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,True,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,311.592,4.224800000000003,18,1
TOX27611,CCCC1CCC(=O)O1,0.0,True,CCCC1CCC(=O)O1,128.171,1.4921,9,1
TOX437,CC(Cl)Cl,0.0,True,CC(Cl)Cl,98.96,1.81,4,0
TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,True,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
TOX21517,CC1=C(O)C(=O)C(C)O1,0.0,True,CC1=C(O)C(=O)C(C)O1,128.12699999999998,0.7637,9,1
TOX24472,CCOC(=O)C(=O)OCC,0.0,True,CCOC(=O)C(=O)OCC,146.14199999999997,0.1126,10,0
TOX28861,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,356.5350000000001,4.586700000000005,25,3
TOX12513,Cc1cc(C)n(CO)n1,0.0,True,Cc1cc(C)n(CO)n1,126.159,0.44974,9,1
TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,True,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,410.73000000000025,10.60499999999999,30,0
TOX24844,CCCCCCCCOCCCN,0.0,True,CCCCCCCCOCCCN,187.327,2.7123,13,0
TOX1979,CC(=O)CC(C)=O,0.0,True,CC(=O)CC(C)=O,100.117,0.5545,7,0
TOX4573,c1ccc2[nH]cnc2c1,0.0,True,c1ccc2[nH]cnc2c1,118.13899999999998,1.5629,9,2
TOX25497,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0,True,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,372.8080000000001,3.141800000000001,26,3
TOX18824,OC1OCCOC1O,0.0,True,OC1OCCOC1O,120.10399999999998,-1.33,8,1
TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,True,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,240.263,0.78162,17,1
TOX21917,OCCN(CCO)CCN(CCO)CCO,0.0,True,OCCN(CCO)CCN(CCO)CCO,236.31199999999995,-2.4403999999999963,16,0
TOX26573,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0.0,True,O=[N+]([O-])c1cc(I)c(O)c(I)c1,390.902,2.5096,12,1
TOX15783,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,True,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0
TOX11461,CCCCn1cc[n+](C)c1,0.0,True,CCCCn1cc[n+](C)c1,139.22199999999998,1.1127,10,1
TOX29097,CCCC[n+]1ccccc1.F[B-](F)(F)F,0.0,True,CCCC[n+]1ccccc1.F[B-](F)(F)F,223.02199999999996,3.074200000000002,15,1
TOX1600,CCCCCCC(=O)O,0.0,True,CCCCCCC(=O)O,130.187,2.0414,9,0
TOX24624,C=CC(=O)OCCCCCCCC,0.0,True,C=CC(=O)OCCCCCCCC,184.279,3.076100000000001,13,0
TOX6830,CC(C)(O)CCC(C)(C)O,0.0,True,CC(C)(O)CCC(C)(C)O,146.23,1.3084,10,0
TOX24760,Cl[Nd](Cl)Cl,0.0,True,Cl[Nd](Cl)Cl,250.599,2.0685,4,0
TOX26714,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,369.3430000000002,1.6991999999999998,26,3
TOX2004,ClCCCCl,0.0,True,ClCCCCl,112.987,1.8541,5,0
TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,True,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,421.5450000000001,3.508300000000002,31,4
TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,True,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,380.50600000000014,4.151600000000004,26,3
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,True,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,350.46200000000016,4.024840000000003,26,3
TOX9281,CCCCCCCCCCCc1ccccc1,0.0,True,CCCCCCCCCCCc1ccccc1,232.411,5.759900000000005,17,1
TOX29002,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,True,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,298.363,3.764700000000002,21,3
TOX21827,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0.0,True,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,230.094,3.3419000000000016,14,2
TOX26130,CNc1c2c(nn1C)CCCC2,0.0,True,CNc1c2c(nn1C)CCCC2,165.23999999999998,1.3406,12,2
TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0.0,True,CCn1ccnc1CC1COc2ccccc2O1,244.294,2.2855,18,3
TOX6727,CC(C)=CCC/C(C)=C/CO,0.0,True,CC(C)=CCC/C(C)=C/CO,154.253,2.6714000000000016,11,0
TOX26383,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,True,CNC(=O)NC(O)C(Cl)(Cl)Cl,221.471,0.6039999999999999,11,0
TOX1994,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0,True,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,229.23500000000004,2.1936,17,2
TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,True,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,296.32300000000004,2.2288,21,2
TOX24511,CCCOC(=O)CCCCC(=O)OCCC,0.0,True,CCCOC(=O)CCCCC(=O)OCCC,230.30399999999992,2.4532000000000007,16,0
TOX4917,CC(=O)CC(C)(C)O,0.0,True,CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,8,0
TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,807.3389999999995,16.428499999999964,57,0
TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,True,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,354.3370000000002,1.9281,26,4
TOX26909,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,514.5890000000003,-1.0438999999999956,35,5
TOX9652,C=CC(=O)OC(C)(C)C,0.0,True,C=CC(=O)OC(C)(C)C,128.17099999999996,1.5141,9,0
TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,True,NC(=O)c1ccc([N+](=O)[O-])cc1,166.136,0.6937,12,1
TOX7596,COCCCN,0.0,True,COCCCN,89.13800000000002,-0.0183999999999998,6,0
TOX2284,CCC(C)N,0.0,True,CCC(C)N,73.13900000000001,0.7436,5,0
TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,404.42600000000016,3.5675000000000017,30,4
TOX28485,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.0,True,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,543.6190000000001,3.4135000000000018,39,5
TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,True,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,219.628,0.6994199999999999,14,1
TOX25703,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3
TOX27294,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,True,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,340.333,4.452900000000003,25,4
TOX7429,OC1CCCCCCCCCCC1,0.0,True,OC1CCCCCCCCCCC1,184.32299999999995,3.652000000000003,13,1
TOX6562,CC(=O)CC(=O)Nc1ccccc1C,0.0,True,CC(=O)CC(=O)Nc1ccccc1C,191.23,1.91262,14,1
TOX22379,CO[Si](C)(C)OC,0.0,True,CO[Si](C)(C)OC,120.224,0.981,7,0
TOX25434,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,True,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,214.181,-1.1002,15,1
TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0.0,True,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,784.8500000000001,8.544360000000006,54,6
TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,True,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,426.7290000000003,8.190900000000008,31,4
TOX1402,Cc1ccc(C)c(C)c1,0.0,True,Cc1ccc(C)c(C)c1,120.195,2.611860000000001,9,1
TOX1185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,358.43400000000014,1.7658,26,4
TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,True,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,405.4950000000002,1.2352000000000007,29,2
TOX1175,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0.0,True,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,604.8220000000002,4.462600000000005,42,1
TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,True,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,667.8290000000003,6.122800000000007,47,5
TOX29316,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0.0,True,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,208.26,3.4604000000000026,16,3
TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,True,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.4270000000002,0.5024999999999997,21,2
TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,True,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.50000000000006,5.705400000000002,20,4
TOX2721,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,0.0,True,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,400.6470000000002,6.733900000000008,29,3
