Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-3.332762335,True,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,217.312,3.692700000000002,16,2
"N-(4-carbamoylphenyl)-4-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzamide",CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.672808805599999,True,CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,499.48700000000014,2.8874000000000004,37,4
"2,4-dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,True,O=[N+]([O-])c1ccc(Cl)cc1Cl,192.001,2.9016,11,1
iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005,True,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,413.0,4.494100000000002,16,1
calcium oxosilanebis(olate),O=[Si]([O-])[O-].[Ca+2],-2.6500869941,True,O=[Si]([O-])[O-].[Ca+2],116.161,-3.2584,5,0
dmtt (dazomet),CN1CSC(=S)N(C)C1,-1.7331,True,CN1CSC(=S)N(C)C1,162.283,0.7967,9,1
"1,2,3,4,7,8-Hexachlorodibenzofuran  ",Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,True,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,374.8650000000001,7.506399999999999,19,3
"1,2,3-trihydroxybenzene",Oc1cccc(O)c1O,0.6043,True,Oc1cccc(O)c1O,126.11099999999998,0.8033999999999997,9,1
phosphamidon,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233,True,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,299.69100000000003,2.7426000000000013,18,0
nifuroxime,O=[N+]([O-])c1ccc(/C=N/O)o1,-2.1934,True,O=[N+]([O-])c1ccc(/C=N/O)o1,156.09699999999998,0.9959,11,1
naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797,True,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,380.784,3.651200000000001,13,0
"5,5-diethylbarbituric  acid;  veronal;  barbital;  barbitone",CCC1(CC)C(=O)NC(=O)NC1=O,-1.42,True,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.1587999999999999,13,1
doxepin,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469,True,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.0512,True,CNC(=O)Oc1ccccc1OC(C)C,209.245,2.192,15,1
"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,True,Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],882.1980000000001,-5.23704,57,6
1-amino-8-naphthalenesulfonic  acid,Nc1cccc2cccc(S(=O)(=O)O)c12,-3.07,True,Nc1cccc2cccc(S(=O)(=O)O)c12,223.253,1.6687,15,2
"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,True,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,378.46500000000015,4.557300000000004,27,1
"N-decyl-N,N-dimethyldecan-1-aminium chloride",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],-2.9677471262,True,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],362.0860000000001,4.348200000000004,24,0
p-methylphenoxyacetic acid,Cc1ccc(OCC(=O)O)cc1,-2.1414,True,Cc1ccc(OCC(=O)O)cc1,166.17600000000002,1.4584199999999998,12,1
"disodium 4-amino-5-hydroxy-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-1.2800595004000002,True,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],616.5010000000003,-2.9449999999999976,41,4
acrylic acid,C=CC(=O)O,0.0059673299,True,C=CC(=O)O,72.06299999999999,0.2569999999999999,5,0
"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate",CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53,True,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,330.46800000000013,4.450000000000005,24,4
deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695,True,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,560.6930000000002,0.9221000000000046,39,0
captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,True,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,300.59399999999994,2.9135000000000018,16,2
"2,6-dimethylmorpholine",CC1CNCC(C)O1,0.9386380084,True,CC1CNCC(C)O1,115.176,0.3832,8,1
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72,True,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,281.311,3.0351000000000017,21,3
"estr-5(10)-ene-3,17-dione",C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292,True,C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,272.38800000000003,3.841400000000003,20,4
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979,True,FC(F)=C(F)Cl,116.469,2.2603,6,0
hydrastine,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065,True,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.873200000000001,28,5
gamma-cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75,True,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1297.1280000000015,-17.406400000000005,88,30
(-)-carveol;  5-isopropenyl-2-methyl-2-cyclohexen-1-ol,C=C(C)C1CC=C(C)C(O)C1,-1.72,True,C=C(C)C1CC=C(C)C(O)C1,152.23699999999997,2.2797,11,1
"benzoic acid, 2-(methylamino)-",CNc1ccccc1C(=O)O,-2.8784,True,CNc1ccccc1C(=O)O,151.165,1.4265,11,1
2-acetamido-3-phenylpropanoic acid,CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41,True,CC(=O)NC(Cc1ccccc1)C(=O)O,207.229,0.8183999999999998,15,1
"1,4-diazabicyclo(2,2,2)octane  (dabco)",C1CN2CCN1CC2,0.6033,True,C1CN2CCN1CC2,112.176,-0.3824000000000001,8,3
isolan,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.6752,True,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,211.265,1.83282,15,1
"4,7-Methano-1H-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate",CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709,True,CC(=O)OC1=CCC2C3CCC(C3)C12,192.25799999999995,2.4994000000000005,14,3
oxabetrinil,N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.0649,True,N#C/C(=N\OCC1OCCO1)c1ccccc1,232.239,1.3037800000000002,17,2
didodecyl but-2-enedioate,CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,-6.4797384219000005,True,CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,452.7200000000005,8.470800000000008,32,0
"1,1,1,3,3,3-hexachloroacetone",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.1797979201,True,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,264.75,3.2959,10,0
"5-pyrimidinecarboxylic aicd, 1,2,3,4-tetrahydro-",CCOC(=O)c1c[nH]c(=S)[nH]c1=O,-2.0985,True,CCOC(=O)c1c[nH]c(=S)[nH]c1=O,200.219,0.6091899999999999,13,1
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884,True,Cc1cc(C)nc(N)n1,123.15900000000002,0.6756399999999999,9,1
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48,True,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,418.5740000000002,4.585600000000005,30,3
1-methylurea,CNC(N)=O,1.1302814392,True,CNC(N)=O,74.083,-0.7155,5,0
1-napthoic acid,O=C(O)c1cccc2ccccc12,-3.3015,True,O=C(O)c1cccc2ccccc12,172.183,2.538000000000001,13,2
"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096,True,C=CCCC(=O)C1CCCC(C)(C)C1,194.318,3.738100000000003,14,1
"4-methyl-5-(3-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,-2.67,True,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,379.4010000000002,-0.6731999999999991,23,2
"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine",O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17,True,O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,320.3050000000002,1.9491,23,3
2-amino-2-phenyl-N-(1-phenylethyl)acetamide,CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.66,True,CC(NC(=O)C(N)c1ccccc1)c1ccccc1,254.33300000000003,2.5638000000000005,19,2
2-phenylethan-1-amine,NCCc1ccccc1,-0.2823811698,True,NCCc1ccccc1,121.18299999999996,1.1878,9,1
dysprosium,[Dy],-7.5118833610000015,True,[Dy],162.5,0.0,1,0
1-chloro-3-isothiocyanato-benzene,S=C=Nc1cccc(Cl)c1,-3.9507,True,S=C=Nc1cccc(Cl)c1,169.63599999999997,3.074300000000001,10,1
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.87100000000015,4.425600000000004,26,3
"(2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.3944261529,True,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0
Apazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003,True,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,300.3620000000001,2.06422,22,3
"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts",CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512,True,CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],348.48400000000004,1.9139999999999997,23,1
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.382657059,True,Cc1cc(C)cc(C)c1,120.19499999999998,2.611860000000001,9,1
1H-benzimidazole,c1ccc2[nH]cnc2c1,-1.769197233,True,c1ccc2[nH]cnc2c1,118.13899999999998,1.5629,9,2
dodecanal,CCCCCCCCCCCC=O,-5.0614595476,True,CCCCCCCCCCCC=O,184.323,4.106200000000003,13,0
sodium hydrogen (2S)-2-aminobutanedioate,N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0.6099273323,True,N[C@@H](CC(=O)O)C(=O)[O-].[Na+],155.08499999999998,-5.4577,10,0
"2,2-Dibutyl-N-hydroxyhexanamide",CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,True,CCCCC(CCCC)(CCCC)C(=O)NO,243.391,4.048800000000002,17,0
lithium(1+) ion acetate,CC(=O)[O-].[Li+],0.8337672926999999,True,CC(=O)[O-].[Li+],65.985,-4.2398,5,0
"2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid",O=C(O)CSc1nc2ccccc2s1,-3.2288979848,True,O=C(O)CSc1nc2ccccc2s1,225.29400000000004,2.4730000000000008,14,2
cholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.3682,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,408.5790000000002,3.4487000000000028,29,4
L-prolinamide,NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575,True,NC(=O)[C@@H]1CCC[NH2+]1,115.15600000000002,-1.8024999999999984,8,1
copper(2+) ion bis(5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.384250204,True,O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],319.75999999999993,-3.972699999999999,19,2
"magnesium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)",CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],-4.6744729174,True,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],943.7369999999996,16.279399999999963,65,4
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808,True,Brc1ccc(Br)c(Br)c1,314.802,3.974100000000001,9,1
pyridazine,c1ccnnc1,1.0964,True,c1ccnnc1,80.08999999999999,0.4765999999999999,6,1
"1,2,4-tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478,True,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,630.9510000000001,11.14679999999999,45,1
clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817,True,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,303.152,3.9074000000000018,20,3
"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,True,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,470.56300000000033,3.119900000000002,33,0
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43,True,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,347.39000000000016,2.0034,25,3
raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,True,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,504.4380000000001,-7.571399999999989,34,3
4-bromophenyl acetate,CC(=O)Oc1ccc(Br)cc1,-2.4166041571,True,CC(=O)Oc1ccc(Br)cc1,215.046,2.3744000000000005,11,1
alpha-glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,-2.4154,True,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,390.3410000000002,-0.5247999999999982,27,0
vasicinone,O=c1c2ccccc2nc2n1CCC2O,-2.1,True,O=c1c2ccccc2nc2n1CCC2O,202.213,0.8335999999999997,15,3
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.29,True,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,429.77200000000016,8.580799999999998,20,2
diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-3.16,True,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,414.52700000000016,3.368500000000002,29,3
2-methyl-3-hexyne,CCC#CC(C)C,-2.7448,True,CCC#CC(C)C,96.17299999999996,2.0558,7,0
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068,True,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,321.97400000000005,6.198200000000001,18,3
disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],-1.504668533,True,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],562.5760000000002,-0.4893999999999965,38,4
"1,4-bis(2-ethylhexyl) (2E)-but-2-enedioate",CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567,True,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,340.5040000000002,5.061800000000005,24,0
"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c1ccccc1,-3.2425,True,O=C1CNC(=S)N1c1ccccc1,192.243,0.9077000000000004,13,2
2-[(4-amino-2-nitrophenyl)amino]ethan-1-ol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,True,Nc1ccc(NCCO)c([N+](=O)[O-])c1,197.194,0.5811999999999999,14,1
"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one",NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338,True,NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,460.6210000000002,5.954500000000006,35,4
"(6-nitro-1,3-benzodioxol-5-yl)methanol",O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.06,True,O=[N+]([O-])c1cc2c(cc1CO)OCO2,197.146,0.8157999999999999,14,2
"1-propanol, 2-(2-hydroxypropoxy)-",CC(O)COC(C)CO,0.8723,True,CC(O)COC(C)CO,134.175,-0.2354,9,0
2-(benzoylamino)-3-hydroxypropanoic acid,O=C(NC(CO)C(=O)O)c1ccccc1,-0.91,True,O=C(NC(CO)C(=O)O)c1ccccc1,209.201,-0.1381000000000003,15,1
"1,1'-methylenebis(4-fluorobenzene)",Fc1ccc(Cc2ccc(F)cc2)cc1,-6.9121561365999975,True,Fc1ccc(Cc2ccc(F)cc2)cc1,204.219,3.555600000000002,15,2
3-methylbutanal,CC(C)CC=O,-0.7590833569,True,CC(C)CC=O,86.13399999999999,1.2314,6,0
nonan-1-ol,CCCCCCCCCO,-3.0130118711,True,CCCCCCCCCO,144.258,2.7293000000000016,10,0
12-hydroxyoctadecanoic acid,CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.4883700889,True,CCCCCCC(O)CCCCCCCCCCC(=O)O,300.4829999999999,5.303300000000005,21,0
heptylamine,CCCCCCCN,-1.85,True,CCCCCCCN,115.22,1.9155,8,0
3-penten-2-ol,C/C=C/C(C)O,0.0152,True,C/C=C/C(C)O,86.134,0.9433,6,0
"4-amino-N-(4-methyl-1,3-thiazol-2-yl)benzenesulfonamide",Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91,True,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,269.351,1.83452,17,2
tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.93,True,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.2143999999999983,32,4
1-acetyl-5-fluorouracil,CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6,True,CC(=O)n1cc(F)c(=O)[nH]c1=O,172.115,-0.6642000000000001,12,1
"5-methyl-1-benzothiophene 1,1-dioxide",Cc1ccc2c(c1)C=CS2(=O)=O,-2.65,True,Cc1ccc2c(c1)C=CS2(=O)=O,180.228,1.7530200000000002,12,2
"2,6-dimethyl-1,3-dioxan-4-ol acetate",CC(=O)OC1CC(C)OC(C)O1,0.759,True,CC(=O)OC1CC(C)OC(C)O1,174.196,1.0470000000000002,12,1
3-benzoyloxyphenyl  isothiocyanate;  benzoic acid 3-isothiocyanatophenyl ester,O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85,True,O=C(Oc1cccc(N=C=S)c1)c1ccccc1,255.298,3.640100000000002,18,2
Cedryl methyl ether,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795,True,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,236.399,4.263900000000004,17,3
midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-4.13,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4
Cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-7.1001953639,True,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,386.6640000000002,7.388700000000009,28,4
n-benzyl-3-chloropropanamide,O=C(CCCl)NCc1ccccc1,-3.2959,True,O=C(CCCl)NCc1ccccc1,197.665,1.9317,13,1
3-chlorocrotonic acid,C/C(Cl)=C\C(=O)O,-0.605,True,C/C(Cl)=C\C(=O)O,120.53499999999998,1.2135999999999998,7,0
"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17,True,CCCCC1(CCO)C(=O)NC(=S)NC1=O,244.316,0.0762999999999999,16,1
Patchoulialcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203,True,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,222.372,3.6098000000000026,16,4
3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,-1.7642022678,True,CCOc1cc(C=O)ccc1O,166.176,1.6034,12,1
"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011,True,CCCC1CCCNC1,127.231,1.7860999999999998,9,1
(E)-N-(5-methylheptan-3-ylidene)hydroxylamine,CC/C(CC(C)CC)=N\O,-2.1307281267,True,CC/C(CC(C)CC)=N\O,143.23,2.6628000000000007,10,0
dilithium adipate,O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],0.0846221527,True,O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],158.008,-7.945400000000006,12,0
diphenyl methylphosphonate,CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736,True,CP(=O)(Oc1ccccc1)Oc1ccccc1,248.218,3.9673000000000025,17,2
"3,3-dimethyl-6-[[2-(4-methylphenoxy)acetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15,True,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,364.4230000000001,1.0055199999999993,25,3
homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.44,True,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8884,20,3
2-methylpropanal,CC(C)C=O,-0.0798261768,True,CC(C)C=O,72.107,0.8412999999999999,5,0
alpha-peltatin,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-4.1254,True,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,400.38300000000015,2.3209000000000004,29,5
