Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
tryptazan,NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,True,NC(Cc1[nH]nc2ccccc12)C(=O)O,205.217,0.5172999999999994,15,2
"2-[2-(furan-2-yl)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,-2.92,True,OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,316.31300000000005,0.9077999999999996,23,4
2-phenylhexanenitrile,CCCCC(C#N)c1ccccc1,-3.6623544532,True,CCCCC(C#N)c1ccccc1,173.259,3.4839800000000025,13,1
2-fluorobenzoic  acid,O=C(O)c1ccccc1F,-1.39,True,O=C(O)c1ccccc1F,140.11299999999997,1.5239,10,1
"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,True,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,268.273,-2.708299999999996,19,2
"2,8-dichlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.1806,True,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,253.084,4.891400000000002,16,3
4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0,True,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,482.9310000000001,2.0314,31,3
barium(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],-0.905288847,True,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],423.74,1.5246000000000002,21,0
(2E)-2-(phenylmethylidene)heptanal,CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,True,CCCCC/C(C=O)=C/c1ccccc1,202.297,3.8492000000000033,15,1
1-chloronaphthalene,Clc1cccc2ccccc12,-3.9706,True,Clc1cccc2ccccc12,162.61899999999997,3.4932000000000016,11,2
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.885600000000005,25,4
naphthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,True,c1ccc2cc3cc4ccccc4cc3cc2c1,228.294,5.146200000000003,18,4
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,True,FC(F)(F)c1cccc(Cl)c1,180.556,3.3588000000000005,11,1
"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,365.3740000000001,-0.1054999999999992,22,2
"2,4,6-trichloronitrobenzene",O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,-4.5591,True,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,226.446,3.5550000000000006,12,1
2-ethoxyphenol,CCOc1ccccc1O,-1.1714515037,True,CCOc1ccccc1O,138.16599999999997,1.7908999999999995,10,1
"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CC1=CCCN1C,0.1265,True,CC1=CCCN1C,97.16100000000002,1.2257,7,1
"8-quinolinol,5-chloro-",Oc1ccc(Cl)c2cccnc12,-3.9756,True,Oc1ccc(Cl)c2cccnc12,179.60600000000002,2.5938000000000008,12,2
"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,-5.3844,True,BrCC(CBr)(CBr)CBr,387.735,3.5524000000000013,9,0
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586,True,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,332.40600000000006,5.7707600000000046,26,3
benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.86,True,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,290.323,2.572400000000001,21,2
thiophene,c1ccsc1,-1.4450110492,True,c1ccsc1,84.14299999999999,1.7480999999999998,5,1
"2,8-Dihydroxyadenine",Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,-3.46,True,Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,167.128,-1.5267000000000004,12,2
3-methylpentane,CCC(C)CC,-3.6826,True,CCC(C)CC,86.178,2.442500000000001,6,0
dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407,True,C[Sn](C)(Cl)Cl,219.687,2.1658,5,0
n-isonicotinoyl-n'-benzoylhydrazine;  n-benzoyl-n'-isonicotinoylhydrazine,O=C(NNC(=O)c1ccncc1)c1ccccc1,-2.54,True,O=C(NNC(=O)c1ccncc1)c1ccccc1,241.25,1.1564,18,2
trans-2-butene,C/C=C\C,-1.9302,True,C/C=C\C,56.108,1.5824,4,0
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466,True,CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],252.202,0.5234999999999999,18,1
"1,4-dimethyl butanedioate",COC(=O)CCC(=O)OC,-0.0752231636,True,COC(=O)CCC(=O)OC,146.142,0.1125999999999998,10,0
2-(chloromethyl)oxirane,ClCC1CO1,-0.1473736792,True,ClCC1CO1,92.525,0.624,5,1
"propanoic acid, 2,2'-dithiobis-",O=C(O)CCSSCCC(=O)O,-0.9301,True,O=C(O)CCSSCCC(=O)O,210.276,1.3172,12,0
ronidazole,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.8433,True,Cn1c([N+](=O)[O-])cnc1COC(N)=O,200.154,-0.0764000000000001,14,1
p-methyl benzyl alcohol,Cc1ccc(CO)cc1,-1.1999,True,Cc1ccc(CO)cc1,122.167,1.48732,9,1
prynachlor,C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468,True,C#CC(C)N(C(=O)CCl)c1ccccc1,221.68700000000004,2.2801,15,1
"3,4,5-trichlorodiphenyl  ether",Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77,True,Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,273.546,5.439100000000002,16,2
2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434,True,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,466.8790000000005,11.557499999999983,33,0
"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.0,True,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,288.38699999999994,2.5800000000000005,21,4
"benzoic acid,4-amino,octyl ester",CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999,True,CCCCCCCCOC(=O)c1ccc(N)cc1,249.354,3.786100000000002,18,1
prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,-3.5976237668,True,C=CCOC(=O)CCCCCC,170.25199999999998,2.686000000000001,12,0
famotidine,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-2.65,True,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,337.456,-0.7679999999999998,20,1
3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,-1.24,True,O=C(O)c1cccc(O)c1,138.122,1.0903999999999998,10,1
cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,True,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,781.9019999999998,13.140499999999978,54,6
2-acetoxybenzoic acid dipropylcarbamoylmethyl ester,CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65,True,CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,321.3730000000001,2.417300000000001,23,1
1-(ethenyloxy)butane,C=COCCCC,-2.3379408202,True,C=COCCCC,100.161,1.9466,7,0
(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12,True,C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,322.40800000000013,2.620400000000001,24,5
"1,2-ethylene dibromide",Br/C=C\Br,-1.3195,True,Br/C=C\Br,185.846,2.2474,4,0
"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,-3.3940626837,True,C=Cc1ccc(O)c(C=C)c1,146.18899999999996,2.678200000000001,11,1
Cyclooctanol,OC1CCCCCCC1,-1.29,True,OC1CCCCCCC1,128.215,2.0916,9,1
4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999,True,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,284.425,2.7635000000000005,19,1
4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741,True,Nc1ccc(CCc2ccc(N)cc2)cc1,212.296,2.6362000000000005,16,2
4-hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,0.9349,True,CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,8,0
butyl 3-bromo-4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67,True,CCCCOC(=O)c1ccc(O)c(Br)c1,273.126,3.111600000000002,15,1
pencillamine,CC(C)(S)[C@@H](N)C(=O)O,-0.1285,True,CC(C)(S)[C@@H](N)C(=O)O,149.215,0.1066999999999998,9,0
2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.33,True,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,274.316,2.487400000000001,20,2
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769,True,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,379.3720000000002,0.4649999999999996,28,4
6-hydroxyquinoline,Oc1ccc2ncccc2c1,-2.1618,True,Oc1ccc2ncccc2c1,145.161,1.9404,11,2
"2,4,6,7-pteridinetetraone",O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-4.06,True,O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,196.122,-2.4070000000000005,14,2
Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2
"2,3,4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01,True,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,307.991,6.092500000000002,17,2
maleanilic acid,O=C(O)/C=C\C(=O)Nc1ccccc1,-2.2815,True,O=C(O)/C=C\C(=O)Nc1ccccc1,191.18600000000004,1.2658999999999998,14,1
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,-3.2037,True,Cc1cccc(C)c1C,120.195,2.611860000000001,9,1
"phenol, 4,4'-(3-methylbutylidene)bis-",CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674,True,CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,256.345,4.275800000000004,19,2
ethyl n-(benzoyloxyacetyl)-n-methylglycinate; n-(benzoyloxyacetyl)-n-methylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67,True,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,279.292,0.8648999999999991,20,1
calcium dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],-0.4769347221,True,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],186.22,-2.088199999999998,11,0
n-methylacetanilide,CC(=O)N(C)c1ccccc1,-0.951,True,CC(=O)N(C)c1ccccc1,149.19299999999998,1.6693,11,1
2-methyl-1-pentene,C=C(C)CCC,-3.033,True,C=C(C)CCC,84.16199999999999,2.3626000000000005,6,0
2(3h)-benzoxazolethione,S=c1[nH]c2ccccc2o1,-2.1795,True,S=c1[nH]c2ccccc2o1,151.18999999999997,2.4903900000000005,10,2
methylhydrazine,CNN,1.3365535082,True,CNN,46.073,-0.9205,3,0
N-(4-hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,-1.0333232127,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
"3,3',4,4'-Tetrachlorobiphenyl  ",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-8.53,True,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,291.992,5.967200000000001,16,2
"1,3,5-triazine-2,4,6-triamine phosphate",Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934,True,Nc1nc(N)nc(N)n1.O=P(O)(O)O,224.117,-2.3104,14,1
pholcodine,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994,True,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,398.503,1.2034999999999998,29,6
disodium oxosilanebis(olate),O=[Si]([O-])[O-].[Na+].[Na+],0.2356352551,True,O=[Si]([O-])[O-].[Na+].[Na+],122.063,-8.8696,6,0
4-dimethylamino-3'-methylazobenzene,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-5.7769,True,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,239.32200000000003,4.4764200000000045,18,2
Phenbutamide,CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,True,CCCCNC(=O)NS(=O)(=O)c1ccccc1,256.327,1.4746,17,1
2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,-0.1967597116,True,C=C(C)C(=O)OC(=O)C(=C)C,154.16499999999996,1.2084,11,0
"6-chloro-~{N}'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide",NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.0,True,NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,261.71200000000005,2.5127,18,3
caesium(1+) ion chloride,[Cl-].[Cs+],0.7737662420999999,True,[Cl-].[Cs+],168.358,-5.992,2,0
beta-eucaine,CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922,True,CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,247.338,2.762500000000001,18,2
"benzoic acid, 2- bis(4-hydroxyphenyl)methyl -",O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626,True,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,320.34400000000005,3.976200000000001,24,3
"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079,True,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,468.5550000000003,3.0423,33,1
flufenamic  acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4,True,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,281.23299999999995,4.1472000000000016,20,2
"1,4-diiodobenzene",Ic1ccc(I)cc1,-5.3723,True,Ic1ccc(I)cc1,329.906,2.8958000000000013,8,1
"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-3.875,True,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,262.43699999999995,5.284700000000006,19,1
tabun,CCOP(=O)(C#N)N(C)C,-0.2186,True,CCOP(=O)(C#N)N(C)C,162.129,1.25868,10,0
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.7024520783,True,Clc1ccc(Cl)c(Cl)c1,181.449,3.6468000000000007,9,1
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006,True,O=NN1CCCCCC1,128.175,1.5438,9,1
1-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.68,True,CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,250.258,0.6663999999999997,18,2
"diheptyl benzene-1,2-dicarboxylate",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56,True,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,362.5100000000003,5.941000000000006,26,1
4-methylcyclohexanol,CC1CCC(O)CC1,-0.8815,True,CC1CCC(O)CC1,114.188,1.5574,8,1
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,True,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,344.50199999999995,6.115200000000006,26,2
2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,-0.9674738601,True,C=C(C)C(=O)OCCOCC,158.19699999999995,1.1422,11,0
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471,True,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,310.48500000000007,4.691400000000003,23,2
octanebis(thioic S-acid),OC(=S)CCCCCCC(O)=S,-2.24,True,OC(=S)CCCCCCC(O)=S,206.332,3.097800000000001,12,0
"2,3,4-trichlorobut-1-ene",C=C(Cl)C(Cl)CCl,-2.4244542069,True,C=C(Cl)C(Cl)CCl,159.44299999999998,2.5851000000000006,7,0
p-(sec-butyl)phenol,CCC(C)c1ccc(O)cc1,-2.1945,True,CCC(C)c1ccc(O)cc1,150.22099999999998,2.9057000000000013,11,1
bromo(chloro)methane,ClCBr,-0.8891641024,True,ClCBr,129.384,1.5776,3,0
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,True,O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,434.3810000000003,1.7266999999999997,30,3
"acetic acid, oxo(phenylamino)-",O=C(O)C(=O)Nc1ccccc1,-1.3019,True,O=C(O)C(=O)Nc1ccccc1,165.148,0.7096999999999998,12,1
"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl phenyl carbonate",Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.0544153113,True,Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,419.3890000000002,3.3442000000000025,31,4
"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005,True,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,299.039,3.2096,18,1
"N,N'-bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-6.8604110817,True,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,362.561,8.317300000000005,27,2
"(3E)-3,7-dimethylocta-1,3,6-triene",C=C/C(C)=C/CC=C(C)C,-3.9729302572,True,C=C/C(C)=C/CC=C(C)C,136.23799999999997,3.4750000000000023,10,0
"naphthalene, 1-methoxy-",COc1cccc2ccccc12,-4.1992,True,COc1cccc2ccccc12,158.2,2.8484000000000007,12,2
hexanebis(thioic) acid,O=C(S)CCCCC(=O)S,-1.7326,True,O=C(S)CCCCC(=O)S,178.27800000000002,1.4596,10,0
4-methoxy-2-nitrophenol,COc1ccc(O)c([N+](=O)[O-])c1,-2.8409,True,COc1ccc(O)c([N+](=O)[O-])c1,169.136,1.3089999999999995,12,1
5-ethyl-5-(3-methyl-2-butenyl)barbituric  acid,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25,True,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,224.26,1.1050999999999995,16,1
methyl 1-(phenylsulfonyl)cyclohexane-1-carboxylate; 1-(phenylsulfonyl)cyclohexanecarboxylic acid methyl ester,COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,-3.85,True,COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,282.36100000000005,2.3362,19,2
4-methoxybenzohydrazide,COc1ccc(C(=O)NN)cc1,-1.15,True,COc1ccc(C(=O)NN)cc1,166.17999999999998,0.2986999999999999,12,1
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.122,True,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,288.43100000000004,3.879200000000002,21,4
"1,2-propanediol",CC(O)CO,1.1186,True,CC(O)CO,76.095,-0.6405000000000001,5,0
n-nitrosodibutylamine,CCCCN(CCCC)N=O,-2.0955,True,CCCCN(CCCC)N=O,158.24499999999998,2.570000000000001,11,0
(4-aminophenyl)sulfonylurea,NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,True,NC(=O)NS(=O)(=O)c1ccc(N)cc1,215.234,-0.3742000000000003,14,1
"2,6-dimethylaniline",Cc1cccc(C)c1N,-1.167514488,True,Cc1cccc(C)c1N,121.183,1.88564,9,1
tetrafluoroethylene,FC(F)=C(F)F,-2.8001,True,FC(F)=C(F)F,100.014,1.991,6,0
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,True,Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,632.759,10.485039999999994,43,4
2-[(~{Z})-(2-hydroxynaphthalen-1-yl)methylideneamino]guanidine,N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.46,True,N=C(N)NN=Cc1c(O)ccc2ccccc12,228.255,1.36237,17,2
"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279,True,CCC(CO)(CO)COCC(CC)(CO)CO,250.33499999999992,-0.2350000000000002,17,0
"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid",O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859,True,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,277.232,0.6005999999999996,20,2
diethyl carbonate,CCOC(=O)OCC,-0.7982097075,True,CCOC(=O)OCC,118.132,1.1794,8,0
"2,6,10-trimethylundec-9-enal",CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424,True,CC(C)=CCCC(C)CCCC(C)C=O,210.361,4.374200000000004,15,0
n-[2-(benzoyloxy)acetyl]-2-ethylpiperidine,CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.72,True,CCC1CCCCN1C(=O)COC(=O)c1ccccc1,275.348,2.634500000000001,20,2
cyclooctane,C1CCCCCCC1,-4.1524,True,C1CCCCCCC1,112.216,3.120800000000002,8,1
"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,True,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,278.348,3.3122000000000025,20,1
octadec-2-enylsuccinic acid,CCCCCCCCCCCCCCC/C=C/CC(CC(=O)O)C(=O)O,-6.9644458512,True,CCCCCCCCCCCCCCC/C=C/CC(CC(=O)O)C(=O)O,368.5580000000001,6.589500000000006,26,0
3-methyladipic  acid,CC(CCC(=O)O)CC(=O)O,0.09,True,CC(CCC(=O)O)CC(=O)O,160.16899999999998,0.962,11,0
"2-cyclohexyl-4,6-dinitrophenol",O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,-4.2492,True,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,266.253,3.256300000000002,19,2
oxocadmium,O=[Cd],-4.7863829333,True,O=[Cd],128.411,-0.1213,2,0
"[4-[(4-diethylaminophenyl)-phenylmethylidene]-1-cyclohexa-2,5-dienylidene]-diethylazanium; hydrogen sulfate",CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.0572883439,True,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,482.6460000000002,5.402790000000006,34,3
"acetic acid, 2,2'-tetrathiobis-",O=C(O)CSSSSCC(=O)O,-1.452,True,O=C(O)CSSSSCC(=O)O,246.356,1.8334,12,0
l(+)-arginine,N=C(N)NCCCC(N)C(=O)O,0.0,True,N=C(N)NCCCC(N)C(=O)O,174.204,-1.338429999999999,12,0
"2,3-diaminopyridine",Nc1cccnc1N,-1.75,True,Nc1cccnc1N,109.13200000000002,0.2460000000000001,8,1
n-(benzoyloxyacetyl)proline,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59,True,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,277.276,0.9189999999999994,20,2
"ethane, 1-chloro-2-methoxy-",COCCCl,-0.0725,True,COCCCl,94.541,0.8716,5,0
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066,True,O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,390.4640000000001,5.573700000000003,28,4
N-octadecyloctadecanamide,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.7291534460000015,True,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,535.9860000000004,12.62559999999998,38,0
