Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
molybdenum nickel tetraoxide,[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,True,[Ni+2].[O-][Mo+2]([O-])([O-])[O-],218.629,-4.761,6,0
"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,-2.4722202552000003,True,CCCN(CCC)CCC,143.27399999999997,2.5184000000000006,10,0
"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate",Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571,True,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],622.5880000000004,-1.617759999999997,42,5
manganese(3+) ion ammonium (phosphonatooxy)phosphonate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],-5.392552750599999,True,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],246.91800000000003,-2.9659000000000004,11,0
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.87,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3
monotropitoside,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418,True,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,446.405,-2.884799999999998,31,3
"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],-2.4023932811,True,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],431.4010000000002,0.1277199999999999,30,4
testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669,True,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,344.4950000000001,4.840100000000005,25,4
"1,2-difluorobenzene",Fc1ccccc1F,-2.0,True,Fc1ccccc1F,114.094,1.9648,8,1
sodium 4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998,True,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],358.3070000000001,-0.9363799999999995,24,2
Tetrachloroethylene  ,ClC(Cl)=C(Cl)Cl,-2.74,True,ClC(Cl)=C(Cl)Cl,165.834,3.0682,6,0
"2,2',3,3',5,6-hexachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6036,True,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,360.88200000000006,7.274000000000001,18,2
propanal,CCC=O,0.58,True,CCC=O,58.08,0.5952999999999999,4,0
2-methyldodecan-1-ol,CC(C)CCCCCCCCCCO,-5.0007940326,True,CC(C)CCCCCCCCCCO,200.366,4.145600000000004,14,0
imibenconazole,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-5.3842,True,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,411.7450000000001,5.901900000000002,25,3
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258,True,CC(C)C(C(=O)O)N1CCCNC1=O,200.238,0.5109000000000001,14,1
alizarine,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785,True,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,240.214,1.8732000000000009,18,3
"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528,True,CCC(CC)COC(C)=O,144.21399999999997,1.9857,10,0
"2,3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06,True,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,342.43600000000004,6.745900000000002,18,2
"9-chloro-7-methyl-1,2-benzanthracene;  9-chloro-7-methylbenz[a]anthracene",Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,-7.44,True,Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,276.766,6.108020000000003,20,4
Methyl morpholine oxide,C[N+]1([O-])CCOCC1,0.4563099285,True,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,8,1
"N,N-dibutyl({[(dibutylcarbamothioyl)sulfanyl]methyl}sulfanyl)carbothioamide",CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.2405235691,True,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,422.7950000000003,6.784500000000008,25,0
"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616,True,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,320.39500000000004,3.10062,21,3
"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932,True,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,324.33600000000007,1.3168,24,3
"2-bromo-1,1,1,2-tetrafluoroethane",FC(Br)C(F)(F)F,-1.901,True,FC(Br)C(F)(F)F,180.926,2.2391999999999994,7,0
2-(benzoylamino)-2-methylpropanoic acid,CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76,True,CC(C)(NC(=O)c1ccccc1)C(=O)O,207.229,1.2796,15,1
"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734,True,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,1202.022999999999,24.615200000000037,85,0
2-acetamidopentanedioic acid,CC(=O)NC(CCC(=O)O)C(=O)O,-0.71,True,CC(=O)NC(CCC(=O)O)C(=O)O,189.167,-0.5594999999999994,13,0
"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999,True,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,410.4120000000002,0.6089999999999994,28,2
trimethylsilane,C[Si](C)C,-0.5634276852000001,True,C[Si](C)C,73.19099999999999,1.3705999999999998,4,0
etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,True,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,369.33900000000006,3.614700000000002,26,2
copper thiocyanate,N#C[S-].[Cu+],-4.8040109101,True,N#C[S-].[Cu+],121.631,0.01188,4,0
cytosine,Nc1ccnc(=O)[nH]1,-1.1426,True,Nc1ccnc(=O)[nH]1,111.104,-0.6479000000000001,8,1
"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916,True,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,351.49400000000014,5.501300000000006,26,3
oxozinc,O=[Zn],-4.448167714599999,True,O=[Zn],81.389,-0.1213,2,0
4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,-0.94,True,O=[N+]([O-])c1ccc(O)cc1,139.11,1.3003999999999998,10,1
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.8,True,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.29800000000006,2.4086000000000007,22,3
"(~{N}~{Z})-~{N}-[(2~{Z})-2-hydroxyimino-4-(2,4,4-trimethylpentan-2-yl)cyclohexylidene]hydroxylamine",CC(C)(C)CC(C)(C)C1CCC(=N/O)/C(=N\O)C1,-6.41,True,CC(C)(C)CC(C)(C)C1CCC(=N/O)/C(=N\O)C1,254.374,3.909300000000002,18,1
2-{2-[2-(2-hydroxyethoxy)ethoxy]ethoxy}ethan-1-ol,OCCOCCOCCOCCO,0.7116903978,True,OCCOCCOCCOCCO,194.227,-0.979199999999999,13,0
nickel bis(dihydrogen phosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],0.2964249182,True,O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],252.665,-3.1237000000000004,11,0
bcpc,CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727,True,CCC(C)OC(=O)Nc1cccc(Cl)c1,227.691,3.687000000000002,15,1
dionine,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.079,True,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,313.3970000000001,1.8912,23,5
"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761,True,O=C(O)c1ccccc1C(=O)O,166.13199999999998,1.083,12,1
"1,3,6,8-tetrachlorodibenzo-p-dioxin",Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0027,True,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,321.97400000000005,6.198200000000001,18,3
1-nitrobutane,CCCC[N+](=O)[O-],-1.3506,True,CCCC[N+](=O)[O-],103.12099999999998,1.0632,7,0
ethyl vinyl ether,C=COCC,-0.858,True,C=COCC,72.107,1.1664,5,0
cantharidin,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,-3.8156,True,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,196.202,0.6436,14,3
"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493,True,Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,208.221,-0.72088,15,2
"1,2:3,4-diepoxybutane dl",C1OC1C1CO1,1.065,True,C1OC1C1CO1,86.09,-0.2159999999999999,6,2
3-methylbutyl dodecanoate,CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222,True,CCCCCCCCCCCC(=O)OCCC(C)C,270.45699999999994,5.496600000000005,19,0
1-(4-methoxyphenyl)-1-methylurea,COc1ccc(N(C)C(N)=O)cc1,-1.16,True,COc1ccc(N(C)C(N)=O)cc1,180.207,1.2101,13,1
"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],-4.5936830655000005,True,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],784.7170000000001,-1.5143999999999993,34,5
"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963,True,COC(=O)C1C(C)=CCCC1(C)C,182.263,2.541900000000001,13,1
prop-2-en-1-yl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,-1.7584817871,True,C=CCOC(=O)C(=C)C,126.155,1.2917,9,0
[(2-ethylhexyl)oxy]phosphonic acid,CCCCC(CC)CO.O=P(O)(O)O,-1.2377892845,True,CCCCC(CC)CO.O=P(O)(O)O,228.225,1.2664999999999995,14,0
2'-diethylaminoethyl  4-acetamidobenzoate,CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65,True,CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,278.352,2.1436,20,1
"3,7-dimethylocta-1,6-dien-3-yl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,True,C=CC(C)(CCC=C(C)C)OC(C)=O,196.29,3.2406000000000024,14,0
1-phenyldecane,CCCCCCCCCCc1ccccc1,-7.959,True,CCCCCCCCCCc1ccccc1,218.384,5.369800000000005,16,1
"2,4,5-trichloronitrobenzene",O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,-3.8866,True,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,226.446,3.5550000000000006,12,1
methylprednisolone-21-hemisuccinate,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2,True,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,474.5500000000003,2.2193000000000005,34,4
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.9,True,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,395.3270000000001,7.9274,19,2
"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-",O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433,True,O=C(c1cccc2ccccc12)N(O)c1ccccc1,263.296,3.8758000000000017,20,3
2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08,True,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,301.32700000000006,1.2375,21,3
"N-{5-[bis(prop-2-en-1-yl)amino]-2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-4-methoxyphenyl}acetamide",C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,-4.3881793818,True,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,488.88800000000026,5.717200000000005,34,2
acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49,True,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,304.302,1.40222,22,2
"3,7-dimethyloctanal",CC(C)CCCC(C)CC=O,-3.8064830067,True,CC(C)CCCC(C)CC=O,156.269,3.0378000000000016,11,0
"trisodium 5-({4-chloro-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4572403676,True,Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],788.0850000000004,-6.308680000000002,50,5
"2h-purine-2-thione, 1,3-dihydro-",S=c1ncc2[nH]cnc2[nH]1,-2.5803,True,S=c1ncc2[nH]cnc2[nH]1,152.18200000000002,1.0154899999999998,10,2
"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid",O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.91,True,O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,324.33600000000007,2.1511000000000005,24,3
n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29,True,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,275.34800000000007,2.634500000000001,20,2
4-[3-(dimethylaminomethyl)-4-hydroxybenzoyl]thiophene-2-sulfonamide,CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54,True,CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,340.42600000000004,1.3937000000000004,22,2
"3-[(2-Nitrophenyl)hydrazono]-6-oxo-1,4-cyclohexadiene-1-carboxylic acid",O=C(O)C1=CC(=NNc2ccccc2[N+](=O)[O-])C=CC1=O,-2.01,True,O=C(O)C1=CC(=NNc2ccccc2[N+](=O)[O-])C=CC1=O,287.23100000000005,1.5126,21,2
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,True,Clc1cccc(Oc2ccccc2)c1,204.656,4.1323000000000025,14,2
2-cyanoguanidine,N#CN=C(N)N,-0.3087,True,N#CN=C(N)N,84.08200000000002,-1.2591200000000002,6,0
dimethyl 2-nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,True,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,239.183,1.168,17,1
3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46,True,CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,232.167,-0.1936999999999999,16,1
"1,2-dibromo-1-chloroethane",ClC(Br)CBr,-2.5546,True,ClC(Br)CBr,222.307,2.341100000000001,5,0
acetanilide,CC(=O)Nc1ccccc1,-1.33,True,CC(=O)Nc1ccccc1,135.16599999999997,1.6449999999999998,10,1
"2,3-dimethyloxirane",CC1OC1C,0.3972950779,True,CC1OC1C,72.107,0.7936,5,1
dl-isoleucine,CC[C@H](C)[C@@H](N)C(=O)O,-0.7875,True,CC[C@H](C)[C@@H](N)C(=O)O,131.175,0.4443999999999999,9,0
"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,True,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,304.52200000000005,6.159800000000006,22,1
1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517,True,CCC(CC)CC1(C(=O)O)CCCCC1,212.33299999999997,3.847800000000002,15,1
"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate",CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132,True,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,236.355,3.710600000000003,17,2
mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815,True,Cc1cccc(Nc2ccccc2C(=O)O)c1C,241.29,3.7452400000000017,18,2
l-altraric acid,O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0.1999,True,O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,210.138,-3.4008000000000007,14,0
"1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855000003,True,C=CCCC(=O)C1=CCCC(C)(C)C1,192.30199999999996,3.6582000000000026,14,1
2-methylidenebutanedioic acid,C=C(CC(=O)O)C(=O)O,-0.2250282975,True,C=C(CC(=O)O)C(=O)O,130.099,0.1018999999999998,9,0
Flucytosine,Nc1nc(=O)[nH]cc1F,-0.972,True,Nc1nc(=O)[nH]cc1F,129.09399999999997,-0.5088000000000001,9,1
"n4-formyl-n1,n1,n4-trimethylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylformamide",CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37,True,CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,242.3,0.5294999999999999,16,1
"guanidine, n-methyl-n,n'-dinitro-",CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104,True,CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],163.093,-1.3836999999999997,11,0
heptachlor epoxide,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893,True,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.3200000000001,4.452700000000001,18,4
"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea",CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,True,CNC(=S)N(C)c1ccc(Cl)cc1C,228.748,2.5889200000000008,14,1
"dihydro-3-(tetrapropenyl)furan-2,5-dione",C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,True,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,266.381,3.730800000000002,19,1
"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-",Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308,True,Cc1ccnc(NC(=O)c2cnccn2)n1,215.21600000000004,0.8273199999999998,16,2
octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638,True,FC1(F)C(F)(F)C(F)(F)C1(F)F,200.028,2.5412,12,1
acetoacetic ester,CCOC(=O)CC(C)=O,-0.073,True,CCOC(=O)CC(C)=O,130.143,0.5286,9,0
3-Methyl-2-pentanol,CCC(C)CCO,-0.72,True,CCC(C)CCO,102.177,1.4149,7,0
cantharidin,CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82,True,CC12C(=O)OC(=O)C1(C)C1CCC2O1,196.202,0.6436,14,3
ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,-2.1362024863,True,CCOC(=O)Cc1ccccc1,164.204,1.7922,12,1
"l-tyrosine, 3,5-dichloro-",NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.7546,True,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,250.081,1.6533999999999998,15,1
"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844,True,CC1=NN(c2ccccc2)C(=O)C1,174.20299999999995,1.7992,13,2
titanium(4+) ion bis(oxosilanebis(olate)),O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4],-6.3011016483,True,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4],200.033,-5.757700000000001,9,0
1H-benzimidazol-2-ol,O=c1[nH]c2ccccc2[nH]1,-2.3927519971,True,O=c1[nH]c2ccccc2[nH]1,134.13799999999998,0.8561999999999999,10,2
9-ethyl-9H-carbazole,CCn1c2ccccc2c2ccccc21,-6.813503151,True,CCn1c2ccccc2c2ccccc21,195.265,3.8144000000000022,15,3
disodium carbonate,O=C([O-])[O-].[Na+].[Na+],0.581124668,True,O=C([O-])[O-].[Na+].[Na+],105.988,-8.439,6,0
"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-3-yl acetate",CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-5.028666922799999,True,CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,363.2000000000001,3.672100000000001,24,3
diosgenin,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,-7.3166,True,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,414.63000000000034,5.713900000000006,30,6
beta-cyclodextrin;  betadex,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.84,True,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1134.9870000000014,-15.23060000000003,77,21
[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854,True,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,236.355,4.022400000000004,17,1
"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one",O=c1nc([N+](=O)[O-])[nH][nH]1,-0.8786253202,True,O=c1nc([N+](=O)[O-])[nH][nH]1,130.063,-0.9938000000000002,9,1
"benzeneacetic acid, .alpha.-hydroxy-.alpha.-meth",CC(O)(C(=O)O)c1ccccc1,-0.8949,True,CC(O)(C(=O)O)c1ccccc1,166.176,0.9787,12,1
4-chloroaniline,Nc1ccc(Cl)cc1,-1.628640918,True,Nc1ccc(Cl)cc1,127.574,1.9222,8,1
hexyl 2-[4-(diethylamino)-2-hydroxybenzoyl]benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,-7.3952335385,True,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,397.5150000000002,5.206500000000006,29,2
lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.5916,True,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,234.2989999999999,1.5305,17,3
bromosuccinic acid,O=C(O)CC(Br)C(=O)O,-0.215,True,O=C(O)CC(Br)C(=O)O,196.984,0.3092,9,0
"barbituric acid, 5-bromo-5-isopropyl-",CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088,True,CC(C)C1(Br)C(=O)NC(=O)NC1=O,249.064,0.1421,13,1
"3-methyl-2,4,6-trinitrophenol",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],-2.0434,True,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],243.131,1.42522,17,1
