Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
RTI 9,CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,True,CCN1C(=O)c2ccccc2Oc2ccccc21,239.274,3.4590000000000023,18,3,O=C1Nc2ccccc2Oc2ccccc21
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.22,True,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,288.43500000000006,3.8965400000000026,21,2,O=C(Nc1ccccc1)C1CCCCN1
mepivacaine,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.99,True,Cc1cccc(C)c1NC(=O)C1CCCCN1C,246.354,2.7262400000000007,18,2,O=C(Nc1ccccc1)C1CCCCN1
"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(C=O)CC2CC1C2(C)C,-3.5580403929,True,CC1C(C=O)CC2CC1C2(C)C,166.26399999999998,2.5036000000000005,12,3,C1CC2CC(C1)C2
"[(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl]methanamine",C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811,True,C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,167.296,2.2634000000000007,12,3,C1CC2CC(C1)C2
"2-ethyl-2-[2-(6-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242,True,CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,312.4090000000001,4.133400000000004,23,3,O=C1CCC(=O)C1CC=C1CCCc2ccccc21
"2-ethyl-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.838817118500001,True,CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,312.4090000000001,4.133400000000004,23,3,O=C1CCC(=O)C1CC=C1CCCc2ccccc21
6-hydroxy-5-(phenylmethyl)-2-propan-2-ylmorpholin-3-one,CC(C)C1OC(O)C(Cc2ccccc2)NC1=O,-2.28,True,CC(C)C1OC(O)C(Cc2ccccc2)NC1=O,249.31,1.0870999999999995,18,2,O=C1COCC(Cc2ccccc2)N1
6-hydroxy-2-(2-methylpropyl)-5-(phenylmethyl)morpholin-3-one,CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,-2.12,True,CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,263.337,1.4771999999999998,19,2,O=C1COCC(Cc2ccccc2)N1
cantharidin,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,-3.8156,True,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,196.202,0.6436,14,3,O=C1OC(=O)C2C3CCC(O3)C12
cantharidin,CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82,True,CC12C(=O)OC(=O)C1(C)C1CCC2O1,196.202,0.6436,14,3,O=C1OC(=O)C2C3CCC(O3)C12
"benzamide, n- (4-aminophenyl)sulfonyl -",Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501,True,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,276.317,1.3875,19,2,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
sulfaproxyline,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3,True,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,334.39700000000005,2.1747000000000005,23,2,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
Erythromycin stearate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,733.9370000000002,1.785600000000004,51,3,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,747.9640000000002,2.439700000000004,52,3,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706,True,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,369.43900000000025,3.4131000000000027,25,2,O=S(=O)(c1ccccc1)C1CCCCCC1
1-(4-chlorophenylsulfonyl)cycloheptanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52,True,CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,358.8870000000002,4.158300000000003,23,2,O=S(=O)(c1ccccc1)C1CCCCCC1
andrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.4843,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,300.3980000000001,3.2664000000000017,22,4,O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1
adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,True,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,300.3980000000001,3.2664000000000017,22,4,O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1
"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-",CCN1CC(=O)N=C1N,-0.165,True,CCN1CC(=O)N=C1N,127.147,-0.8367999999999998,9,1,O=C1CNC=N1
creatinine,CN1CC(=O)N=C1N,-0.1499,True,CN1CC(=O)N=C1N,113.12,-1.2268999999999994,8,1,O=C1CNC=N1
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586,True,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,332.40600000000006,5.7707600000000046,26,3,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1
4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.123728845599999,True,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,332.406,5.7707600000000046,26,3,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1
"disodium 1-amino-4-(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0301800533,True,Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],648.5380000000004,-4.114999999999998,44,6,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O
"1-amino-4-(4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)-9,10-dihydroanthracene-9,10-dione",Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,-6.293710562799999,True,Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,444.44600000000025,4.068800000000002,34,6,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc2c1C(=O)c1ccccc1C2=O
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948,True,CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,713.71,6.146200000000005,54,8,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21
"1-({4-[(9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,-7.77786597,True,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,599.6060000000002,6.576600000000005,46,8,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21
n-isonicotinoyl-n'-benzoylhydrazine;  n-benzoyl-n'-isonicotinoylhydrazine,O=C(NNC(=O)c1ccncc1)c1ccccc1,-2.54,True,O=C(NNC(=O)c1ccncc1)c1ccccc1,241.25,1.1564,18,2,O=C(NNC(=O)c1ccncc1)c1ccccc1
n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine,Cc1ccccc1C(=O)NNC(=O)c1ccncc1,-2.73,True,Cc1ccccc1C(=O)NNC(=O)c1ccncc1,255.277,1.46482,19,2,O=C(NNC(=O)c1ccncc1)c1ccccc1
tolcyclamide,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,296.39200000000005,2.31562,20,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,True,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.4020000000001,2.2098000000000004,22,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318,True,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,340.4190000000001,3.567700000000002,25,4,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
"2,2'-{propane-2,2-diylbis[(2,6-dibromo-4,1-phenylene)oxymethylene]}dioxirane",CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.3953018986,True,CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,656.003,6.617700000000005,29,4,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
6-mercaptopurine;  6-purinethione,S=c1[nH]cnc2[nH]cnc12,-2.95,True,S=c1[nH]cnc2[nH]cnc12,152.182,1.0154899999999998,10,2,S=c1[nH]cnc2[nH]cnc12
2-aminopurine-6-thione;  thioguanine,Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31,True,Nc1nc2[nH]cnc2c(=S)[nH]1,167.197,0.59769,11,2,S=c1[nH]cnc2[nH]cnc12
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.5404809541,True,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,1978.589999999999,24.087000000000053,138,12,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1.O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1.O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.052340862,True,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,2256.164999999997,27.9235200000001,153,12,O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1.O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1.O=C(CN=Nc1ccc(-c2ccc(N=NCC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1
trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.1614506128999999,True,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],689.5240000000003,-7.86808000000001,45,3,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)cc2)C=C1
4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]phenol,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065,True,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,377.3600000000001,4.481800000000003,28,3,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)cc2)C=C1
"2-ethyl-2-methyl-1,3-dihydroperimidine",CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654,True,CCC1(C)Nc2cccc3cccc(c23)N1,212.296,3.8034000000000017,16,3,c1cc2c3c(cccc3c1)NCN2
"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951,True,CC1(C)Nc2cccc3cccc(c23)N1,198.269,3.4133000000000013,15,3,c1cc2c3c(cccc3c1)NCN2
triazophos,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049,True,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,313.319,2.943600000000001,20,2,c1ccc(-n2cncn2)cc1
fenchlorazole-ethyl,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-5.6516,True,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,403.4800000000001,4.5775000000000015,22,2,c1ccc(-n2cncn2)cc1
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265,True,O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,297.267,-2.631899999999997,21,4,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095,True,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,297.267,-2.631899999999997,21,4,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
pyrazoxyfen,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.6514,True,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,403.2650000000001,4.528020000000003,27,3,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1
benzofenap,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-6.5209,True,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,431.3190000000001,5.144860000000004,29,3,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1
santonin,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905,True,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,246.30599999999995,2.419600000000001,18,3,O=C1C=CC2CCC3CC(=O)OC3C2=C1
Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,True,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,246.30599999999995,2.419600000000001,18,3,O=C1C=CC2CCC3CC(=O)OC3C2=C1
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,303.49000000000007,4.271900000000004,22,2,c1ccc(CCCN2CCOCC2)cc1
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,303.49000000000007,4.271900000000004,22,2,c1ccc(CCCN2CCOCC2)cc1
testosterone  benzoate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,-4.48,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,392.53900000000016,5.743900000000006,29,5,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccccc5)CCC43)C2CC1
norethindrone benzoate,C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75,True,C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,402.5340000000002,5.357200000000006,30,5,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccccc5)CCC43)C2CC1
"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",O=c1ccc(Br)ccc1O,-3.5629,True,O=c1ccc(Br)ccc1O,201.01900000000003,1.5149,10,1,O=c1cccccc1
"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",O=c1ccccc(Br)c1O,-2.4352,True,O=c1ccccc(Br)c1O,201.019,1.5149,10,1,O=c1cccccc1
"[1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]copper",Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106,True,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,1393.9079999999997,15.9573,57,10,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1
"29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper",c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143,True,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,576.0820000000002,4.848300000000004,41,10,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,608.6880000000004,4.171100000000004,44,6,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97,True,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,608.6880000000004,4.171100000000004,44,6,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.9372904598,True,CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,408.5380000000001,4.5811000000000055,30,3,c1ccc(C2CCc3ccccc32)cc1
"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.9638494884,True,CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,408.5380000000001,4.5811000000000055,30,3,c1ccc(C2CCc3ccccc32)cc1
"tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-5.0896861436,True,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,245.876,2.5166,12,1,O=C1C=CC(=O)C=C1
"1,4-benzoquinone;  quinone",O=C1C=CC(=O)C=C1,-0.89,True,O=C1C=CC(=O)C=C1,108.096,0.2505999999999999,8,1,O=C1C=CC(=O)C=C1
"2-(phenylamino)-3,7-dihydropurin-6-one",O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12,True,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,227.227,1.3898,17,3,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12
9-allyl-2-anilino-purin-6-ol,C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09,True,C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,267.29200000000003,2.0491999999999995,20,3,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12
