Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,True,O=[N+](O)OCCCCCCCO[N+](=O)O,224.213,1.1363,15,0,
hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,True,O=[N+](O)OCCCCCCCCO[N+](=O)O,238.24,1.5263999999999998,16,0,
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,True,O=[N+](O)OCCCCCCO[N+](=O)O,210.186,0.7461999999999998,14,0,
hydroxy-[1-[hydroxy(oxo)azaniumyl]oxydecan-2-yloxy]-oxoazanium,CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72,True,CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,266.294,2.305,18,0,
4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,True,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,224.304,1.8664,16,0,
"2,2-Dibutyl-N-hydroxyhexanamide",CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,True,CCCCC(CCCC)(CCCC)C(=O)NO,243.391,4.048800000000002,17,0,
"2,2,4-triethyl-n-hydroxyoctanamide",CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,True,CCCCC(CC)CC(CC)(CC)C(=O)NO,243.391,3.904700000000002,17,0,
"2,2-diethyl-n-hydroxydecanamide",CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,True,CCCCCCCCC(CC)(CC)C(=O)NO,243.391,4.048800000000002,17,0,
"N-hydroxy-4-methyl-2,2-bis(2-methylpropyl)pentanamide",CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,True,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,243.391,3.616500000000001,17,0,
"N-hydroxy-2,2-dipropyloctanamide",CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,True,CCCCCCC(CCC)(CCC)C(=O)NO,243.391,4.048800000000002,17,0,
"N-hydroxy-2,2-dimethyldodecanamide",CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,True,CCCCCCCCCCC(C)(C)C(=O)NO,243.391,4.048800000000002,17,0,
"3-(octylamino)propane-1,2-diol",CCCCCCCCNCC(O)CO,-2.22,True,CCCCCCCCNCC(O)CO,203.326,1.2896999999999998,14,0,
"3-(nonylamino)propane-1,2-diol",CCCCCCCCCNCC(O)CO,-2.64,True,CCCCCCCCCNCC(O)CO,217.353,1.6797999999999995,15,0,
"3-(decylamino)propane-1,2-diol",CCCCCCCCCCNCC(O)CO,-3.11,True,CCCCCCCCCCNCC(O)CO,231.38,2.0699,16,0,
decylsulfanylmethanimidamide,CCCCCCCCCCSC(=N)N,-2.71,True,CCCCCCCCCCSC(=N)N,216.394,3.753770000000002,14,0,
"N,N'-bis(3,5,5-trimethylhexyl)ethane-1,2-diamine",CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,True,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,312.586,5.090400000000005,22,0,
N-Dichloracetyl-DL-serin-methylester,COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,True,COC(=O)C(CO)NC(=O)C(Cl)Cl,230.047,-0.5598000000000001,13,0,
Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,True,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,284.312,0.1921999999999999,20,0,
octylsulfanylmethanimidamide,CCCCCCCCSC(=N)N,0.16,True,CCCCCCCCSC(=N)N,188.34,2.9735700000000005,12,0,
"Octane-1,2-diyldinitrate",CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,True,CCCCCCC(CO[N+](=O)O)O[N+](=O)O,238.24,1.5247999999999995,16,0,
2-acetamido-4-methylpentanoic acid,CC(=O)NC(CC(C)C)C(=O)O,-1.13,True,CC(=O)NC(CC(C)C)C(=O)O,173.21199999999996,0.6218000000000001,12,0,
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,-3.31,True,NC(CSSCC(N)C(=O)O)C(=O)O,240.306,-0.8083999999999993,14,0,
2-(ethylsulfanylcarbothioylamino)butanedioic acid,CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38,True,CCSC(=S)NC(CC(=O)O)C(=O)O,237.302,0.5419,14,0,
"2,5-dihydroxy-2-methyl-5-propan-2-ylhexanedioic acid",CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,True,CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,234.248,0.0738999999999999,16,0,
2-(1-hydroxy-1-oxopropan-2-yl)sulfanylcarbothioylsulfanylpropanoic acid,CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,True,CC(SC(=S)SC(C)C(=O)O)C(=O)O,254.354,1.6838999999999995,14,0,
Methyl N-(dichloroacetyl)threoninate,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,True,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,244.074,-0.1712999999999999,14,0,
"2-[(2,2-dichloroacetyl)amino]-3-hydroxypropanoic acid",O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03,True,O=C(NC(CO)C(=O)O)C(Cl)Cl,216.02,-0.6481999999999994,12,0,
hydroxy-[1-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1,True,CCCCC(CO[N+](=O)O)O[N+](=O)O,210.186,0.7445999999999997,14,0,
4-(2-propylpentanoylamino)butanoic acid,CCCC(CCC)C(=O)NCCCC(=O)O,-1.5,True,CCCC(CCC)C(=O)NCCCC(=O)O,229.32,2.1838,16,0,
"Pentane-1,2-diyldinitrate",CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5,True,CCCC(CO[N+](=O)O)O[N+](=O)O,196.159,0.3544999999999999,13,0,
"Dinitric acid 1,4-pentanediyl",CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44,True,CC(CCCO[N+](=O)O)O[N+](=O)O,196.159,0.3544999999999999,13,0,
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,True,CC(CCCCO[N+](=O)O)O[N+](=O)O,210.186,0.7445999999999997,14,0,
"2,4,5-trihydroxy-2-(hydroxymethyl)pentanoic acid",O=C(O)C(O)(CO)CC(O)CO,0.61,True,O=C(O)C(O)(CO)CC(O)CO,180.156,-2.4622999999999995,12,0,
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-2.74,True,FC(F)(Cl)C(F)(F)Cl,170.92000000000002,2.6495999999999995,8,0,
1-Butene,C=CCC,-1.94,True,C=CCC,56.10799999999999,1.5824,4,0,
1-Decene,C=CCCCCCCCC,-5.51,True,C=CCCCCCCCC,140.27,3.9230000000000023,10,0,
1-Propanol,CCCO,0.62,True,CCCO,60.096,0.3887,4,0,
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,-4.36,True,CC(C)C(C)(C)C,100.20499999999998,2.688500000000001,7,0,
2-Ethyl-2-hexanal,CCCC=C(C=O)CC,-2.46,True,CCCC=C(C=O)CC,126.19899999999998,2.3218000000000005,9,0,
2-Ethylbutanal,CCC(C=O)CC,-1.52,True,CCC(C=O)CC,100.161,1.6215,7,0,
2-Methylheptane,CCCCCC(C)C,-5.08,True,CCCCCC(C)C,114.232,3.2227000000000023,8,0,
2-Propanol,CC(C)O,0.43,True,CC(C)O,60.096,0.3871,4,0,
3-Methyl-2-butanol,CC(C)C(C)O,-0.18,True,CC(C)C(C)O,88.14999999999999,1.0232,6,0,
3-Methyl-2-pentanol,CCC(C)CCO,-0.72,True,CCC(C)CCO,102.177,1.4149,7,0,
5-Nonanone,CCCCC(=O)CCCC,-2.58,True,CCCCC(=O)CCCC,142.242,2.935900000000001,10,0,
Acetonitrile,CC#N,0.26,True,CC#N,41.053,0.52988,3,0,
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,True,CNC(=O)C=C(C)OP(=O)(OC)OC,223.165,1.0537,14,0,
Chloroacetonitrile,N#CCCl,-0.092,True,N#CCCl,75.49799999999999,0.74878,4,0,
"cis 1,2-Dichloroethylene",Cl/C=C\Cl,-1.3,True,Cl/C=C\Cl,96.94400000000002,1.9352,4,0,
Diethyldisulfide,CCSSCC,-2.42,True,CCSSCC,122.258,2.4076000000000004,6,0,
Diisopropylsulfide,CC(C)SC(C)C,-2.24,True,CC(C)SC(C)C,118.245,2.5364000000000004,7,0,
Dimecron,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,True,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,299.69100000000003,2.3950000000000005,18,0,
Di-n-propylsulfide,CCCSCCC,-2.58,True,CCCSCCC,118.245,2.539600000000001,7,0,
Ethyl hexanoate,CCCCCC(=O)OCC,-2.35,True,CCCCCC(=O)OCC,144.21399999999997,2.1298000000000004,10,0,
Ethylene,C=C,-0.4,True,C=C,28.053999999999995,0.8022,2,0,
Methyl acetate,COC(C)=O,0.46,True,COC(C)=O,74.079,0.1793,5,0,
Methyl butyrate,CCCOC(=O)CC,-0.82,True,CCCOC(=O)CC,116.15999999999998,1.3496,8,0,
Methyl hexanoate,CCCCCC(=O)OC,-1.87,True,CCCCCC(=O)OC,130.18699999999998,1.7397,9,0,
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38,True,CCCCCCCCC(=O)OC,172.268,2.910000000000001,12,0,
Methyl octanoate,CCCCCCCC(=O)OC,-3.17,True,CCCCCCCC(=O)OC,158.241,2.5199000000000007,11,0,
Methyl pentanoate,CCCC(=O)OCC,-1.36,True,CCCC(=O)OCC,116.15999999999998,1.3496,8,0,
Nitroethane,CC[N+](=O)[O-],-0.22,True,CC[N+](=O)[O-],75.067,0.2829999999999999,5,0,
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,True,CNC(=O)ON=C(SC)C(=O)N(C)C,219.266,0.1070999999999999,14,0,
Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408,True,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,281.314,2.3388,17,0,
Propylene,C=CC,-1.08,True,C=CC,42.081,1.1923,3,0,
t-Crotonaldehyde,C/C=C/C=O,0.32,True,C/C=C/C=O,70.09100000000001,0.7614000000000001,5,0,
Trichloroacetonitrile,N#CC(Cl)(Cl)Cl,-2.168,True,N#CC(Cl)(Cl)Cl,144.388,1.88018,6,0,
Dichlorodifluoromethane  ,FC(F)(Cl)Cl,-1.99,True,FC(F)(Cl)Cl,120.913,2.0143,5,0,
"2,2'-Dichloroethyl ether  ",ClC(Cl)COCC(Cl)Cl,-1.12,True,ClC(Cl)COCC(Cl)Cl,211.903,2.6104000000000003,9,0,
"1,4-Dipentadiene  ",C=CC=C(C)C=CC=CC,-2.09,True,C=CC=C(C)C=CC=CC,134.22199999999995,3.251000000000002,10,0,
Ethylenedichloride  ,ClCCCl,-1.08,True,ClCCCl,98.96,1.464,4,0,
Methyl chloride  ,CCl,-0.88,True,CCl,50.488,0.855,2,0,
2-Nitropropane  ,CCC(C)[N+](=O)[O-],-0.62,True,CCC(C)[N+](=O)[O-],103.121,1.0616,7,0,
Propane  ,CCC,-2.84,True,CCC,44.097,1.4163,3,0,
Propyzamide  ,CCC(N)=O,-4.23,True,CCC(N)=O,73.09499999999998,-0.1182999999999999,5,0,
"1,1,2,2-Tetrabromoethane  ",BrC(Br)C(Br)Br,-2.72,True,BrC(Br)C(Br)Br,345.654,3.2182000000000004,6,0,
Tetrachloroethylene  ,ClC(Cl)=C(Cl)Cl,-2.74,True,ClC(Cl)=C(Cl)Cl,165.834,3.0682,6,0,
"1,1,1-Trichloroethane  ",CC(Cl)(Cl)Cl,-2.14,True,CC(Cl)(Cl)Cl,133.405,2.376500000000001,5,0,
"1,1,2-Trichlorofluoroethane  ",FC(Cl)(Cl)CCl,-3.04,True,FC(Cl)(Cl)CCl,151.395,2.3261000000000003,6,0,
Vernolate  ,CCCSC(=O)N(CCC)CCC,-3.3,True,CCCSC(=O)N(CCC)CCC,203.35099999999997,3.3716000000000026,13,0,
"1,1,3,4,4-Pentachloro-1,2-Butadiene  ",ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23,True,ClC(Cl)=C=C(Cl)C(Cl)Cl,226.317,3.8307,9,0,
Aldicarb,CNC(=O)ON=CC(C)(C)SC,-0.71,True,CNC(=O)ON=CC(C)(C)SC,190.268,1.4698,12,0,
Pebulate,CCCCN(CC)C(=O)SCCC,-3.41,True,CCCCN(CC)C(=O)SCCC,203.351,3.3716000000000026,13,0,
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,-2.1770779444,True,O=Cc1ccc(Cl)cc1,140.569,2.1525,9,1,c1ccccc1
vinyltoluene,C=Cc1cccc(C)c1,-3.1231503041,True,C=Cc1cccc(C)c1,118.17899999999996,2.638020000000001,9,1,c1ccccc1
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499,True,CN(C)c1ccc(C=O)cc1,149.19299999999998,1.5651,11,1,c1ccccc1
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,True,CC(=O)OC(C)(C)Cc1ccccc1,192.25800000000004,2.570800000000001,14,1,c1ccccc1
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,True,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,260.255,3.7048000000000014,18,1,c1ccccc1
2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,True,Cc1cc(Cl)ccc1OC(C)C(=O)O,214.648,2.5003199999999994,14,1,c1ccccc1
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,True,FC(F)(F)c1cccc(Cl)c1,180.556,3.3588000000000005,11,1,c1ccccc1
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,True,CCNCC(O)c1cccc(O)c1,181.235,1.0351,13,1,c1ccccc1
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932,True,ClCc1ccc(Cl)cc1Cl,195.476,3.7322000000000015,10,1,c1ccccc1
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131,True,C=CC(=O)OCCOc1ccccc1,192.21400000000003,1.7946,14,1,c1ccccc1
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,True,CC(C)CCCCCCc1ccc(O)cc1,220.356,4.541200000000005,16,1,c1ccccc1
"1,3-bis(prop-1-en-2-yl)benzene",C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,True,C=C(C)c1cccc(C(=C)C)c1,158.24399999999994,3.7528000000000032,12,1,c1ccccc1
1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,-4.4720217682,True,Cc1ccc(C(C)(C)C)cc1,148.24900000000002,3.292520000000001,11,1,c1ccccc1
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952,True,C=COC(=O)c1ccccc1,148.16099999999997,1.9869,11,1,c1ccccc1
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,True,COC(=O)c1ccc(C(C)(C)C)cc1,192.258,2.770700000000001,14,1,c1ccccc1
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,True,Cc1cccc(CC(C)(C)CO)c1,178.275,2.556020000000001,13,1,c1ccccc1
2-phenoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,True,C=C(C)C(=O)OCCOc1ccccc1,206.241,2.1847000000000003,15,1,c1ccccc1
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,True,CCCC(=O)OC(C)(C)Cc1ccccc1,220.312,3.3510000000000018,16,1,c1ccccc1
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,True,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.348,3.600400000000003,20,1,c1ccccc1
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,True,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,292.375,4.430900000000003,21,1,c1ccccc1
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,True,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,248.32199999999995,3.2977000000000025,18,1,c1ccccc1
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,True,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,278.3479999999999,3.600400000000003,20,1,c1ccccc1
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(=O)O,-2.2566445306,True,Cc1cccc(C)c1OCC(=O)O,180.203,1.76684,13,1,c1ccccc1
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511,True,CC(=O)c1ccc(O)cc1,136.14999999999998,1.5948,10,1,c1ccccc1
2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,True,Nc1cc([N+](=O)[O-])ccc1O,154.125,0.8825999999999998,11,1,c1ccccc1
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234,True,COC(=O)Cc1ccccc1,150.177,1.4021,11,1,c1ccccc1
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,True,Cc1c(Cl)cccc1[N+](=O)[O-],171.58299999999997,2.556620000000001,11,1,c1ccccc1
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567859,True,CC(C)c1ccc(CCC=O)cc1,176.259,2.9415000000000013,13,1,c1ccccc1
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036,True,CCCOC(C)OCCc1ccccc1,208.301,3.0183000000000018,15,1,c1ccccc1
"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,True,O=[N+]([O-])c1cc(Cl)ccc1Cl,192.001,2.9016,11,1,c1ccccc1
(4-formylphenyl)boronic acid,O=Cc1ccc(B(O)O)cc1,-2.2673846672,True,O=Cc1ccc(B(O)O)cc1,149.94199999999998,-0.8211000000000002,11,1,c1ccccc1
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,True,CC(=O)CC(C)(C)c1ccccc1,176.259,2.9433000000000016,13,1,c1ccccc1
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262,True,CCCCOC(=O)c1ccccc1N,193.246,2.2257,14,1,c1ccccc1
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279,True,COc1ccc(OC)cc1,138.166,1.7038,10,1,c1ccccc1
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039,True,Cc1cc(C)c(C)c(O)c1,136.194,2.3174600000000005,10,1,c1ccccc1
2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,True,CC(C)(O)C(=O)c1ccc(OCCO)cc1,224.256,1.0113,16,1,c1ccccc1
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827,True,CCC(=O)OCc1ccccc1,164.204,2.1398,12,1,c1ccccc1
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,True,Nc1cc(Cl)c(Cl)cc1Cl,196.464,3.229,10,1,c1ccccc1
3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,True,CC(C)c1cccc(C(C)CC=O)c1,190.28599999999997,3.502500000000002,14,1,c1ccccc1
2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,True,C/C=C/c1ccc(O)c(OC)c1,164.20399999999998,2.4339000000000004,12,1,c1ccccc1
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079,True,Cc1ccc(C=O)cc1C,134.178,2.11594,10,1,c1ccccc1
4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299,True,COc1cc(C=O)cc([N+](=O)[O-])c1O,197.146,1.1215,14,1,c1ccccc1
N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,True,CCN(CC)c1cccc(NC(C)=O)c1,206.289,2.4912,15,1,c1ccccc1
"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,True,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,376.5810000000001,6.289300000000009,27,1,c1ccccc1
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,True,CC(C)(C)CC(C)(C)c1ccc(O)cc1,206.329,4.106000000000003,15,1,c1ccccc1
4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403,True,CCCCCCCCCc1ccc(O)cc1,220.356,4.685300000000005,16,1,c1ccccc1
"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669,True,COc1ccccc1OC,138.16599999999997,1.7038,10,1,c1ccccc1
"disodium benzene-1,3-disulfonate",O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853,True,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],282.206,-6.497199999999999,16,1,c1ccccc1
1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723,True,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,225.553,3.2670000000000003,14,1,c1ccccc1
3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,True,CC(C)c1ccc(C(C)CC=O)cc1,190.286,3.502500000000002,14,1,c1ccccc1
"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076,True,CCOc1ccccc1OCC,166.21999999999994,2.484000000000001,12,1,c1ccccc1
1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403,True,CC(=O)c1ccccc1,120.15099999999995,1.8892,9,1,c1ccccc1
"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761,True,O=C(O)c1ccccc1C(=O)O,166.13199999999998,1.083,12,1,c1ccccc1
"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853,True,CC(C)c1ccccc1C(C)C.OO,196.29,3.9508000000000023,14,1,c1ccccc1
"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.292396158,True,Cc1cccc(C)c1O,122.167,2.00904,9,1,c1ccccc1
1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905,True,CCC(O)c1ccccc1,136.194,2.13,10,1,c1ccccc1
1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,True,CC(=O)c1cccc(C(F)(F)F)c1,188.14799999999997,2.9080000000000013,13,1,c1ccccc1
"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4171742578,True,Nc1ccc(Cl)cc1Cl,162.019,2.575600000000001,9,1,c1ccccc1
2-(4-hydroxyphenyl)acetic acid,O=C(O)Cc1ccc(O)cc1,-0.3990804112,True,O=C(O)Cc1ccc(O)cc1,152.149,1.0193,11,1,c1ccccc1
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421,True,COc1ccc(COC(C)=O)cc1,180.203,1.7583,13,1,c1ccccc1
"1,4-dibromo-2-ethenylbenzene",C=Cc1cc(Br)ccc1Br,-4.5787304077,True,C=Cc1cc(Br)ccc1Br,261.944,3.854600000000002,10,1,c1ccccc1
ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404,True,CCOC(=O)c1ccccc1,150.177,1.8633,11,1,c1ccccc1
3-phenylpropanoic acid,O=C(O)CCc1ccccc1,-1.4057514128,True,O=C(O)CCc1ccccc1,150.177,1.7038,11,1,c1ccccc1
"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,-3.3940626837,True,C=Cc1ccc(O)c(C=C)c1,146.18899999999996,2.678200000000001,11,1,c1ccccc1
2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,-2.3906599281,True,Nc1ccc(Cl)cc1O,143.573,1.6278,9,1,c1ccccc1
4-ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,-2.4548997462,True,CCOc1ccc(C(=O)O)cc1,166.176,1.7835,12,1,c1ccccc1
"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752,True,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,230.016,3.5944000000000003,13,1,c1ccccc1
4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064,True,COc1cc(C=O)ccc1OC(=O)C(C)C,222.23999999999995,2.0691,16,1,c1ccccc1
toluene,Cc1ccccc1,-2.2062982993,True,Cc1ccccc1,92.141,1.99502,7,1,c1ccccc1
"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,True,CCc1ccc(CC(C)(C)C#N)cc1,187.286,3.341280000000002,14,1,c1ccccc1
ethoxybenzene,CCOc1ccccc1,-2.3318416428,True,CCOc1ccccc1,122.16699999999996,2.0853,9,1,c1ccccc1
prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086,True,C=CCOC(=O)COc1ccccc1,192.21400000000003,1.7946,14,1,c1ccccc1
"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,True,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,246.28799999999995,0.1940999999999997,16,1,c1ccccc1
