Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
gamma-cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75,True,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1297.1280000000015,-17.406400000000005,88,30,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
"disodium 4-[(E)-2-{2,4-dihydroxy-5-[(E)-2-(2-hydroxy-3,5-dinitrophenyl)diazen-1-yl]-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-0.9675670249,True,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],843.5890000000004,0.4492000000000042,57,5,c1ccc(N=Nc2cc(N=Nc3ccccc3)cc(N=Nc3cccc4ccccc34)c2)cc1
"3,6-dimethyl-1,4-dioxane-2,5-dione",CC1OC(=O)C(C)OC1=O,-0.9360258625,True,CC1OC(=O)C(C)OC1=O,144.12599999999998,-0.1366,10,1,O=C1COC(=O)CO1
nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
pefurazoate,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-2.8919,True,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,345.399,3.2344000000000017,25,2,O=C(NCc1ccco1)n1ccnc1
"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid",O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.91,True,O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,324.33600000000007,2.1511000000000005,24,3,O=C1NC(Cc2ccccc2)C(=O)N1c1ccccc1
"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid",O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45,True,O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,342.34700000000004,2.668000000000001,25,4,c1ccc(C2OCC(C3COC(c4ccccc4)O3)O2)cc1
"10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]",CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,-6.7001197149000005,True,CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,400.5590000000002,4.9916000000000045,29,6,C1=C2CC3(CCC2C2CCC4C(CCC4C4OCCO4)C2=C1)OCCO3
"8-(4-hydroxybutyl)-4H-thieno[3,2-c][1]benzoxepin-10-one",O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92,True,O=C1c2cc(CCCCO)ccc2OCc2ccsc21,288.36800000000005,3.1865000000000023,20,3,O=C1c2ccccc2OCc2ccsc21
"1,2-dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421,True,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,330.4240000000002,4.665600000000004,24,3,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
"sodium 2,5-dichloro-4-[4-[[2-[(ethylphenylamino)sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonate",CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1.[Na+],-2.4299809947,True,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1.[Na+],632.4830000000002,1.2974999999999994,40,4,O=C1C(N=Nc2cccc(S(=O)(=O)NCCc3ccccc3)c2)C=NN1c1ccccc1
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",Nc1nnc(-c2ccc(O)cc2)o1,-0.77,True,Nc1nnc(-c2ccc(O)cc2)o1,177.16299999999998,1.0243999999999998,13,2,c1ccc(-c2nnco2)cc1
salinazid,O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,-3.6835,True,O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,241.25,0.8950000000000001,18,2,O=C1C=CC=CC1=CNNC(=O)c1ccncc1
"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",C1NNCN2CNNCN12,-0.0128,True,C1NNCN2CNNCN12,144.182,-2.448999999999998,10,2,C1NNCN2CNNCN12
"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline",CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-2.97,True,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,279.34,1.8118,20,2,c1ccc2c(c1)CCCN2
"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302,True,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,623.5040000000001,7.041600000000004,44,6,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=NN(c5ccccc5)C4=O)cc3)cc2)C=NN1c1ccccc1
"trisodium trihydrogen 5,5',5''-(1,3,5-triazine-2,4,6-triyltriimino)tris[5-sulphonatosalicylate]",O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.6896460114,True,O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],846.6270000000003,-10.586400000000008,54,4,C1=CCC(Nc2nc(NC3C=CC=CC3)nc(NC3C=CC=CC3)n2)C=C1
"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633055848200001,True,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,412.4080000000002,4.344000000000003,32,8,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12
thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0.0018,True,S=P(N1CC1)(N1CC1)N1CC1,189.224,0.1577000000000001,11,3,S=P(N1CC1)(N1CC1)N1CC1
2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879,True,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,314.33700000000005,2.7170000000000005,23,2,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74,True,CC12CCC(CC1)C(C)(C)O2,154.253,2.7441000000000013,11,3,C1CC2CCC1CO2
fervenulin,Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849,True,Cn1c(=O)c2ncnnc2n(C)c1=O,193.166,-1.5778,14,2,O=c1[nH]c(=O)c2ncnnc2[nH]1
diphenylsilanediol,O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215,True,O[Si](O)(c1ccccc1)c1ccccc1,216.312,0.2275999999999995,15,2,c1ccc([SiH2]c2ccccc2)cc1
Cyhexatin,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,-5.59,True,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,386.18800000000033,5.659400000000007,20,3,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide-4-one",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.02,True,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,281.336,-0.2443999999999995,16,2,O=C1CCS(=O)(=O)c2sccc21
"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione",O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.69,True,O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,180.123,-1.7003000000000004,13,2,O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O
"[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate",CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623,True,CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,492.70000000000033,8.090400000000008,36,3,O=C1Oc2ccccc2C1c1ccccc1
rs-82917;  7-(4-methylthiobenzoyl)benzofuran-5-yl-acetic acid,CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,-5.51,True,CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,326.373,4.012800000000002,23,3,O=C(c1ccccc1)c1cccc2ccoc12
cevadine,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.0163,True,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,591.7420000000003,0.9912000000000004,42,7,C1CCN2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1
"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031,True,CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,287.362,4.052100000000002,22,4,c1ccc(C2c3ccccc3Nc3ccccc32)cc1
"disodium 7-[(dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.5783823574,True,O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],723.4620000000001,-2.6411999999999987,44,4,c1ccc(N=Nc2ccc3cc(Nc4ncncn4)ccc3c2)cc1
homidium bromide [ban:inn],CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],-1.2948,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],394.316,1.1358,25,4,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63,True,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,247.645,1.1022999999999992,17,3,c1ccc2[nH+]nc(-n3ccnc3)nc2c1
fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384,True,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,329.321,4.738100000000003,24,3,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
peruvoside,COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373,True,COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,548.6730000000005,2.2892,39,6,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33,True,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,214.221,0.7618,15,1,O=C1C=CCN1
"pentasodium 7-(2-{4-[(4-{[5-amino-4-sulfonato-2-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)phenyl]amino}-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl)naphthalene-1,3,6-trisulfonate",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)[O-])cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5105575438000001,True,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)[O-])cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],1247.436,-12.044100000000013,77,6,c1ccc(N=Nc2ccccc2Nc2ncnc(Nc3ccc(N=Nc4ccc5ccccc5c4)cc3)n2)cc1
N-phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(c1ccccc1)C1CC[NH2+]CC1,-0.8352255084,True,CCC(=O)N(c1ccccc1)C1CC[NH2+]CC1,233.33499999999992,1.1554,17,2,c1ccc(NC2CC[NH2+]CC2)cc1
siduron,CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108,True,CC1CCCCC1NC(=O)Nc1ccccc1,232.32700000000003,3.386800000000001,17,2,O=C(Nc1ccccc1)NC1CCCCC1
"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143,True,Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],824.7690000000003,-0.0210999999999975,57,6,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc3c(c2)C(=O)C(=NNc2ccccc2)C=C3)cc1
sodium 4-(4-(2-hydroxynaphthalenylazo)phenylazo)benzenesulphonate,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,True,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],455.45100000000014,1.7648000000000006,32,4,O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1
"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-4.9417913147000005,True,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,234.38299999999995,4.518300000000004,17,2,C1CCC2=C(C1)CCCC2
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303,True,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,428.8720000000003,4.565000000000004,30,4,O=C(COc1ccc(Oc2cnc3ccccc3n2)cc1)OCC1CCCO1
1-benzylpiperidin-4-one,O=C1CCN(Cc2ccccc2)CC1,-1.0169828584,True,O=C1CCN(Cc2ccccc2)CC1,189.258,1.8515,14,2,O=C1CCN(Cc2ccccc2)CC1
"O,O-bis(2-methylphenyl) hydrogen dithiophosphate",Cc1ccccc1OP(=S)(S)Oc1ccccc1C,-1.0605299646,True,Cc1ccccc1OP(=S)(S)Oc1ccccc1C,310.38000000000005,4.915540000000004,19,2,S=[PH](Oc1ccccc1)Oc1ccccc1
disodium 7-benzamido-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1.[Na+].[Na+],-2.1566764476,True,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1.[Na+].[Na+],675.6120000000002,-1.1830999999999985,46,5,O=C(Nc1ccc2c(c1)C=CC(=NNc1ccc(N=Nc3ccccc3)cc1)C2=O)c1ccccc1
"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99,True,COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,396.0040000000001,5.299700000000003,20,2,O=[PH](Oc1ccccc1)c1ccccc1
"1,3,4-thiadiazolidine-2,5-dithione",S=c1[nH][nH]c(=S)s1,-0.7552,True,S=c1[nH][nH]c(=S)s1,150.253,1.86328,7,1,S=c1[nH][nH]c(=S)s1
delmadinone acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453,True,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,402.9180000000002,4.527700000000005,28,4,O=C1C=CC2C(=C1)C=CC1C3CCCC3CCC21
guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43,True,Nc1nc2nc[nH]c2c(=O)[nH]1,151.129,-0.7716000000000003,11,2,O=c1[nH]cnc2nc[nH]c12
6-pteridinone;  5h-pteridin-6-one,O=c1cnc2ncncc2[nH]1,-2.71,True,O=c1cnc2ncncc2[nH]1,148.125,-0.2869000000000001,11,2,O=c1cnc2ncncc2[nH]1
"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454,True,C=C1C2CCC(C)(OCC)C1CCC2(C)C,222.372,4.184000000000004,16,2,C=C1C2CCCC1CCC2
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556,True,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,278.25999999999993,0.7977999999999997,20,3,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1
11h-benzo(b)fluorene,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,True,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,216.283,4.411000000000002,17,4,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
n1-(1-benzyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-benzyl-4-sulfapyrimidin-2-one,Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,-4.8,True,Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,356.4070000000001,1.6746,25,3,O=c1nc(NS(=O)(=O)c2ccccc2)ccn1Cc1ccccc1
"1,5-diphenylthiocarbazone;  dithizone",S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61,True,S=C(N=Nc1ccccc1)NNc1ccccc1,256.334,3.671900000000001,18,2,S=C(N=Nc1ccccc1)NNc1ccccc1
"3,4'-ace-1,2-benzanthracene",c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97,True,c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,254.332,5.244800000000003,20,5,c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1
"1,5-dimethyl-2,4,6,8-tetrazabicyclo[3.3.1]nonane-3,7-dione",CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09,True,CC12CC(C)(NC(=O)N1)NC(=O)N2,184.199,-0.5654999999999994,13,2,O=C1NC2CC(N1)NC(=O)N2
"8h-purine-8-thione, 1,7-dihydro-",S=c1[nH]c2cncnc2[nH]1,-2.5243,True,S=c1[nH]c2cncnc2[nH]1,152.18200000000002,1.01549,10,2,S=c1[nH]c2cncnc2[nH]1
"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758,True,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,378.33300000000014,0.3533999999999999,27,4,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1
"5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt",O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081,True,O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],885.0980000000003,-5.203499999999997,58,6,O=C(Nc1cccc2c1C(=O)C(=NNc1ccc3c(CNc4ccncn4)cccc3c1)C=C2)c1ccccc1
Reposal,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,True,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,262.309,1.4951999999999996,19,3,O=C1NC(=O)C(C2=CCC3CCC2C3)C(=O)N1
tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1086,True,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,333.86300000000006,3.863400000000003,23,2,O=C(NCc1ccccc1)c1ccn[nH]1
reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,True,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,262.309,1.4951999999999996,19,3,O=C1NC(=O)C(C2=CC3CCC(C2)C3)C(=O)N1
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,-1.9782,True,N=c1nc(N2CCCCC2)cc(N)n1O,209.253,0.1723700000000003,15,2,N=c1nc(N2CCCCC2)cc[nH]1
"2-(diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-9.1518109699,True,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,425.5320000000001,6.537300000000007,32,4,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1
"3-pyridinecarboxamide, n-[(phenylamino)carbonyl]",O=C(NC(=O)c1cccnc1)Nc1ccccc1,-3.3825,True,O=C(NC(=O)c1cccnc1)Nc1ccccc1,241.25,2.0435,18,2,O=C(NC(=O)c1cccnc1)Nc1ccccc1
azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276,True,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,403.3940000000001,4.093180000000004,30,3,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1
"Anthra[2,1,9-mna]naphtho[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999,True,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,449.4650000000002,6.354100000000003,35,8,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43
hematein,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.6994,True,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,300.266,1.3295999999999997,22,4,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1
