Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 1361,CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,0,True,CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,250.29899999999995,1.8099,17,2
Drug 650,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0,True,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,278.41900000000004,3.185200000000002,21,5
Drug 421,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,538.5840000000003,4.9268000000000045,37,5
Drug 1314,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,416.5180000000003,0.0223000000000033,30,3
Drug 444,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,True,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],195.218,-1.3148,14,1
Drug 881,CN1C(=O)OC(C)(C)C1=O,0,True,CN1C(=O)OC(C)(C)C1=O,143.142,0.3735999999999999,10,1
Drug 1263,CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,0,True,CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,363.4150000000001,1.7018,25,2
Drug 1098,CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,True,CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,384.5250000000001,-0.939299999999998,23,2
Drug 1370,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0,True,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,556.7920000000001,6.762200000000008,40,2
Drug 344,Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,0,True,Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,248.28700000000003,2.0579,17,2
Drug 1143,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,True,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.222,0.5009999999999999,14,1
Drug 990,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,True,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,249.33,2.2385400000000004,18,1
Drug 266,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0,True,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],254.265,0.9562999999999996,19,3
Drug 261,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,0,True,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,288.4550000000001,2.5233,21,3
Drug 1108,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0,True,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
Drug 144,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,True,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,411.7850000000001,6.637000000000003,25,3
Drug 1013,COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0,True,COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,428.55300000000017,0.8909400000000021,31,3
Drug 178,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,True,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,22,3
Drug 1430,COC(=O)CCC(=O)C[NH3+],0,True,COC(=O)CCC(=O)C[NH3+],146.166,-1.249399999999999,10,0
Drug 1379,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,553.5840000000001,-2.945999999999997,36,4
Drug 505,C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,True,C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,358.427,5.115800000000004,26,3
Drug 121,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,True,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,305.16400000000004,0.2882000000000006,16,1
Drug 502,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,True,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1432.0720000000003,-2.3258000000000205,102,6
Drug 641,C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,0,True,C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,316.427,-0.9842999999999964,21,1
Drug 756,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0,True,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,367.5570000000002,3.413100000000002,27,3
Drug 233,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0,True,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,297.422,1.2393999999999998,22,6
Drug 41,OCC(S)CS,0,True,OCC(S)CS,124.23,0.2069,6,0
Drug 1018,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,True,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,365.8420000000001,2.714120000000001,24,3
Drug 676,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,True,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,240.323,0.2798000000000001,17,1
Drug 1246,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,True,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,524.8740000000004,11.542499999999986,38,1
Drug 1,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0,True,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,290.832,3.644400000000001,12,1
Drug 1104,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0,True,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,592.7610000000002,1.4936000000000016,43,7
Drug 1122,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0,True,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,387.5690000000001,2.7977000000000007,27,3
Drug 336,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,True,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,404.98700000000014,2.5256000000000007,27,4
Drug 778,CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,0,True,CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,262.373,2.1279999999999983,19,2
Drug 1458,COc1ccccc1OCC(O)CO,0,True,COc1ccccc1OCC(O)CO,198.218,0.4272000000000001,14,1
Drug 1459,COc1ccccc1OCC(O)COC(N)=O,0,True,COc1ccccc1OCC(O)COC(N)=O,241.24299999999997,0.5302000000000002,17,1
Drug 1400,CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,True,CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,374.9610000000002,3.163100000000002,25,4
Drug 1324,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0,True,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,353.4860000000001,1.9910999999999996,26,3
Drug 623,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,0,True,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,476.3700000000004,3.587100000000002,30,4
Drug 1302,CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,0,True,CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,293.32800000000003,1.2395,20,2
Drug 221,Oc1c(Cl)cc(Cl)c2cccnc12,0,True,Oc1c(Cl)cc(Cl)c2cccnc12,214.051,3.2472000000000003,13,2
Drug 1057,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O,751.0120000000001,-0.9334999999999908,52,3
Drug 374,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,True,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,285.235,-1.8409,20,3
Drug 1043,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,True,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,230.676,1.8726,14,2
Drug 551,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,True,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,502.74600000000027,8.239600000000008,38,6
Drug 6,[N]=O,0,True,[N]=O,30.006,-0.4471,2,0
Drug 944,Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0,True,Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1416.5840000000003,-8.729780000000025,96,6
Drug 329,NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0,True,NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,250.325,0.5474000000000006,19,4
Drug 905,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,536.8880000000004,12.605799999999975,40,2
Drug 613,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,True,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,302.35,-0.6718999999999995,22,5
Drug 1482,[O-][Cl+3]([O-])([O-])O,0,True,[O-][Cl+3]([O-])([O-])O,100.457,-4.124,5,0
