Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 259,OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0,True,OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,288.4550000000001,2.5233000000000008,21,3
Drug 1116,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,True,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],569.926,2.4012,17,1
Drug 955,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,0,True,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,835.9439999999997,4.567800000000003,60,6
Drug 90,[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,True,[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H](O)[C@@H](O)[C@@H]1O,488.5350000000001,-10.158600000000012,33,3
Drug 553,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,True,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,290.38300000000004,2.033,21,3
Drug 1256,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0,True,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,302.4020000000001,0.9949000000000006,22,2
Drug 717,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,True,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,296.387,0.5037000000000007,21,1
Drug 748,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,318.43700000000007,1.821,23,3
Drug 201,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,True,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,435.8890000000001,2.5199000000000007,29,4
Drug 791,CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,0,True,CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,299.463,3.0699000000000014,21,3
Drug 192,NS(=O)(=O)c1ccc(C[NH3+])cc1,0,True,NS(=O)(=O)c1ccc(C[NH3+])cc1,187.244,-0.9240999999999993,12,1
Drug 1476,O1[As]2O[As]1O2,0,True,O1[As]2O[As]1O2,197.841,-0.9668,5,3
Drug 702,CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,True,CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,325.34900000000005,-1.5143999999999975,23,2
Drug 451,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.2747000000000006,31,5
Drug 324,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0,True,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,285.7540000000001,0.6897999999999993,20,4
Drug 1452,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,493.00500000000034,4.425800000000004,33,3
Drug 709,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,True,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,340.4910000000001,1.944800000000001,25,2
Drug 880,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,True,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,317.223,2.4484000000000004,22,2
Drug 332,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0,True,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,211.288,0.4646000000000004,16,3
Drug 15,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,True,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,361.034,1.2660999999999991,23,1
Drug 581,C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,True,C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,288.371,0.5058000000000007,21,3
Drug 1226,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,True,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,428.6130000000003,5.969600000000007,31,4
Drug 934,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,True,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1084.148,-0.8812799999999856,76,8
Drug 462,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,364.52900000000017,5.228400000000006,27,5
Drug 874,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],333.38900000000007,-0.4738999999999993,23,3
Drug 1474,II,0,True,II,253.808,1.7714,2,0
Drug 1352,Cl[Cu]Cl,0,True,Cl[Cu]Cl,134.452,1.3765,3,0
Drug 417,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,True,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,804.0310000000001,4.639000000000004,57,4
Drug 1167,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,0,True,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,407.5530000000001,-2.274099999999996,27,2
Drug 56,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,True,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],246.072,-4.517999999999999,14,0
Drug 1252,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,True,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,582.8160000000005,4.049000000000006,40,0
Drug 1052,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,True,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,222.352,1.6664,16,1
Drug 488,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,302.4580000000001,4.269300000000004,22,4
Drug 458,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.3879999999999,3.609200000000002,20,4
Drug 194,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,True,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,427.4170000000001,0.6664000000000003,31,3
Drug 63,O=C([O-])CCCCCCCC(=O)[O-],0,True,O=C([O-])CCCCCCCC(=O)[O-],186.207,-0.7830999999999997,13,0
Drug 67,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,True,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,807.114,-2.016,33,1
Drug 879,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,True,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,391.2940000000001,6.113300000000004,26,3
Drug 1229,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,True,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,400.6030000000003,6.400500000000007,29,4
Drug 181,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,True,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,471.4300000000002,-3.4004999999999965,34,3
Drug 1134,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0,True,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,562.6640000000003,4.786600000000004,39,3
Drug 1407,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,14,2
Drug 212,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,True,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,259.265,0.0297999999999998,19,3
Drug 289,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,True,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,1058.2549999999992,-5.762700000000023,73,4
Drug 469,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,288.431,3.879200000000003,21,4
Drug 513,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,0,True,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,400.6470000000002,6.733900000000008,29,3
Drug 575,C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0,True,C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,316.877,3.770900000000002,21,3
Drug 53,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,True,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],232.045,-4.908099999999999,13,0
Drug 232,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0,True,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,311.8360000000001,2.9927,22,4
Drug 1331,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,True,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,416.343,6.078600000000006,22,1
