Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 415,CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0,True,CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,806.9870000000002,3.8181000000000025,57,8
Drug 156,[NH3+]CCc1ccc(O)c(O)c1,0,True,[NH3+]CCc1ccc(O)c(O)c1,154.189,-0.1178000000000001,11,1
Drug 867,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],365.4110000000001,-2.0277999999999974,25,3
Drug 231,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,True,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,437.7790000000001,7.016100000000002,27,4
Drug 893,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,True,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,501.03800000000007,0.8857200000000001,20,1
Drug 1078,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,True,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,510.8280000000005,5.452500000000005,36,1
Drug 1044,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0,True,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,422.4610000000002,0.4297000000000003,31,5
Drug 833,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,340.46300000000014,4.063300000000004,25,4
Drug 921,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5
Drug 991,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,True,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,295.145,3.408920000000003,19,2
Drug 1201,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,True,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,430.5410000000002,2.716800000000001,31,5
Drug 966,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,True,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,386.222,-2.3024399999999945,23,1
Drug 455,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,458.5950000000002,3.5447000000000024,33,4
Drug 870,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],382.4190000000001,-2.1213999999999977,25,3
Drug 638,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,True,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,408.51300000000015,3.528500000000002,28,4
Drug 628,C[NH+]1CCC[C@H]1c1cccnc1,0,True,C[NH+]1CCC[C@H]1c1cccnc1,163.244,0.4311999999999996,12,2
Drug 1032,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,0,True,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,444.53700000000026,2.862220000000001,31,3
Drug 277,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,True,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,292.3140000000001,2.6911000000000014,22,3
Drug 587,C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,True,C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,315.868,3.1113000000000026,22,3
Drug 875,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3
Drug 722,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0,True,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,260.357,1.5513000000000006,19,2
Drug 1153,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,0,True,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,451.4420000000002,-3.2141999999999973,30,3
Drug 1381,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,439.8900000000002,1.655,25,2
Drug 869,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],460.4920000000002,-1.2404999999999975,32,4
Drug 40,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,True,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],227.085,-1.0200999999999996,15,0
Drug 855,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,405.4320000000001,-2.0633999999999952,28,3
Drug 644,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0,True,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,238.7379999999999,1.8716000000000004,16,2
Drug 529,C[C@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,0,True,C[C@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,442.42400000000015,-4.792099999999996,32,4
Drug 407,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,474.5150000000002,-2.754899999999993,33,4
Drug 353,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1,True,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,410.8080000000001,3.406200000000002,28,4
Drug 273,N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,True,N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,424.54400000000015,2.252980000000001,32,4
Drug 1072,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,0,True,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,747.0030000000002,4.460400000000008,53,6
Drug 806,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0,True,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,307.32500000000005,2.9776000000000007,23,3
Drug 776,CC(=O)OC(C)C[N+](C)(C)C,0,True,CC(=O)OC(C)C[N+](C)(C)C,160.237,0.6441999999999999,11,0
Drug 527,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0,True,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],136.04299999999998,-1.3551000000000002,8,1
Drug 992,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,True,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1255.4379999999994,0.7256400000000032,90,7
Drug 1321,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,True,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.702,3.060500000000001,16,1
Drug 1260,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0,True,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,1140.2540000000004,-0.927099999999986,82,7
Drug 1191,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,508.5580000000002,3.5195000000000025,36,4
Drug 459,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0,True,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],518.3740000000003,4.035000000000003,33,4
Drug 721,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0,True,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,249.334,0.8794000000000008,18,2
Drug 694,CC(C)([NH3+])Cc1ccc(Cl)cc1,0,True,CC(C)([NH3+])Cc1ccc(Cl)cc1,184.69,1.903,12,1
Drug 620,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,288.4140000000001,3.280800000000002,22,4
Drug 1079,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,True,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,537.5760000000002,4.639200000000005,36,2
Drug 246,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,True,Nc1ccc(/N=N/c2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2
Drug 872,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],341.433,-1.7717999999999967,23,3
Drug 24,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,0,True,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,1448.6860000000013,-19.39650000000002,78,2
Drug 1237,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,True,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1617.6690000000003,-11.677399999999938,115,4
Drug 1186,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,True,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.3499,16,1
Drug 384,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,True,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,344.90600000000006,3.687300000000003,24,3
Drug 941,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0,True,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,359.451,2.989420000000001,25,3
Drug 412,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,780.9490000000003,2.218100000000003,55,8
Drug 836,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,558.8480000000002,4.548800000000004,40,6
Drug 1164,CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,True,CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,471.02500000000026,2.134800000000001,33,4
Drug 635,C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0,True,C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,328.8470000000001,0.3862000000000007,23,4
Drug 1242,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,True,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,363.5220000000001,3.554400000000001,26,1
Drug 851,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,404.5030000000002,2.3524000000000003,29,4
Drug 506,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,0,True,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,496.5500000000002,2.0448999999999997,35,3
Drug 1478,O=[Al]O[Al]=O,0,True,O=[Al]O[Al]=O,101.961,-1.0676,5,0
Drug 179,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,True,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,213.664,-0.1945000000000001,14,1
Drug 1173,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,True,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,315.5060000000001,2.854000000000001,22,4
Drug 1185,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,True,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.287,1.3510999999999995,17,1
Drug 1333,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,True,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,303.33700000000005,3.588400000000001,22,2
Drug 1327,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3
Drug 930,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,True,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,532.5700000000002,4.456020000000003,39,5
Drug 1424,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0,True,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,482.862,-1.0317999999999994,21,1
Drug 300,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,431.94800000000015,2.4335000000000004,26,3
Drug 495,CC(C)[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]([NH3+])Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,0,True,CC(C)[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]([NH3+])Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,1098.3629999999998,-0.6119999999999977,77,6
Drug 532,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,376.4680000000001,2.923300000000001,27,4
Drug 147,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,True,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,293.148,-0.1560000000000001,17,3
Drug 1027,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0,True,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,242.231,-1.5142799999999992,17,2
Drug 423,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,434.50400000000025,2.3224,31,4
Drug 263,OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0,True,OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,310.461,2.7715000000000005,23,3
Drug 177,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,True,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,421.18900000000014,0.1533900000000004,27,1
Drug 391,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,True,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,168.21599999999998,0.0559999999999998,12,1
Drug 846,CC(=O)Oc1ccccc1C(=O)O,1,True,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,13,1
Drug 37,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,True,O=P([O-])([O-])OCC(Cl)(Cl)Cl,227.367,0.2018999999999999,10,0
Drug 71,O=C([O-])P(=O)([O-])[O-],0,True,O=C([O-])P(=O)([O-])[O-],122.98,-2.7566,7,0
Drug 724,CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,True,CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,280.348,0.7856000000000001,20,2
Drug 510,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,True,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.5720000000002,3.1432000000000024,28,4
Drug 99,S=c1nc[nH]c2nc[nH]c12,0,True,S=c1nc[nH]c2nc[nH]c12,152.182,1.0154899999999998,10,2
Drug 615,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,True,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,286.351,0.2131999999999998,21,5
Drug 925,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,878.0530000000003,4.231120000000002,63,7
Drug 406,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,383.47000000000014,-2.6688999999999936,26,3
Drug 237,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,True,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,573.5700000000003,1.2877000000000007,42,4
Drug 1363,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,True,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,263.3809999999999,2.6346000000000007,19,2
