Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1,True,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],395.9350000000001,-1.3294999999999957,27,3,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1
nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,True,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,535.6370000000005,4.120600000000004,39,6,O=C1C=C2CCC3C(CCC4C5(C(=O)COC(=O)c6ccncc6)CCC34OCO5)C2CC1
mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,True,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,285.391,2.658400000000001,21,2,c1ccc(CNc2ccccn2)cc1
cloperidone,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,True,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,398.894,2.5555000000000003,28,4,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,535.5790000000003,-1.064999999999996,37,4,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O
elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,True,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,375.4470000000001,4.889200000000003,28,5,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1
axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,True,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,399.8780000000002,3.459900000000002,28,5,O=c1[nH]c2ccccc2n1C1CCN(CC2COc3ccccc3O2)CC1
Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0,True,NC(N)=NCC1COC2(CCCCC2)O1,213.28099999999992,0.3355999999999997,15,2,C1CCC2(CC1)OCCO2
Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,True,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,421.4530000000002,1.8468,31,5,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
RO19-4603,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,True,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,319.3860000000001,2.4747000000000003,22,3,O=C1NCc2cncn2-c2ccsc21
lenampicillin,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,True,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,461.49600000000015,0.8315200000000016,32,4,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)CSC12
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,True,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,295.34200000000004,2.8397200000000016,22,3,O=C(c1ccccc1)c1cn2cccnc2n1
Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2,O=c1cc[nH]c2ncccc12
chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,True,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,309.52900000000005,-0.4629000000000002,17,2,C1CC2OCOC2O1
dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1,True,CN1CCCc2cccc(OCC3CNCCO3)c21,262.35299999999995,1.4362,19,3,c1cc2c(c(OCC3CNCCO3)c1)NCCC2
paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,True,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,329.3710000000001,3.326500000000002,24,4,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,True,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,268.273,-0.9890000000000004,19,3,C1=NCCc2ncn(C3CCCO3)c2N1
panamesine,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,True,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,426.4690000000003,2.7327000000000004,31,5,O=C1OC(CN2CCC(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,True,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,414.3650000000001,3.9445200000000034,24,2,c1ccccc1.c1ccccc1
tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,True,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,382.46000000000015,4.514820000000004,28,3,c1ccc(-c2[nH+]ccc3ccccc23)cc1
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,True,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,303.358,0.9180999999999996,22,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.8499000000000025,20,4,c1ccc2c(c1)CC1NCCc3cccc-2c31
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,True,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,478.9360000000003,3.740300000000003,34,6,O=C(CC1c2ccccc2C(=O)N1c1ccc2cccnc2n1)N1CCC2(CC1)OCCO2
compound 43,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,331.485,4.0100000000000025,23,3,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3,c1ccc(Cc2nccc3ccccc23)cc1
