Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,True,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,1111.3379999999995,2.34330000000001,78,1,O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,True,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,310.1910000000001,3.6709000000000014,18,3,c1ccc2oc(C3CCNCC3)cc2c1
cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,313.48500000000007,4.496700000000004,23,4,c1ccc2c(c1)CC1CC2CCN1CC1CCC1
xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,True,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,381.4410000000001,6.190400000000005,28,4,C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1
ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,True,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,296.77900000000005,2.6335200000000007,19,2,O=C(C=C1NC(=O)CS1)Nc1ccccc1
pecazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,True,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,22,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,True,O=C1CC[C@H](C(=O)N2CCCCC2)N1,196.25,0.2774999999999999,14,2,O=C1CCC(C(=O)N2CCCCC2)N1
compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,True,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,326.3560000000001,2.991200000000001,24,3,C1=CC(Nc2cccc(-c3ccco3)c2)N=C1
dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,True,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,315.4130000000001,2.972900000000001,23,5,O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,286.718,1.3475,20,3,O=C1CNC(c2ccccc2)=c2ccccc2=N1
zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,True,CC(c1noc2ccc(Cl)cc12)n1ccnc1,247.685,3.2870000000000026,17,3,c1ccc2c(Cn3ccnc3)noc2c1
cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,True,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,368.4330000000001,5.044200000000004,27,3,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2,c1ccc(Cc2cncnc2)cc1
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.8900000000002,3.2596000000000025,58,6,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,420.4880000000001,4.013740000000004,31,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2ccccn12
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
rasagiline,C#CCN[C@@H]1CCc2ccccc21,1,True,C#CCN[C@@H]1CCc2ccccc21,171.243,1.8967,13,2,c1ccc2c(c1)CCC2
Ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
azacyclonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,True,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,20,3,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,True,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,293.4350000000001,4.678700000000004,21,4,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1
tampramine,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,True,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,356.47300000000007,4.653900000000004,27,4,c1ccc(C2=Nc3cccnc3Nc3ccccc32)cc1
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,True,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,31,5,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
anseculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,True,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,452.5510000000003,4.018140000000003,33,4,O=c1ccc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc2o1
xylazine,Cc1cccc(C)c1NC1=NCCCS1,1,True,Cc1cccc(C)c1NC1=NCCCS1,220.341,3.2082400000000018,15,2,c1ccc(NC2=NCCCS2)cc1
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,True,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],455.42900000000014,2.8980000000000024,31,4,O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,True,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,324.40600000000006,1.7351,22,2,C1=CC(NCCSCc2ccco2)N=C1
midaflur,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,True,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,357.098,2.6311,22,1,C1=NCNC1
celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,True,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1136.1150000000002,2.566600000000001,61,2,C1CCC(OC2CCCOC2)OC1
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,True,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,261.368,3.837100000000003,20,4,c1ccc2c(c1)Cc1ccccc1C1=C2CCNC1
chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,299.761,1.8492,21,3,N=C1CNC(c2ccccc2)=c2ccccc2=N1
piperilate(pipethanate),O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,True,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,339.43500000000006,2.951600000000001,25,3,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1
trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,True,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,2.3617,26,4,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1,True,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],479.0610000000002,1.3168000000000015,33,4,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,26,3,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,585.8290000000002,8.323500000000008,43,6,C1=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3)C(C1)O5
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,549.6530000000004,1.4582000000000004,39,5,O=C(Cc1ccc(C2=NCCCN2)cc1)NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
ceftiofur,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,523.5740000000002,0.9809999999999997,34,4,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
cypenamine,NC1CCCC1c1ccccc1,1,True,NC1CCCC1c1ccccc1,161.248,2.2814000000000005,12,2,c1ccc(C2CCCC2)cc1
danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,True,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,291.3940000000001,3.609200000000002,22,4,c1ccc2c(c1)Cc1ccccc1C2=C1CCNCC1
besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1,True,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],287.794,0.8324999999999996,20,3,c1ccc2c(c1)ccn2Nc1ccncc1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
adatanserin,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,True,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,369.51300000000026,1.9311999999999991,27,6,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
modaline,Cc1nccnc1N1CCCCC1,1,True,Cc1nccnc1N1CCCCC1,177.25099999999995,1.7753199999999998,13,2,c1cnc(N2CCCCC2)cn1
napamezole,C1=C(CC2=NCNC2)CCc2ccccc21,1,True,C1=C(CC2=NCNC2)CCc2ccccc21,212.296,2.4080000000000004,16,3,C1=C(CC2=NCNC2)CCc2ccccc21
Vancomycin,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,True,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.1062000000000051,101,12,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,True,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,372.6870000000001,3.437800000000001,23,3,c1ccc(-c2cnc(N3CCNCC3)nc2)cc1
mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1,True,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,322.368,4.798200000000004,24,3,O=C([N-]c1cn(CCc2ccccc2)n[o+]1)Nc1ccccc1
piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,672.7020000000003,0.3610000000000016,46,5,O=C(Nc1cnc(Nc2ccccc2)[nH]c1=O)NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,True,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,339.8260000000001,2.6294000000000013,24,4,c1ccc(C2=c3ccccc3=NC(=NCC3CC3)CN2)cc1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,264.35,1.4361,18,2,O=C1NC(=S)NC(=O)C1C1C=CCCC1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,True,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,292.426,4.019800000000004,22,3,C=C1c2ccccc2CNc2ccccc21
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,True,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,245.36599999999996,3.4422200000000025,18,2,O=C(CN1CCCC1)c1ccccc1
tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,True,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,274.7950000000001,4.320400000000004,19,3,C1=C(c2c[nH]c3ccccc23)CCNC1
nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,339.4350000000001,2.512500000000001,25,6,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,True,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,228.339,3.100100000000001,17,3,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
Terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,532.472,4.462700000000003,36,5,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,835.086,2.201700000000009,58,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,True,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,243.39399999999992,4.331900000000004,18,3,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
furomazine,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,459.01100000000014,4.722800000000004,31,5,O=C1OCCC1C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,True,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,373.5000000000001,4.293400000000004,28,4,C1=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CNC1
linopirdine,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,True,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,391.4740000000001,4.878100000000004,30,5,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,True,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,374.4340000000001,-1.7552999999999952,26,3,O=C1CCOC2OC3CCCCC3OC12
fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,426.49400000000014,2.4384,30,4,O=C(NC1C(=O)N2CCSC12)C(Oc1ccccc1)c1ccccc1
piribedil,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,True,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,1.5275,22,4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,True,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,268.273,-2.708299999999996,19,2,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,True,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.33200000000005,-1.6511999999999971,24,4,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,True,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,259.30499999999995,2.4410000000000007,19,3,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1
nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,1,True,CN1CCOC(c2ccccc2)c2ccccc2C1,253.345,3.238000000000002,19,3,c1ccc(C2OCCNCc3ccccc32)cc1
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,423.4720000000001,0.4754000000000007,28,3,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,351.42800000000005,0.221800000000001,24,3,O=C(CC1=CCC=CC1)NC1C(=O)N2CCSC12
pidolacetamol,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,True,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,262.265,0.8289999999999996,19,2,O=C1CCC(C(=O)Oc2ccccc2)N1
Thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,True,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,292.45200000000006,2.7963000000000005,20,3,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
acefurtiamine,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,True,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,476.51100000000025,2.22012,33,2,O=C(SC=CNCc1cncnc1)c1ccco1
dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,True,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,287.75,1.9726,20,3,c1ccc(C(C2=NCCN2)c2ccccn2)cc1
pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,True,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,257.37699999999995,3.1270000000000016,19,3,c1ccc2c(c1)CC1=C2COCC1
furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,1,True,CC(Cc1ccccc1)N(C)Cc1ccco1,229.32299999999995,3.3426000000000027,17,2,c1ccc(CCNCc2ccco2)cc1
ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,True,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,285.387,2.966600000000001,21,4,O=C1c2ccccc2C2CCN(CC3CC3)C1C2
