Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,True,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,409.5990000000001,4.909600000000005,29,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,549.7029999999999,6.829400000000008,38,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
thiopropazate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,446.01600000000025,4.513500000000004,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
thioproperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,446.6420000000003,3.177100000000001,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,419.4560000000002,-2.4503999999999984,28,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,24,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,378.4060000000001,0.4864999999999999,26,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,334.39700000000005,0.8607999999999998,23,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,True,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,493.54200000000026,-1.3553999999999955,34,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
clometocillin,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0,True,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,433.3130000000001,2.312600000000001,27,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
metampicillin,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,True,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,361.42300000000006,1.0600000000000005,25,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
penamecillin,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,True,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,406.4600000000001,0.8400000000000005,28,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0,True,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],357.38700000000006,0.4799999999999995,24,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,463.55600000000015,1.3235000000000017,32,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,414.4610000000002,0.2472000000000002,27,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],473.44000000000017,-7.91750000000001,30,3,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
Auxeomycin,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],515.3460000000002,-2.601099999999996,34,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
Chlortetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,478.8850000000002,0.2824000000000005,33,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
doxycycline,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0,True,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,462.4550000000002,-1.328899999999999,33,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,496.4690000000002,-3.0495999999999963,35,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
TetraCycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.3709999999999982,32,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
Demeclocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.8580000000002,0.1083000000000003,32,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
amicycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,429.4290000000002,-0.4537999999999984,31,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
clomocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,508.9110000000003,-0.1368999999999998,35,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
demecycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,430.4130000000001,-0.545099999999999,31,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
lymecycline,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,True,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],515.3460000000002,-2.601099999999996,34,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
nitrocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,459.4110000000002,-0.1277999999999988,33,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
12,CCNC(=NC#N)NCCSCc1ncccc1Br,0,True,CCNC(=NC#N)NCCSCc1ncccc1Br,342.266,2.11348,19,1,c1ccncc1
Y-G 15,CN(C)CCc1ccccn1,1,True,CN(C)CCc1ccccn1,150.225,1.1857,11,1,c1ccncc1
Y-G 14,CNCCc1ccccn1,1,True,CNCCc1ccccn1,136.19799999999995,0.8434999999999999,10,1,c1ccncc1
Ethionamide,CCc1cc(C(N)=S)ccn1,1,True,CCc1cc(C(N)=S)ccn1,166.24900000000002,1.2782,11,1,c1ccncc1
isoniazid,NNC(=O)c1ccncc1,0,True,NNC(=O)c1ccncc1,137.142,-0.3149000000000006,10,1,c1ccncc1
Nicotinyl alcohol,OCc1cccnc1,0,True,OCc1cccnc1,109.128,0.5739,8,1,c1ccncc1
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.303,0.7009999999999998,17,1,c1ccncc1
tamitinol,CCNCc1c(CSC)cnc(C)c1O,1,True,CCNCc1c(CSC)cnc(C)c1O,226.345,2.06812,15,1,c1ccncc1
nicotinamide,NC(=O)c1cccnc1,1,True,NC(=O)c1cccnc1,122.12699999999997,0.1805000000000001,9,1,c1ccncc1
nikethamide,CCN(CC)C(=O)c1cccnc1,1,True,CCN(CC)C(=O)c1cccnc1,178.235,1.5636,13,1,c1ccncc1
iproniazid,CC(C)NNC(=O)c1ccncc1,1,True,CC(C)NNC(=O)c1ccncc1,179.223,0.7243999999999996,13,1,c1ccncc1
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,484.5030000000001,-7.2913999999999985,33,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.6080000000002,-8.424200000000015,40,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,552.6260000000003,-6.399400000000004,38,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
bekanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,483.5190000000001,-7.325000000000001,33,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,571.6250000000001,-7.950800000000014,39,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,True,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,451.5210000000001,-5.266599999999998,31,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,True,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,477.6030000000002,-3.327499999999993,33,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,True,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,569.6090000000002,-7.524400000000007,39,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,557.5980000000003,-8.340900000000014,38,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,467.52000000000015,-6.295799999999999,32,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
Cyclohexane,C1CCCCC1,1,True,C1CCCCC1,84.162,2.3406,6,1,C1CCCCC1
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,True,NCC1(CC(=O)O)CCCCC1,171.23999999999992,1.3702999999999994,12,1,C1CCCCC1
Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1,True,O=NN(CCCl)C(=O)NC1CCCCC1,233.699,2.250900000000001,15,1,C1CCCCC1
ethinamate,C#CC1(OC(N)=O)CCCCC1,1,True,C#CC1(OC(N)=O)CCCCC1,167.20799999999997,1.4178000000000002,12,1,C1CCCCC1
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1,True,C#CCC1(OC(N)=O)CCCCC1,181.235,1.8079000000000005,13,1,C1CCCCC1
cimemoxin,NNCC1CCCCC1,1,True,NNCC1CCCCC1,128.219,1.0299999999999996,9,1,C1CCCCC1
cimepanol,CC(C)C(O)C1CCCCC1,1,True,CC(C)C(O)C1CCCCC1,156.26899999999995,2.583600000000001,11,1,C1CCCCC1
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1,True,CN(C)CCOC(=O)CCC1CCCCC1,227.3479999999999,2.4517,16,1,C1CCCCC1
procymate,CCC(OC(N)=O)C1CCCCC1,1,True,CCC(OC(N)=O)C1CCCCC1,185.26699999999997,2.4406000000000008,13,1,C1CCCCC1
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,543.5250000000003,0.0012999999999993,39,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.5260000000003,1.0288999999999997,38,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0,True,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],519.9340000000003,-2.251699999999998,36,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
carubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,513.4990000000003,0.7259,37,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,True,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,673.6680000000002,0.9513000000000011,48,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
esorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,527.5260000000004,1.0304999999999995,38,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,497.5000000000002,1.0202999999999998,36,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
leurubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,656.6850000000002,0.5322000000000013,47,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
medorubicin,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,True,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,513.4990000000003,-0.0073000000000001,37,5,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,True,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,382.48600000000016,0.565700000000002,26,2,O=C(NCC1CCCN1)c1ccccc1
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,369.4870000000002,1.2851000000000006,25,2,O=C(NCC1CCCN1)c1ccccc1
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,304.39000000000004,2.1119,22,2,O=C(NCC1CCCN1)c1ccccc1
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,327.4060000000001,0.1666000000000014,22,2,O=C(NCC1CCCN1)c1ccccc1
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,354.4720000000001,1.7029,24,2,O=C(NCC1CCCN1)c1ccccc1
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,True,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,383.4700000000002,0.7314000000000015,26,2,O=C(NCC1CCCN1)c1ccccc1
prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,True,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,355.4600000000001,0.946800000000001,24,2,O=C(NCC1CCCN1)c1ccccc1
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,True,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,371.2750000000001,2.680400000000001,22,2,O=C(NCC1CCCN1)c1ccccc1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2,O=C(NCC1CCCN1)c1ccccc1
trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,409.4230000000002,4.791000000000004,29,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,420.3220000000002,4.534700000000004,26,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.87100000000015,4.425600000000004,26,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,True,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,355.4530000000001,4.080620000000003,26,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
aceperone,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,396.50600000000014,3.958500000000004,29,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
