Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL169901,N=C(N)N1CCc2ccccc2C1,-1.01,True,N=C(N)N1CCc2ccccc2C1,175.235,0.9381699999999996,13,2
CHEMBL1345229,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,2.26,True,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,267.35,2.3914,18,3
CHEMBL237616,O=C(COc1ccccc1)N1CCOCC1,0.75,True,O=C(COc1ccccc1)N1CCOCC1,221.25599999999991,0.9242,16,2
CHEMBL1829430,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.61,True,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,489.64500000000027,4.460440000000004,35,4
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,3.7,True,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,485.9470000000002,4.389900000000002,34,4
CHEMBL245180,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.7,True,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,397.47600000000006,3.4912000000000023,26,3
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3,True,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,324.341,-0.7975999999999985,23,2
CHEMBL2207669,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56,True,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,480.9520000000002,2.6872800000000003,34,4
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,True,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,436.9610000000001,3.0032000000000023,29,3
CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95,True,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,400.43500000000006,2.488079999999999,28,3
CHEMBL219445,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04,True,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,403.4420000000002,3.2479000000000013,30,5
CHEMBL1083642,O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.38,True,O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,425.29300000000006,4.033200000000002,27,4
CHEMBL2325984,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.1,True,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,460.9690000000003,3.8148000000000017,33,5
CHEMBL503605,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65,True,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,263.728,1.8667,18,3
CHEMBL2070121,COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.52,True,COc1cnc(-c2ccccn2)nc1N1CCOCC1,272.30800000000005,1.3837999999999997,20,3
CHEMBL1592130,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,4.2,True,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,238.31500000000003,3.8721000000000014,17,3
CHEMBL12980,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.19,True,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,337.41900000000004,2.5599,25,5
CHEMBL314566,Oc1cc(Cl)cc(Cl)c1,3.58,True,Oc1cc(Cl)cc(Cl)c1,163.003,2.699,9,1
CHEMBL1624252,COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,3.34,True,COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,427.5260000000001,3.780800000000003,30,4
CHEMBL1967560,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.75,True,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,522.6540000000003,3.608500000000001,38,5
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53,True,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,470.01300000000026,5.403200000000005,33,4
CHEMBL1950722,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,1.65,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,414.5940000000002,2.0926000000000013,30,3
CHEMBL1630130,O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2.9,True,O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,567.7150000000004,5.380500000000005,41,7
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27,True,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,388.8950000000002,3.148200000000002,27,3
CHEMBL1184584,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7,True,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,289.722,2.8645700000000014,20,2
CHEMBL1209656,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,2.84,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,394.48700000000014,3.860400000000004,27,3
CHEMBL521262,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41,True,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,448.3540000000002,4.366200000000003,30,3
CHEMBL1939749,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.32,True,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,518.6620000000004,4.285620000000003,38,4
CHEMBL1479580,CSc1ncccc1C(=O)NCC1CCCCC1,2.93,True,CSc1ncccc1C(=O)NCC1CCCCC1,264.39399999999995,3.1136000000000017,18,2
CHEMBL1957851,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.8,True,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,324.3840000000001,1.68932,24,4
CHEMBL2325707,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9,True,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,455.5840000000002,2.4270000000000005,32,5
CHEMBL2165066,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.66,True,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,476.5120000000002,1.8012799999999989,35,5
CHEMBL1235242,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,True,N[C@@H](Cc1ccc(F)cc1)C(=O)O,183.182,0.7801,13,1
CHEMBL22033,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,548.6210000000003,4.703000000000004,39,5
CHEMBL1739708,COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,2.19,True,COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,284.36400000000003,2.677600000000001,20,3
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.15,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,20,3
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.21,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.6290000000004,7.2644200000000065,39,6
CHEMBL1322675,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.69,True,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,341.4510000000001,3.2414000000000023,25,2
CHEMBL1689130,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,451.35000000000025,3.7322000000000015,30,3
CHEMBL1922267,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,2.87,True,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,421.5070000000003,4.116600000000004,30,5
CHEMBL1172928,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.69,True,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,255.745,2.272,17,2
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95,True,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,406.5520000000001,3.4850400000000024,28,2
CHEMBL327693,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.62,True,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,378.7779999999999,3.217900000000002,25,2
CHEMBL2010853,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.2,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,493.6010000000002,3.4524000000000026,33,4
CHEMBL1288718,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71,True,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,262.312,3.812980000000002,20,3
CHEMBL2036577,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.51,True,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,424.43600000000015,2.873100000000001,31,4
CHEMBL1762527,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18,True,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,490.60800000000046,3.9783200000000023,36,5
CHEMBL1467,O=c1[nH]cnc2[nH]ncc12,-0.42,True,O=c1[nH]cnc2[nH]ncc12,136.114,-0.3538,10,2
CHEMBL1824031,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42,True,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,516.3960000000002,2.1546,33,5
CHEMBL192894,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37,True,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,296.326,3.4719200000000017,22,3
CHEMBL2179276,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.93,True,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,526.0330000000002,5.413220000000004,37,4
CHEMBL401874,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,4.3,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,439.5190000000002,3.816200000000003,33,5
CHEMBL1945297,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41,True,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,546.5200000000001,5.188500000000007,36,4
CHEMBL327504,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.5,True,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,353.39700000000005,2.7363,26,3
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,2.98,True,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,537.5030000000003,6.082120000000007,36,4
CHEMBL249790,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,4.17,True,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,576.5480000000002,2.5561000000000003,39,5
CHEMBL2088099,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,2.04,True,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,343.391,2.43082,25,3
CHEMBL1778995,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82,True,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,275.302,2.921400000000001,20,3
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.44,True,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,452.96000000000015,3.0885000000000016,30,3
CHEMBL2177602,CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.9,True,CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,393.487,3.687400000000002,29,6
CHEMBL1951011,Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.7,True,Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,467.5190000000004,3.5081200000000026,32,3
CHEMBL1738761,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.76,True,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,286.76199999999994,3.6805800000000017,20,2
CHEMBL1800660,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51,True,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,501.6490000000004,3.1963000000000017,35,3
CHEMBL1779045,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,2.24,True,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,404.4320000000002,4.649720000000005,29,5
CHEMBL1917457,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.41,True,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,372.8080000000001,4.438420000000003,26,3
CHEMBL450061,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79,True,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,276.34399999999994,0.8349799999999998,20,2
CHEMBL1897032,OC(CN1CCOCC1)c1ccccc1,1.0,True,OC(CN1CCOCC1)c1ccccc1,207.273,1.0521999999999998,15,2
CHEMBL271013,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12,True,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,347.4690000000001,2.7535,23,3
CHEMBL2086684,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33,True,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,410.4780000000001,2.767880000000001,30,3
CHEMBL587723,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97,True,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,440.59500000000014,4.935500000000003,33,5
CHEMBL226780,CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.77,True,CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,467.9130000000002,3.1530000000000005,33,4
CHEMBL182266,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.8,True,CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,413.5650000000001,4.840200000000005,31,4
CHEMBL497854,Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,3.43,True,Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,390.2450000000001,3.491720000000001,24,4
CHEMBL54429,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92,True,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,257.28900000000004,2.3135,19,2
CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,True,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,495.9710000000004,4.081120000000001,35,5
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.8,True,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,449.5010000000002,4.352900000000003,33,5
CHEMBL597424,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84,True,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,299.351,3.373000000000002,21,3
CHEMBL2011908,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88,True,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,381.2550000000001,2.832600000000001,22,3
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,True,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,278.31200000000007,0.193,20,2
CHEMBL2078812,NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,2.18,True,NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,380.4200000000002,2.665700000000001,26,3
CHEMBL1289682,Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,4.23,True,Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,378.9000000000001,4.597700000000004,25,3
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7,True,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,22,3
CHEMBL27577,NC(=O)c1ccccc1O,1.09,True,NC(=O)c1ccccc1O,137.13799999999998,0.4911,10,1
CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0,True,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,366.443,2.6037,24,3
CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,2.74,True,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,482.0050000000004,5.250800000000005,33,5
CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,2.35,True,c1ccc2[nH]c(-c3cscn3)nc2c1,201.254,2.6864,14,3
CHEMBL373250,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4,True,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,399.40500000000014,3.0745000000000013,29,4
CHEMBL1645496,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.27,True,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,328.37100000000004,3.671800000000002,25,4
CHEMBL59956,NC(=O)c1ccccc1OCc1ccccc1,2.5,True,NC(=O)c1ccccc1OCc1ccccc1,227.263,2.3645000000000005,17,2
CHEMBL1916281,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.21,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,454.5960000000002,4.454340000000004,32,3
CHEMBL1607641,Cc1nnsc1C(=O)Nc1ccccc1,0.97,True,Cc1nnsc1C(=O)Nc1ccccc1,219.269,2.09882,15,2
CHEMBL315708,c1ccc(-c2[nH]nc3ccccc23)cc1,3.79,True,c1ccc(-c2[nH]nc3ccccc23)cc1,194.237,3.229900000000001,15,3
CHEMBL402208,Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.18,True,Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,372.47200000000015,4.097220000000002,28,4
CHEMBL1951076,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,2.07,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,462.52400000000034,2.735400000000001,32,3
CHEMBL475386,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14,True,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,323.381,2.972800000000001,23,4
CHEMBL789,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97,True,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,650.9760000000001,3.952700000000001,23,2
CHEMBL1313395,Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,3.66,True,Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,326.42900000000014,2.424740000000001,23,4
CHEMBL559696,O=c1[nH]cnc2scc(-c3cccs3)c12,2.18,True,O=c1[nH]cnc2scc(-c3cccs3)c12,234.305,2.7131000000000007,15,3
CHEMBL1779001,COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1,2.14,True,COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1,313.401,3.1930000000000023,23,3
CHEMBL2207225,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.49,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,499.5640000000003,3.9491000000000014,35,4
CHEMBL2087854,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59,True,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,513.9890000000003,3.614300000000002,37,6
CHEMBL1614709,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.9,True,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,451.5500000000003,2.5074200000000006,33,5
CHEMBL139557,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.08,True,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,374.34,2.1662,25,2
CHEMBL60066,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.38,True,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,266.659,2.3648,18,2
CHEMBL2163586,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.75,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,458.48400000000015,4.050180000000003,33,5
CHEMBL279053,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,3.92,True,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,447.9840000000002,6.184400000000005,30,3
CHEMBL2179278,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1.12,True,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,584.5110000000002,5.912420000000006,38,4
