Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13,True,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,516.6670000000001,4.282920000000002,37,5
CHEMBL1528704,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25,True,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,350.25300000000004,4.027600000000003,23,3
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,True,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,302.83,4.393880000000003,20,2
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.8030000000003,2.8669000000000016,45,5
CHEMBL278172,CCOC(=O)c1ccc(N)cc1,1.83,True,CCOC(=O)c1ccc(N)cc1,165.19199999999998,1.4455,12,1
CHEMBL214849,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28,True,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,569.613,4.037700000000002,41,4
CHEMBL1233689,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,True,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,355.42,-0.0878000000000002,24,3
CHEMBL1230122,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,2.76,True,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,388.3740000000002,2.9899000000000013,28,4
CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,2.94,True,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,542.4400000000002,6.970100000000005,36,4
CHEMBL2086672,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.7,True,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,480.5620000000002,3.043800000000002,33,3
CHEMBL2164675,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,-0.1,True,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,292.38300000000004,0.2065800000000004,21,2
CHEMBL2178946,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.7,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,401.89400000000006,4.261240000000003,28,3
CHEMBL149979,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,4.16,True,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,317.352,2.8294000000000006,24,4
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2
CHEMBL118755,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16,True,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,354.75300000000004,1.6279999999999994,25,4
CHEMBL66761,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,2.8,True,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,236.274,2.5139000000000005,18,3
CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,477.6300000000002,3.883300000000002,34,4
CHEMBL425300,Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9,True,Cc1cnc(NC(=O)Cc2ccccc2)s1,232.308,2.632720000000001,16,2
CHEMBL1809062,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2,True,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,479.9720000000002,3.3112000000000004,34,5
CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,498.6700000000003,4.454000000000003,34,4
CHEMBL1429296,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,3.74,True,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,392.4990000000002,4.087200000000003,29,4
CHEMBL2164668,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,391.4710000000002,3.296280000000001,29,5
CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5,True,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,326.35300000000007,2.9446000000000008,21,3
CHEMBL2059379,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,2.32,True,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,514.4240000000002,2.931000000000001,37,5
CHEMBL2179291,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,3.17,True,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,421.4970000000001,3.4830200000000016,31,4
CHEMBL2171026,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.53,True,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,501.4180000000004,4.321500000000004,34,5
CHEMBL2031158,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.51,True,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,486.3990000000001,5.248900000000004,33,3
CHEMBL214376,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1,True,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,484.9840000000002,5.407400000000005,34,5
CHEMBL340450,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66,True,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,350.201,4.7032000000000025,23,3
CHEMBL2325742,C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.3,True,C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,398.89800000000025,2.7864000000000013,28,4
CHEMBL103771,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,True,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,267.74500000000006,1.9443999999999997,17,2
CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3,True,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,344.4950000000001,4.840100000000005,25,4
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.4,True,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,339.399,2.629460000000001,25,3
CHEMBL117368,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,True,Nc1ccc2cccc(Nc3ncccn3)c2n1,237.266,2.3506,18,3
CHEMBL2164678,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,408.47700000000015,3.1704800000000013,30,5
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,2.4,True,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,492.66000000000025,3.766200000000002,36,6
CHEMBL1090173,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1.85,True,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,397.86600000000016,2.885400000000001,28,4
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.84,True,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,421.30500000000006,4.7112000000000025,27,3
CHEMBL2048869,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.86,True,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,347.44000000000017,2.3367000000000004,24,3
CHEMBL74582,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07,True,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,386.779,2.0561,24,1
CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.8,True,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,255.229,1.8984,19,3
CHEMBL1783246,CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,3.8,True,CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,306.3690000000001,3.0188000000000006,23,3
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.88,True,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,278.399,3.917520000000003,21,3
CHEMBL2035037,Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,2.5,True,Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,353.469,5.245200000000004,27,5
CHEMBL2031168,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,True,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,529.4240000000002,4.297300000000003,36,4
CHEMBL1987793,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89,True,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,435.5230000000001,6.937220000000006,33,5
CHEMBL2331746,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49,True,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,457.5080000000002,2.36872,32,4
CHEMBL2036594,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8,True,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,396.4070000000002,2.3057,29,4
CHEMBL430854,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6,True,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,413.9090000000001,3.9185000000000016,29,3
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27,True,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.482,3.738000000000002,30,4
CHEMBL274009,Nc1ccccc1[N+](=O)[O-],-0.96,True,Nc1ccccc1[N+](=O)[O-],138.126,1.177,10,1
CHEMBL1917447,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.16,True,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,381.8120000000001,3.659620000000002,25,3
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.4,True,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,525.6050000000005,4.234300000000004,39,6
CHEMBL274642,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.55,True,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,229.20499999999996,2.1877000000000004,16,2
CHEMBL2036568,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6,True,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,401.3730000000001,3.180300000000001,29,4
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.98,True,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,408.86300000000017,3.8515200000000025,27,3
CHEMBL2325730,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,True,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,427.8960000000002,1.2518000000000011,30,4
CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,True,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,313.4300000000001,2.2128,22,4
CHEMBL451286,C[C@@](N)(Cc1ccccc1)c1ccccc1,1.7,True,C[C@@](N)(Cc1ccccc1)c1ccccc1,211.308,3.103200000000002,16,2
CHEMBL1214827,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,True,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,409.5300000000002,3.1246000000000023,30,4
CHEMBL336619,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,4.05,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,303.833,4.286200000000004,21,5
CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9,True,COc1ccc2c(c1)[nH]c1c(C)nccc12,212.252,3.033120000000001,16,3
CHEMBL140453,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,2.78,True,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,389.351,2.476800000000001,26,2
CHEMBL1382733,Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2,True,Cn1c(-c2ccc(O)nc2)nc2ccccc21,225.251,2.3408999999999995,17,3
CHEMBL452464,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.8,True,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,297.82899999999995,2.0868,17,1
CHEMBL2107486,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.1,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,497.6390000000002,1.6656999999999995,33,4
CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.28,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,475.37600000000026,3.5707000000000013,32,4
CHEMBL551060,Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.0,True,Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,376.8690000000001,2.3942200000000007,25,2
CHEMBL1314022,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-0.91,True,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,257.36099999999993,2.4142200000000003,19,2
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.8,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4
CHEMBL108246,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84,True,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,478.6360000000002,3.212220000000002,32,3
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48,True,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,423.9180000000001,3.2417000000000025,28,3
CHEMBL1599839,Oc1nc2ccccc2nc1NCc1ccccc1,3.3,True,Oc1nc2ccccc2nc1NCc1ccccc1,251.289,2.9475000000000007,19,3
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.63,True,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,381.354,4.680260000000004,27,3
CHEMBL1963131,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.72,True,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,520.5520000000002,2.859700000000001,37,4
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.46,True,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,519.6270000000003,5.122900000000005,37,5
CHEMBL1933596,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.72,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,399.3980000000001,1.2519000000000002,28,4
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,True,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,303.391,2.1920699999999997,21,2
CHEMBL217090,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3,True,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,527.0210000000005,5.178000000000005,37,6
CHEMBL1766082,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.1,True,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,428.48900000000026,3.151340000000002,31,4
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33,True,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,525.4980000000003,4.8533200000000045,34,4
CHEMBL118973,Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.8,True,Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,329.403,4.297800000000002,25,4
CHEMBL2018954,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68,True,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,551.4630000000002,3.8763200000000033,34,3
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.34,True,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,377.444,4.682200000000004,27,4
CHEMBL2031467,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.47,True,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,405.5020000000002,2.19562,30,4
CHEMBL1951080,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,494.5910000000004,2.990100000000001,33,3
CHEMBL1917435,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.89,True,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,388.87600000000015,4.198520000000003,26,3
CHEMBL31741,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,2.96,True,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,363.80000000000007,5.3464000000000045,26,4
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15,True,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,20,1
CHEMBL2151324,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.97,True,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,415.40400000000005,2.9401,30,4
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,0.93,True,COc1ccc(C(=O)N2CCCC2=O)cc1,219.23999999999995,1.4578,16,2
CHEMBL1586531,O=C(/C=C/Sc1nc[nH]n1)c1ccc(Cl)cc1,3.1,True,O=C(/C=C/Sc1nc[nH]n1)c1ccc(Cl)cc1,265.725,2.9468000000000005,17,2
CHEMBL1779007,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,2.6,True,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,314.40400000000017,4.318600000000004,23,3
CHEMBL181326,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,True,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,371.8240000000001,2.5766,26,3
CHEMBL2336326,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49,True,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,492.5800000000002,1.864099999999999,36,5
CHEMBL222519,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.36,True,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,336.285,0.7497999999999998,23,3
CHEMBL261237,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,3.3,True,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,335.35400000000004,4.230780000000001,23,2
CHEMBL186995,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,3.68,True,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,338.79400000000004,4.457300000000003,24,3
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,248.326,1.9055999999999995,18,2
CHEMBL1957840,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.3,True,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,379.2470000000001,2.6877000000000004,25,4
CHEMBL2326690,C1=CCC(c2cc3ccccc3o2)CNC1,1.94,True,C1=CCC(c2cc3ccccc3o2)CNC1,213.28,3.065900000000001,16,3
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.5,True,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,406.3890000000002,1.9443,29,3
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42,True,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,369.4650000000001,3.6472200000000026,27,3
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3
CHEMBL2333993,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,True,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,282.30300000000005,2.7856000000000005,21,3
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,True,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,475.0040000000004,4.730200000000005,33,4
