Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1178725,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.23,True,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,620.6850000000002,8.225900000000008,43,7
CHEMBL243001,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,2.4,True,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,409.5050000000002,4.756720000000004,30,4
CHEMBL101779,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.5,True,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,409.4900000000001,3.2737000000000007,30,3
CHEMBL1497909,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5,True,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,437.4520000000002,3.620600000000002,32,3
CHEMBL2179666,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.51,True,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,514.3760000000002,3.935120000000002,33,4
CHEMBL126857,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,True,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,417.3800000000001,5.660700000000006,28,3
CHEMBL1352372,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.08,True,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,282.303,1.5001800000000003,21,3
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.67,True,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,359.35400000000004,0.7601999999999995,25,2
CHEMBL2035021,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.8,True,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,339.4420000000002,5.006200000000003,26,5
CHEMBL2158785,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,2.19,True,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,514.0410000000003,4.910300000000005,36,4
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4
CHEMBL1950732,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,2.12,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,428.62100000000027,2.830300000000001,31,3
CHEMBL2086687,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0,True,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,436.3940000000001,2.5316800000000006,31,3
CHEMBL2036777,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92,True,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,414.3810000000002,2.825100000000001,27,3
CHEMBL190677,O=C(c1ccccc1)C(O)c1ccccc1,2.13,True,O=C(c1ccccc1)C(O)c1ccccc1,212.248,2.602900000000001,16,2
CHEMBL1644,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-0.86,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,363.3950000000001,0.150500000000001,25,3
CHEMBL2031227,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.73,True,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,478.5560000000004,3.5699000000000014,36,5
CHEMBL1916544,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14,True,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,453.5030000000003,0.6154999999999999,33,5
CHEMBL1916540,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.72,True,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,464.5660000000003,2.738920000000001,34,5
CHEMBL86795,c1ccc2[nH]ncc2c1,1.9,True,c1ccc2[nH]ncc2c1,118.13899999999998,1.5629,9,2
CHEMBL190812,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,2.91,True,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,318.376,4.364900000000003,24,3
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,True,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,254.286,-0.1878999999999994,18,1
CHEMBL1508,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.48,True,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.39900000000006,3.812980000000003,24,3
CHEMBL494480,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.54,True,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,392.49900000000014,3.8205000000000022,29,4
CHEMBL2349335,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.2,True,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,389.5500000000001,3.779700000000002,26,3
CHEMBL1944694,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.8,True,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,493.6290000000001,3.501800000000002,35,4
CHEMBL2086653,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4,True,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,448.5450000000002,2.5162000000000004,31,3
CHEMBL1430654,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,4.02,True,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,317.348,3.5862000000000016,24,3
CHEMBL1779013,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,3.2,True,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,337.35400000000004,3.221300000000001,25,3
CHEMBL196516,Clc1ccc(-c2c[nH]nn2)cc1,2.97,True,Clc1ccc(-c2c[nH]nn2)cc1,179.61,2.1251,12,2
CHEMBL1831079,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21,True,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,277.305,1.7102,19,2
CHEMBL453655,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,3.0,True,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,368.4160000000001,3.471720000000002,27,3
CHEMBL560739,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,3.56,True,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,465.9530000000003,3.358100000000002,32,3
CHEMBL2335901,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.4,True,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,452.5620000000001,4.612200000000002,34,5
CHEMBL1233652,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95,True,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,380.4190000000001,4.000200000000002,28,4
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.41,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,28,4
CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,1.0,True,CCN1C(=O)NC(c2ccccc2)C1=O,204.229,1.2994,15,2
CHEMBL2151319,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,2.74,True,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,364.388,3.1232000000000006,27,5
CHEMBL486894,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9,True,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,254.241,2.871200000000001,19,3
CHEMBL1652588,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16,True,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,499.9620000000003,3.053300000000001,36,6
CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.27,True,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,324.44900000000007,0.612,19,2
CHEMBL381434,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6,True,CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,372.4210000000001,3.8541000000000025,27,2
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.09,True,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,522.6420000000003,3.615700000000001,38,7
CHEMBL1454839,c1ccc2sc(C3CCCNC3)nc2c1,1.0,True,c1ccc2sc(C3CCCNC3)nc2c1,218.325,2.7633,15,3
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.15,True,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,415.45300000000015,4.162540000000002,31,5
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,True,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,433.5600000000003,3.7970200000000025,32,4
CHEMBL2171027,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.66,True,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,583.5340000000001,4.779900000000004,38,4
CHEMBL1809061,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.4,True,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,435.9190000000001,3.606500000000002,31,5
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,True,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,391.4710000000001,4.152500000000003,29,4
CHEMBL1783286,COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.4,True,COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,349.39400000000006,2.48322,26,4
CHEMBL2005730,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,True,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,345.35100000000006,2.7513000000000005,25,2
CHEMBL1730860,Oc1ccc(-c2cnc3ccccc3n2)cc1,3.3,True,Oc1ccc(-c2cnc3ccccc3n2)cc1,222.24700000000004,3.002400000000001,17,3
CHEMBL1289232,Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,3.22,True,Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,359.857,2.9088200000000013,25,3
CHEMBL1428115,CC(CC(=O)NCc1ccccc1)C1CCCO1,2.1,True,CC(CC(=O)NCc1ccccc1)C1CCCO1,247.338,2.508000000000001,18,2
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.96,True,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,339.338,2.225599999999999,25,3
CHEMBL2178370,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,1.4,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,403.49000000000007,2.9142400000000004,30,5
CHEMBL319165,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4,True,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,335.40700000000004,2.5972,25,3
CHEMBL412083,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24,True,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,456.59000000000015,4.650400000000003,34,4
CHEMBL1598315,CNC(=O)c1snnc1-c1ccccc1,1.23,True,CNC(=O)c1snnc1-c1ccccc1,219.26900000000003,1.5646999999999998,15,2
CHEMBL1682967,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,2.75,True,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,485.65300000000025,5.581900000000005,35,4
CHEMBL2206790,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.6,True,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,452.9020000000001,3.594920000000002,32,4
CHEMBL1829423,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.8,True,CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,471.6050000000003,4.034020000000003,35,4
CHEMBL597803,CN(Cc1ccc(Cl)cc1)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,2.8,True,CN(Cc1ccc(Cl)cc1)C(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1,398.89800000000014,2.5676000000000005,28,4
CHEMBL1789186,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77,True,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,304.752,3.8196800000000017,21,2
CHEMBL2158466,CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,3.27,True,CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,375.5380000000002,3.294800000000002,26,5
CHEMBL2324776,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15,True,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,531.9000000000002,5.399500000000002,34,4
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,True,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,406.5190000000001,2.975100000000001,29,4
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58,True,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.28500000000005,3.4011000000000022,19,2
CHEMBL1643195,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.19,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,485.36700000000025,5.4608200000000044,33,4
CHEMBL1427458,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.65,True,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,318.37600000000003,4.112320000000002,24,3
CHEMBL1545637,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49,True,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,345.8010000000001,4.214200000000004,24,3
CHEMBL274567,CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.86,True,CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,428.38600000000014,2.3633,30,2
CHEMBL190,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.09,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.167,-1.0397000000000003,13,2
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,True,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,24,4
CHEMBL14121,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93,True,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,584.5510000000002,2.8476,42,4
CHEMBL578235,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,2.34,True,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,447.5200000000002,4.338740000000002,32,4
CHEMBL2147150,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)[C@H](O)[C@@H]1O,3.58,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)[C@H](O)[C@@H]1O,415.49400000000014,1.6428,30,7
CHEMBL2207281,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,2.06,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,613.5200000000002,1.7395999999999987,40,4
CHEMBL1556667,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71,True,CSc1ncccc1C(=O)NCc1ccc(C)cc1,272.373,3.041920000000002,19,2
CHEMBL254129,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,2.63,True,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,411.63000000000017,5.0019000000000045,30,6
CHEMBL463978,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.57,True,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,428.9670000000002,2.22222,27,3
CHEMBL2179273,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.6,True,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,512.0060000000003,5.167220000000005,36,4
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,True,COc1ccccc1Cn1c(C)nc2ccccc21,252.317,3.401620000000002,19,3
CHEMBL103482,CCOC(=O)c1cnc2c(N)cccc2c1O,0.9,True,CCOC(=O)c1cnc2c(N)cccc2c1O,232.239,1.6993,17,2
CHEMBL1459983,COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,3.7,True,COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,379.4410000000001,3.834900000000003,27,4
CHEMBL1223456,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,305.33700000000005,2.6435200000000005,23,4
CHEMBL2335870,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,3.11,True,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,399.45400000000006,3.811600000000002,30,4
CHEMBL1779018,CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9,True,CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,302.34900000000005,3.3126000000000024,22,2
CHEMBL224267,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,3.85,True,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,479.55600000000027,3.223200000000002,35,5
CHEMBL1829442,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,4.14,True,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,417.53400000000016,4.695820000000004,30,4
CHEMBL2062557,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,2.42,True,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,265.27599999999995,1.85878,20,3
CHEMBL586702,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,3.04,True,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,417.4200000000003,1.8212999999999997,30,5
CHEMBL2158836,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5,True,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,491.4590000000003,5.244500000000006,33,4
CHEMBL2321993,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0.12,True,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,245.32199999999995,2.4364,18,3
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,True,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,501.4060000000001,3.033070000000002,31,4
CHEMBL2030560,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.29,True,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,237.262,2.3761,18,3
CHEMBL2336331,C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1,3.75,True,C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1,419.52900000000017,3.530500000000002,31,5
CHEMBL2071095,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,1.4,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,438.5570000000002,2.3186800000000005,31,5
CHEMBL239767,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.9,True,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,352.144,3.7069,21,2
CHEMBL193093,NC(=O)c1sc(-c2ccsc2)cc1N,2.23,True,NC(=O)c1sc(-c2ccsc2)cc1N,224.31,2.1577,14,2
CHEMBL1829429,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.14,True,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,470.5770000000003,3.485520000000002,35,4
CHEMBL2030963,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57,True,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,486.39900000000017,5.031100000000004,33,3
CHEMBL467399,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67,True,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,318.7680000000001,2.13064,22,3
CHEMBL1500992,O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,3.2,True,O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,312.43800000000005,3.127500000000002,22,3
CHEMBL2030815,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22,True,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,488.3710000000002,4.695100000000004,33,3
