Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 407,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,474.5150000000002,-2.754899999999993,33,4,O=C(Nc1ccccc1)C1CC(SC2=CN3C(=O)CC3C2)C[NH2+]1
Drug 925,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,878.0530000000003,4.231120000000002,63,7,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CC[NH+](C6CCCC6)CC5)cc4c3C2=O)N1
Drug 733,CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,0,True,CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1,297.29,1.4103,22,3,O=c1c2ccccc2oc2ncccc12
Drug 877,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],0,True,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],464.5640000000004,-2.3261999999999947,32,2,O=C(Cc1ccccc1)NCC1[NH2+]CCS1
Drug 992,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,True,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1255.4379999999994,0.7256400000000032,90,7,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
Drug 343,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0,True,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,396.38400000000007,2.960200000000001,28,3,O=S(=O)([N-]c1ccccn1)c1ccc(N=Nc2ccccc2)cc1
Drug 956,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0,True,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,318.32500000000005,0.7665199999999996,23,2,O=C1OCc2ccccc21
Drug 309,O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,True,O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,462.56400000000014,4.439900000000004,34,5,O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccccc2)c2ccccc2)CC1
Drug 1151,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0,True,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,489.61800000000034,3.858100000000003,34,3,O=C([N-]S(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1)NC1CCCCC1
Drug 1237,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,True,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1617.6690000000003,-11.677399999999938,115,4,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NC1COC(=O)C(CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O
Drug 997,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3,c1ccc(-c2cn3ccccc3n2)cc1
Drug 985,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,0,True,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,313.4500000000001,0.32932,22,4,c1ccc2c(c1)N=c1sccc1=C(N1CC[NH2+]CC1)N2
Drug 311,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,0,True,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,385.5330000000002,-0.4804999999999957,27,4,c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1S2
Drug 1438,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
Drug 129,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,0,True,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,393.8460000000001,1.0931999999999988,27,4,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12
Drug 1277,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,True,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,489.9310000000001,5.544200000000004,33,4,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12
Drug 1410,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,True,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,390.36000000000007,-2.4346999999999985,28,4,c1cnn(-c2ncc3ncn(C4CCCO4)c3n2)c1
Drug 330,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.3872000000000018,18,3,C1=Cc2ccccc2Nc2ccccc21
Drug 1163,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,True,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,289.744,0.8788000000000005,18,2,O=C1NCNc2ccccc21
Drug 270,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,True,O=C(OOC(=O)c1ccccc1)c1ccccc1,242.23,2.615400000000001,18,2,O=C(OOC(=O)c1ccccc1)c1ccccc1
Drug 1406,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
Drug 1148,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0,True,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,277.388,0.5457200000000006,20,3,O=C1c2cc[nH]c2CCC1C[NH+]1CCOCC1
Drug 1329,CCOC(=O)c1cncn1C(C)c1ccccc1,0,True,CCOC(=O)c1cncn1C(C)c1ccccc1,244.294,2.669100000000001,18,2,c1ccc(Cn2ccnc2)cc1
Drug 224,O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,True,O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,365.8360000000001,4.307400000000004,26,4,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
Drug 620,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,288.4140000000001,3.280800000000002,22,4,C1=Cc2ccccc2C(=C2CC[NH2+]CC2)c2ccccc21
Drug 144,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,True,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,411.7850000000001,6.637000000000003,25,3,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1
Drug 763,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0,True,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,500.55400000000014,4.427400000000004,35,2,C(=CC1CCCC1)CCOc1ccccc1
Drug 1044,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0,True,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,422.4610000000002,0.4297000000000003,31,5,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
Drug 643,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,True,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,307.244,4.153400000000002,20,3,c1ccc(C2CCCc3ccccc32)cc1
Drug 814,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
Drug 1378,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,1.5809999999999995,23,3,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
Drug 338,[O-]n1ccccc1=S,0,True,[O-]n1ccccc1=S,126.16,1.5634899999999998,8,1,S=c1cccc[nH]1
Drug 755,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,True,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,766.8980000000001,0.0430000000000075,54,3,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1
Drug 988,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,340.4430000000001,1.0954,25,6,C=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
Drug 887,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3,C1OC2COC3OCOC3C2O1
Drug 256,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
Drug 1040,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,True,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,453.5110000000002,-1.970779999999998,29,4,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
Drug 384,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,True,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,344.90600000000006,3.687300000000003,24,3,c1ccc(C(OCCC2CCC[NH2+]2)c2ccccc2)cc1
Drug 1186,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,True,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.3499,16,1,O=C1CC(=O)NC(=S)N1
Drug 501,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,True,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1633.2970000000005,0.4884999999999852,117,8,O=C(CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)NC(=O)CNC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)N1CCCC1
Drug 948,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0,True,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,309.34700000000004,1.6154400000000002,21,2,O=S(=O)(Nc1ccno1)c1ccccc1
Drug 1018,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,True,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,365.8420000000001,2.714120000000001,24,3,O=C1c2ccccc2NCN1c1ccccc1
Drug 605,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,True,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,308.44500000000005,3.000700000000002,23,4,c1ccc(C(OC2CC3CCC(C2)[NH2+]3)c2ccccc2)cc1
Drug 1254,CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,True,CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,628.7540000000002,3.683200000000003,46,4,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
Drug 152,O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,True,O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],328.22200000000004,2.692890000000001,23,2,O=C1CCCC(=O)[C-]1C(=O)c1ccccc1
Drug 1259,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,True,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,1269.2830000000004,-4.244599999999997,89,7,O=C(NC1CCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccc(-c2cc(-c3ccccc3)on2)cc1
Drug 141,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2,c1ccc(-c2cncnn2)cc1
Drug 157,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,True,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,387.7190000000001,5.8629000000000016,23,3,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
Drug 18,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,True,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,475.46500000000026,-1.6877999999999973,35,3,c1ccc(CCc2cnc3ncncc3n2)cc1
Drug 1408,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,True,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,489.4060000000002,5.496400000000004,34,5,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1
Drug 411,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,True,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,646.6160000000003,-9.590700000000016,44,4,C1=CC([NH2+]C2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
Drug 1011,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,489.0250000000003,1.8964399999999992,33,4,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CC[NH2+]CC3)ncn2)s1
Drug 619,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,310.44200000000006,2.5973000000000006,22,4,O=C1Cc2ccccc2C(=C2CC[NH2+]CC2)c2ccsc21
Drug 1165,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,True,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,679.8629999999999,2.4459000000000035,49,5,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1
Drug 405,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0,True,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,269.281,-4.125399999999996,19,2,O=C1CN(CC[NH+]2CC(=O)NC(=O)C2)CC(=O)N1
Drug 239,O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,True,O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,372.36000000000007,2.3760000000000003,28,4,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1
Drug 951,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0,True,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],315.374,2.3885000000000005,22,2,c1ccc(-c2nccs2)cc1
Drug 832,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,True,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,415.53500000000014,1.9513999999999991,29,3,O=C1CC(c2ccccc2)Sc2ccccc2N1
Drug 1109,CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,0,True,CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,1423.7279999999996,-7.794399999999959,100,4,O=C1CNC(=O)CNC(=O)C(CC2C=NC=[NH+]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
Drug 1183,C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0,True,C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,255.363,0.0078999999999999,17,1,O=C1CC(=O)[NH+]=CN1
Drug 1099,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,True,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,355.4100000000001,3.030800000000002,25,3,C1=Cc2ccccc2C1=Cc1ccccc1
Drug 1227,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,True,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.46900000000005,5.735800000000006,23,3,C1=CC2c3ccccc3OCC2CC1
Drug 971,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,True,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,221.256,1.7906399999999998,16,2,O=C1NCC(COc2ccccc2)O1
Drug 1453,COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,True,COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,411.5210000000003,5.346700000000005,31,7,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
Drug 310,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,True,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,380.44300000000015,2.2613000000000003,28,4,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
Drug 1002,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,0,True,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,441.4670000000002,2.4447600000000005,33,4,O=C1C(c2ccccc2)=CC=CC1=NNc1c[nH]n(-c2ccccc2)c1=O
