Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 490,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+],0,True,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+],246.374,2.3968,18,3,c1ccc2c(c1)CC1CCCCCC2C1
Drug 692,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,True,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,585.1890000000002,7.613300000000008,41,5,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
Drug 876,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,True,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,519.6870000000004,1.7112000000000025,37,3,O=C(NCCC1CCC1)C1NCC2CC21
Drug 1460,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0,True,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,407.49,2.7118,30,4,c1ccc(OCC[NH2+]CCCOc2cccc3[nH]c4ccccc4c23)cc1
Drug 316,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,True,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,25,4,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
Drug 1308,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1324.5360000000005,-2.6067000000000293,96,8,O=C(CNC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
Drug 158,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,1,True,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,415.1170000000001,3.9361000000000006,20,2,O=C(NS(=O)(=O)c1cccs1)c1ccccc1
Drug 1199,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0,True,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,489.6220000000004,0.6533200000000028,34,4,O=c1nc(-c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)[nH]n2cncc12
Drug 481,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,True,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,414.4980000000003,3.124500000000002,30,6,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
Drug 1270,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,True,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,338.44400000000013,3.7177000000000016,24,2,c1ccc2c(c1)OCO2
Drug 370,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.207,-3.0114999999999994,17,2,c1ncn(C2CCCO2)n1
Drug 644,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0,True,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,238.7379999999999,1.8716000000000004,16,2,O=C1CCCCC1c1ccccc1
Drug 678,CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0,True,CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,310.41400000000004,-0.3913999999999978,22,2,c1ccc2c(c1)CCCC2
Drug 307,NC(N)=[NH+]CC1COC2(CCCCC2)O1,0,True,NC(N)=[NH+]CC1COC2(CCCCC2)O1,214.28899999999996,-1.5837999999999974,15,2,C1CCC2(CC1)OCCO2
Drug 666,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,True,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,469.5480000000002,5.893780000000005,36,6,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1
Drug 1171,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,True,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,261.38899999999995,1.4285999999999992,19,2,O=C1Cc2ccccc2N1
Drug 864,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,True,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,232.237,-2.129699999999998,15,2,O=C1CC2N1CCS2(=O)=O
Drug 1389,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2,O=C1CCS(=O)(=O)C(c2ccccc2)N1
Drug 1379,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,553.5840000000001,-2.945999999999997,36,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
Drug 214,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0,True,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,329.741,0.556,21,2,c1ccc(NCc2ccco2)cc1
Drug 1434,COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0,True,COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,401.4380000000002,0.0096000000000013,29,5,O=c1ccn(C2CC2)c2cc(N3CC4CCC[NH2+]C4C3)ccc12
Drug 520,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0,True,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],433.42400000000015,-2.849799999999997,28,2,N=C(C(=O)NC1CNC1=O)c1cscn1
Drug 409,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-],0,True,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-],1109.3169999999998,1.7183000000000046,79,4,O=C1CCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCC(CCCCCC(=O)c3ccccc3)OC(=O)CC(=O)CCC1)O2
Drug 340,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,True,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,372.88000000000017,0.9445999999999996,26,4,O=c1n(CCC[NH+]2CCN(c3ccccc3)CC2)nc2ccccn12
Drug 1051,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,True,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,794.956,0.1901000000000104,56,7,C1CC[NH+]2CC3C(CCC4C3CC35OC6CCCC3C6CCC45)CC2C1
Drug 656,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0,True,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,316.42100000000016,1.9261999999999997,23,2,O=C(NCCc1ccccc1)C1CCCCC1
Drug 1149,CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,0,True,CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1057.044,5.602400000000007,72,4,O=C1OCCC=CC=CC(OC2CCCCO2)CC=CCCC=CC=C1COC1CCC(OC(=O)c2ccccc2)CO1
Drug 1162,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
Drug 541,C[C@H]1C[NH+](C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,0,True,C[C@H]1C[NH+](C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,424.5410000000002,0.2996000000000012,31,3,c1ccc(CCC[NH+]2CCC(c3ccccc3)CC2)cc1
Drug 1007,Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0,True,Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,347.4200000000001,3.314020000000001,24,2,c1ccc(Nc2ccncc2)cc1
Drug 691,CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,2.758700000000002,37,4,c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
Drug 982,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,True,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,1271.4449999999997,2.531240000000006,90,8,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=CC3=NC2CC3)N1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
Drug 872,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],341.433,-1.7717999999999967,23,3,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
Drug 120,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,True,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1701.2060000000006,4.838100000000016,122,11,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1
Drug 478,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
Drug 1121,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0,True,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,377.4610000000002,0.5832000000000015,27,2,c1ccc(NC2CC[NH2+]CC2)cc1
Drug 627,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,True,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,383.5370000000001,2.4039,27,4,O=S(=O)(CCc1ccc2[nH]cc(CC3CCC[NH2+]3)c2c1)c1ccccc1
Drug 693,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2,O=C(Cc1cccnc1)c1cccnc1
Drug 1452,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,493.00500000000034,4.425800000000004,33,3,O=C([N-]S(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1)NC1CCCCC1
Drug 385,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,True,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,299.288,-2.857899999999997,20,3,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
Drug 296,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,True,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,365.5220000000001,3.6559000000000026,26,5,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
Drug 1403,CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,True,CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,345.46300000000025,0.8123000000000009,25,3,O=C(OCC1=[NH+]CCCN1)C(c1ccccc1)C1CCCCC1
Drug 622,C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,309.41300000000007,0.7811999999999992,23,4,c1ccc2c(c1)CCn1cc[nH+]c1C2=C1CC[NH2+]CC1
Drug 1441,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2,c1ccc(Cc2cncnc2)cc1
Drug 1324,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0,True,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,353.4860000000001,1.9910999999999996,26,3,c1ccc(CC[NH+]2CCC(c3ccccc3)CC2)cc1
Drug 301,Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,0,True,Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,313.362,2.848600000000001,22,3,O=S(=O)([N-]c1ccnn1-c1ccccc1)c1ccccc1
Drug 17,C#CC[NH2+][C@@H]1CCc2ccccc21,0,True,C#CC[NH2+][C@@H]1CCc2ccccc21,172.251,0.8704999999999995,13,2,c1ccc2c(c1)CCC2
Drug 1071,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,True,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1202.634999999999,3.269000000000005,85,1,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
Drug 396,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,True,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,1882.3319999999992,4.372299999999978,136,8,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12
Drug 1444,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
Drug 1332,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,True,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,382.89100000000025,4.887800000000005,27,4,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Drug 1202,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0,True,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,529.9590000000002,7.734600000000007,35,4,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
Drug 352,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,True,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,356.058,1.2272,16,1,C1CNCCN1
Drug 1022,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,True,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,227.207,-0.1878800000000005,17,3,O=c1c(-c2nnn[n-]2)cnc2ccccn12
Drug 95,[NH3+][C@@H]1CONC1=O,0,True,[NH3+][C@@H]1CONC1=O,103.10099999999998,-2.3417000000000003,7,1,O=C1CCON1
Drug 1112,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,0,True,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,1208.5389999999998,-8.828799999999962,85,2,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
Drug 936,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3,c1ccc(NCc2ccc3ncncc3c2)cc1
Drug 416,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],0,True,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],665.7330000000003,-1.931799999999992,47,4,O=C1C=CC2OC2CCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCO1)O2
Drug 388,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0,True,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,241.251,-1.7002000000000006,17,2,O=c1nc[nH]c2c1NCCN2
Drug 198,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,True,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,397.75800000000015,6.518000000000003,24,3,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
Drug 101,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,True,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,362.3900000000002,-1.808099999999996,26,3,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
Drug 796,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0,True,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1,N=c1[nH]ncs1
