Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX2685,CC[N+](C)(C)Cc1ccccc1Br,0.0,True,CC[N+](C)(C)Cc1ccccc1Br,243.168,3.0454000000000017,13,1
TOX7219,O=C([O-])c1ccccc1,0.0,True,O=C([O-])c1ccccc1,121.11499999999997,0.0500999999999999,9,1
TOX12514,O=Cc1ccccc1C=O,1.0,True,O=Cc1ccccc1C=O,134.13399999999996,1.3116,10,1
TOX1166,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,True,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,338.44400000000013,3.7177000000000016,24,2
TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,True,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,410.45000000000016,7.182020000000006,29,3
TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,427.4600000000002,0.0985999999999999,28,3
TOX193,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,True,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,285.3,-0.21,20,1
TOX29352,CCCCC/C(=C/c1ccccc1)CO,0.0,True,CCCCC/C(=C/c1ccccc1)CO,204.313,3.642600000000003,15,1
TOX6954,O=C1c2ccccc2C(=O)N1CO,0.0,True,O=C1c2ccccc2C(=O)N1CO,177.15899999999996,0.2324,13,2
TOX2420,NCCc1ccc(O)c(O)c1,0.0,True,NCCc1ccc(O)c(O)c1,153.18099999999998,0.5989999999999998,11,1
TOX5746,O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,True,O=[N+]([O-])c1ccccc1-c1ccccc1,199.209,3.261800000000002,15,2
TOX27918,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,408.386,2.6961000000000013,24,1
TOX25091,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,True,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,433.0390000000001,6.544700000000008,31,4
TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1.0,True,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,265.479,2.8236000000000008,15,1
TOX3518,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,True,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.428,4.239400000000003,20,3
TOX28556,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,True,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,358.6150000000002,1.9388000000000016,25,0
TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,271.32,1.6517999999999995,20,5
TOX24316,Cc1ccc(S(=O)(=O)O)cc1.O,0.0,True,Cc1ccc(S(=O)(=O)O)cc1.O,190.22,0.41702,12,1
TOX1185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,358.43400000000014,1.7658,26,4
TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1.0,True,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,315.35400000000004,2.9079000000000006,22,3
TOX901,O=C(O)CCl,0.0,True,O=C(O)CCl,94.497,0.3098,5,0
TOX21604,CCCCCOC(=O)CCC,0.0,True,CCCCCOC(=O)CCC,158.24099999999996,2.5199000000000007,11,0
TOX27061,CCCCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCCC,240.4749999999999,6.877700000000007,17,0
TOX6765,C=C(C)CC(C)(C)C,0.0,True,C=C(C)CC(C)(C)C,112.21599999999998,2.9987000000000013,8,0
TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.5640000000001,4.126900000000004,32,5
TOX341,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,True,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,299.3700000000001,1.5011,22,5
TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,2.576800000000001,20,3
TOX24905,CC1(C)CC(=O)CC(C)(C)N1[O],0.0,True,CC1(C)CC(=O)CC(C)(C)N1[O],170.232,1.554,12,1
TOX24764,CC(C)C(=O)OCCc1ccccc1,0.0,True,CC(C)C(=O)OCCc1ccccc1,192.258,2.4283,14,1
TOX29274,Cn1cnc2c(=O)nc(N)[nH]c21,0.0,True,Cn1cnc2c(=O)nc(N)[nH]c21,165.15599999999998,-0.7612000000000001,12,2
TOX28805,COc1cc(CCN)cc(OC)c1OC,0.0,True,COc1cc(CCN)cc(OC)c1OC,211.261,1.2136000000000002,15,1
TOX1164,C1CNCCN1,0.0,True,C1CNCCN1,86.138,-0.8208,6,1
TOX2676,CC(C[N+](C)(C)C)OC(N)=O,0.0,True,CC(C[N+](C)(C)C)OC(N)=O,161.22499999999997,0.1764,11,0
TOX25690,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,True,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,313.39700000000005,3.1938000000000004,23,3
TOX29374,c1ccc2c(c1)CCc1ccccc1N2,0.0,True,c1ccc2c(c1)CCc1ccccc1N2,195.265,3.5288000000000013,15,3
TOX7319,Cc1c(N)cccc1N,0.0,True,Cc1c(N)cccc1N,122.17099999999998,1.15942,9,1
TOX24948,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,True,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],215.592,2.0348,14,1
TOX15592,CCCCCCCC/C=C/CCCOC(C)=O,0.0,True,CCCCCCCC/C=C/CCCOC(C)=O,240.38699999999997,4.636500000000004,17,0
TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,True,COc1c2c(cc3c1OCO3)CCN(C)C2,221.25599999999991,1.4118,16,3
TOX28610,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,True,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,349.139,5.656200000000001,22,2
TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,229.261,-0.5941000000000001,15,2
TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,True,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.271,2.3843,21,3
TOX14769,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,True,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,293.40700000000004,3.7676000000000025,21,1
TOX24425,COC(=O)CCC(=O)O,0.0,True,COC(=O)CCC(=O)O,132.115,0.0241999999999997,9,0
TOX26780,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,True,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,426.5600000000003,3.957500000000003,32,5
TOX21638,OCCCc1ccccc1,0.0,True,OCCCc1ccccc1,136.194,1.6115,10,1
TOX419,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1.0,True,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,351.0310000000001,3.155000000000002,17,0
TOX24448,C=CCCC(=O)O,0.0,True,C=CCCC(=O)O,100.11699999999998,1.0372,7,0
TOX3031,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,224.22,-1.5739999999999998,16,2
TOX321,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,True,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,275.803,2.4015000000000004,19,2
TOX26023,NS(=O)(=O)Cc1noc2ccccc12,0.0,True,NS(=O)(=O)Cc1noc2ccccc12,212.23,0.6163,14,2
TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,True,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,257.245,2.3427,19,2
TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,True,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,408.49800000000016,3.8904000000000014,30,3
TOX24931,C=C(C)C(=O)OCCNC(C)(C)C,0.0,True,C=C(C)C(=O)OCCNC(C)(C)C,185.267,1.4938,13,0
TOX25131,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,True,c1ccc(C2CC2)c(OCC2=NCCN2)c1,216.284,1.9444999999999997,16,3
TOX7546,C=C(C)c1cccc(C(=C)C)c1,0.0,True,C=C(C)c1cccc(C(=C)C)c1,158.24399999999994,3.7528000000000032,12,1
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3
TOX26246,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,True,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,258.318,1.7767,18,1
TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0.0,True,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,14,2
TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,333.13800000000003,-0.4571,19,2
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,True,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.395599999999993,23,2
TOX3387,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,True,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,299.41400000000004,3.4250000000000016,22,2
TOX25679,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,True,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,688.8220000000003,4.446600000000003,50,4
TOX7550,O=C([O-])CCl,0.0,True,O=C([O-])CCl,93.489,-1.0249,5,0
TOX24921,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,True,CCCCC(CC)COC(=O)OOC(C)(C)C,246.34699999999995,4.086100000000004,17,0
TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2
TOX26322,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0,True,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,611.7430000000004,2.717200000000001,45,8
TOX21141,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,1.0,True,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,401.88700000000017,2.554400000000001,27,3
TOX21220,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0.0,True,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,151.16499999999996,0.2251999999999998,11,2
TOX2523,CCCCCCCOC(=O)c1ccc(O)cc1,0.0,True,CCCCCCCOC(=O)c1ccc(O)cc1,236.311,3.5194000000000027,17,1
TOX26108,CC(=O)NC(=O)c1ccccc1O,0.0,True,CC(=O)NC(=O)c1ccccc1O,179.17499999999998,0.6685000000000001,13,1
TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CNC(=O)Nc1ccc(Cl)c(Cl)c1,219.071,2.7447,13,1
TOX26264,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,True,CCOc1cc(NC(C)=O)ccc1C(=O)OC,237.255,1.8303,17,1
TOX27725,c1ccc2c(c1)sc1ccccc12,0.0,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3
TOX22084,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,True,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.34,2.6670000000000007,20,1
TOX2143,C=CC(=O)OCC(C)O,0.0,True,C=CC(=O)OCC(C)O,130.143,0.0963999999999998,9,0
TOX2904,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,True,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,476.58500000000026,3.6368000000000023,34,4
TOX6240,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,True,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,206.32899999999995,3.904200000000003,15,1
TOX25647,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,376.4680000000002,2.780800000000001,27,4
TOX26091,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0,True,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,428.5360000000002,4.202800000000003,32,6
TOX459,CCN(CC)C(C)=O,0.0,True,CCN(CC)C(C)=O,115.176,0.8747,8,0
TOX1375,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,True,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,470.6910000000005,7.066100000000009,33,0
TOX1419,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,True,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2
TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,1.0,True,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4
TOX28828,c1ccc(CN2CCNCC2)cc1,0.0,True,c1ccc(CN2CCNCC2)cc1,176.263,1.0918,13,2
TOX25488,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,True,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,380.66200000000015,0.9061,20,1
TOX6560,O=C(O)c1cc2ccccc2cc1O,0.0,True,O=C(O)c1cc2ccccc2cc1O,188.182,2.2436000000000003,14,2
TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,True,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,360.88200000000006,7.274000000000001,18,2
TOX25178,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0,True,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,302.37,3.566400000000004,22,2
TOX959,Cc1ccc([N+](=O)[O-])cc1N,0.0,True,Cc1ccc([N+](=O)[O-])cc1N,152.153,1.4854199999999995,11,1
TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0,True,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,376.6710000000001,4.602400000000004,23,2
TOX749,CC(C)COC(=O)c1ccc(O)cc1,0.0,True,CC(C)COC(=O)c1ccc(O)cc1,194.23,2.205,14,1
TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,0.0,True,CC1=CCCC(C)(C)C12CCC(C)O2,194.318,3.690400000000003,14,2
TOX26585,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,True,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,316.309,2.930900000000001,23,2
TOX27176,C1=CCC(c2ccccc2)CC1,0.0,True,C1=CCC(c2ccccc2)CC1,158.24399999999994,3.5103000000000018,12,2
TOX1802,C1CCC(C2CCCCC2)CC1,0.0,True,C1CCC(C2CCCCC2)CC1,166.30799999999996,4.147000000000004,12,2
TOX4724,CCCCCCCC(=O)Cl,0.0,True,CCCCCCCC(=O)Cl,162.66,3.112300000000002,10,0
TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0.0,True,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999997,2.0313,14,3
TOX601,S=C1NCCN1,0.0,True,S=C1NCCN1,102.162,-0.5359000000000003,6,1
TOX3862,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,True,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,222.266,0.1513999999999999,14,0
TOX26689,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,True,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,274.324,1.55742,20,2
TOX26460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,444.9020000000002,2.4102,30,4
TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,True,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,156.269,2.439500000000001,11,1
TOX24980,CN(C)CCCNCCC#N,0.0,True,CN(C)CCCNCCC#N,155.245,0.4413799999999999,11,0
TOX6926,CCCCCCCCCCCCCCO,0.0,True,CCCCCCCCCCCCCCO,214.39299999999997,4.679800000000005,15,0
TOX1199,CCCCN(CC)C(=O)SCCC,0.0,True,CCCCN(CC)C(=O)SCCC,203.351,3.3716000000000026,13,0
TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,True,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,359.3250000000001,3.205300000000002,24,3
TOX27752,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,True,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,281.3990000000001,3.8868000000000023,21,3
TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,399.5750000000003,5.101000000000004,29,4
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,True,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,272.392,3.260440000000002,20,3
TOX25800,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0.0,True,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,317.3850000000001,2.2751,23,2
TOX7297,O=C(O)CCCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCCC(=O)O,230.30399999999997,3.0566000000000013,16,0
TOX4770,O=C(O)c1cccc(Cl)c1,0.0,True,O=C(O)c1cccc(Cl)c1,156.56799999999998,2.0382,10,1
TOX4254,c1ccc2c(c1)ccc1ccccc12,0.0,True,c1ccc2c(c1)ccc1ccccc12,178.23399999999998,3.993000000000002,14,3
TOX24404,OCCSSCCO,0.0,True,OCCSSCCO,154.256,0.3524,8,0
TOX6161,Cc1ccccc1C(=O)O,0.0,True,Cc1ccccc1C(=O)O,136.15,1.69322,10,1
TOX25316,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,True,c1ccc2c(c1)CCCC2C1=NCCN1,200.285,2.1082,15,3
TOX7052,CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cccc(C(C)(C)C)c1O,206.32899999999995,3.987200000000004,15,1
TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,492.5280000000001,4.275800000000004,36,3
TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,True,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,293.41,3.264300000000002,22,5
TOX26744,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,True,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,363.4610000000001,3.3901800000000017,27,3
TOX10189,Nc1ccccc1-c1ccccc1,0.0,True,Nc1ccccc1-c1ccccc1,169.227,2.9358000000000013,13,2
TOX440,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,True,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,235.066,2.845300000000001,14,1
TOX5217,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0.0,True,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,266.381,4.163100000000004,19,1
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,314.41200000000003,4.131800000000002,24,4
TOX3059,Nc1nc(=O)[nH]cc1F,0.0,True,Nc1nc(=O)[nH]cc1F,129.09399999999997,-0.5088000000000001,9,1
TOX1709,NC(=O)c1ccccc1,0.0,True,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,9,1
TOX3569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,True,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.490900000000001,25,3
TOX5370,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,True,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,270.093,1.6831,15,1
TOX24513,CC(CCO)CCCC(C)(C)O,0.0,True,CC(CCO)CCCC(C)(C)O,174.284,1.9461,12,0
TOX5049,COCCOCCO,0.0,True,COCCOCCO,120.148,-0.3583,8,0
TOX28152,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,True,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,408.4890000000001,4.298400000000004,31,5
TOX5271,CCNc1ccccc1,0.0,True,CCNc1ccccc1,121.18299999999996,2.1184,9,1
TOX24564,CN(C)CCCN(C)CCCN(C)C,0.0,True,CN(C)CCCN(C)CCCN(C)C,201.358,0.8216000000000003,14,0
TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0,True,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,278.348,3.3122000000000025,20,1
TOX21691,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,True,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,233.355,3.4697000000000022,17,1
TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,True,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,223.637,0.8745,13,1
TOX1175,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0.0,True,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,604.8220000000002,4.462600000000005,42,1
TOX3476,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,248.326,1.9055999999999995,18,2
TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,314.33700000000005,2.7170000000000005,23,2
TOX21600,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.0,True,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],304.30800000000005,3.150920000000002,19,1
TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,17,1
TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,True,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,414.6870000000001,1.8845,24,3
TOX21032,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,True,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.234,-1.970899999999999,18,2
TOX26007,CNCc1ccccc1,0.0,True,CNCc1ccccc1,121.18299999999996,1.406,9,1
