Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX7837,CCC(O)OCC(C)OC(O)CC,0.0,True,CCC(O)OCC(C)OC(O)CC,192.255,0.8648999999999998,13,0
TOX20794,[O-]c1ccccc1-c1ccccc1,0.0,True,[O-]c1ccccc1-c1ccccc1,169.203,2.4272,13,2
TOX29162,Clc1nnc(Cl)c2ccccc12,0.0,True,Clc1nnc(Cl)c2ccccc12,199.04,2.9366000000000003,12,2
TOX26260,O=C1CC[C@@H](C(=O)O)N1,0.0,True,O=C1CC[C@@H](C(=O)O)N1,129.11499999999998,-0.6504000000000001,9,1
TOX27068,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0,True,CC(=O)OC/C=C(/C)CCC=C(C)C,196.29,3.242200000000002,14,0
TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.0,True,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,371.55300000000005,2.8116000000000003,23,2
TOX7792,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,True,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,234.27999999999997,0.6345000000000001,15,0
TOX24825,CC(C)(C)c1cccc(O)c1,0.0,True,CC(C)(C)c1cccc(O)c1,150.22099999999998,2.689700000000001,11,1
TOX1174,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,True,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,627.588,7.928600000000002,18,2
TOX24486,CC(C)NC(=O)NC(C)C,0.0,True,CC(C)NC(=O)NC(C)C,144.21799999999996,1.1023999999999998,10,0
TOX6975,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,True,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,217.202,1.1499199999999998,14,1
TOX1495,O=C(O)CBr,0.0,True,O=C(O)CBr,138.948,0.4659,5,0
TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,True,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],225.16,0.91032,16,1
TOX5794,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,True,O=[N+]([O-])c1cccc(C(F)(F)F)c1,191.10799999999995,2.613600000000001,13,1
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3
TOX26106,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,390.4170000000001,0.530800000000001,27,3
TOX1922,CCNCCO,0.0,True,CCNCCO,89.13799999999999,-0.4118000000000001,6,0
TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,True,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,322.15000000000003,-0.1217,20,2
TOX22051,Cc1ccccc1NC(=N)NC(=N)N,0.0,True,Cc1ccccc1NC(=N)NC(=N)N,191.23800000000003,0.8247599999999999,14,1
TOX144,O=C(c1ccccc1)C(O)c1ccccc1,0.0,True,O=C(c1ccccc1)C(O)c1ccccc1,212.248,2.602900000000001,16,2
TOX327,[Cr+3],0.0,True,[Cr+3],51.996,-0.0025,1,0
TOX6641,O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,True,O=C(Cl)c1cccc(C(=O)Cl)c1,203.024,2.4446000000000003,12,1
TOX14698,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,True,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,312.837,4.786820000000005,21,1
TOX21261,C=CCOCC(O)CCl,0.0,True,C=CCOCC(O)CCl,150.605,0.7887,9,0
TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,342.297,-5.397199999999993,23,2
TOX7198,CN1C(=O)c2ccccc2C1=O,0.0,True,CN1C(=O)c2ccccc2C1=O,161.15999999999997,0.9124,12,2
TOX24392,COc1ccc2ccccc2c1,0.0,True,COc1ccc2ccccc2c1,158.2,2.8484000000000007,12,2
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,True,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,350.46200000000016,4.024840000000003,26,3
TOX24701,COC(=O)c1ccccc1Cl,0.0,True,COC(=O)c1ccccc1Cl,170.59499999999997,2.1266,11,1
TOX5580,C=CCOC(=O)COCCC(C)C,0.0,True,C=CCOC(=O)COCCC(C)C,186.251,1.7783,13,0
TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,0.0,True,OCC(O)CN1CCN(c2ccccc2)CC1,236.31500000000003,0.1617999999999997,17,2
TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0,True,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,211.217,0.1405999999999995,15,1
TOX6961,Cc1ccc(O)c([N+](=O)[O-])c1,0.0,True,Cc1ccc(O)c([N+](=O)[O-])c1,153.137,1.6088199999999997,11,1
TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,True,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,223.253,1.6687,15,2
TOX4038,OCC(Cl)CCl,0.0,True,OCC(Cl)CCl,128.986,0.8249,6,0
TOX5588,Cc1ccc2oc(=O)ccc2c1,0.0,True,Cc1ccc2oc(=O)ccc2c1,160.172,2.10142,12,2
TOX27128,CC(=O)OCC=C(C)C,0.0,True,CC(=O)OCC=C(C)C,128.171,1.5157,9,0
TOX25686,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,309.79700000000014,1.7548,21,4
TOX27044,CCCCCCCCCCCC(=O)OCC,0.0,True,CCCCCCCCCCCC(=O)OCC,228.37599999999995,4.470400000000004,16,0
TOX28759,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0.0,True,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,239.271,1.4150000000000005,16,2
TOX15423,Cc1ccc(C)c2ccccc12,0.0,True,Cc1ccc(C)c2ccccc12,156.228,3.456640000000002,12,2
TOX5040,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,True,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,268.36,4.159400000000003,20,2
TOX26614,FCOC(C(F)(F)F)C(F)(F)F,0.0,True,FCOC(C(F)(F)F)C(F)(F)F,200.053,2.4232000000000005,12,0
TOX1022,CC(=O)CN(CC(C)=O)N=O,0.0,True,CC(=O)CN(CC(C)=O)N=O,158.15699999999998,0.1477999999999999,11,0
TOX1561,NC(=O)C(Cl)Cl,0.0,True,NC(=O)C(Cl)Cl,127.958,0.2754,6,0
TOX25765,NCCCC(N)(C(=O)O)C(F)F,0.0,True,NCCCC(N)(C(=O)O)C(F)F,182.17,-0.2274999999999994,12,0
TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0,True,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,405.45500000000015,0.3311999999999999,29,2
TOX26234,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0.0,True,NC(=O)Oc1ccc(Cc2ccccc2)cc1,227.26300000000003,2.734900000000001,17,2
TOX5930,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.0,True,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,230.263,2.2970000000000006,17,2
TOX22220,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,True,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,314.74700000000007,3.553300000000002,22,3
TOX22259,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,True,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,252.722,3.1728000000000023,16,2
TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,True,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,666.9100000000002,5.475600000000007,50,11
TOX27617,COc1cc(C)ccc1C(C)C,0.0,True,COc1cc(C)ccc1C(C)C,164.248,3.1270200000000017,12,1
TOX26047,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,2.08902,15,2
TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,True,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,411.5020000000001,3.793090000000002,29,4
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,True,c1ccc2c(c1)ccc1c3ccccc3ccc21,228.294,5.146200000000003,18,4
TOX26904,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,387.6080000000003,5.245300000000006,28,4
TOX26885,O=C(NNCS(=O)(=O)[O-])c1ccncc1,0.0,True,O=C(NNCS(=O)(=O)[O-])c1ccncc1,230.225,-1.1812999999999994,15,1
TOX9017,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,True,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,362.5100000000002,5.652800000000006,26,1
TOX3702,NCCNCCNCCN,0.0,True,NCCNCCNCCN,146.238,-1.916999999999998,10,0
TOX15138,Nc1ccc([As](=O)(O)O)cc1,0.0,True,Nc1ccc([As](=O)(O)O)cc1,217.056,-1.1702000000000004,11,1
TOX21962,CCO[Si](CC)(OCC)OCC,0.0,True,CCO[Si](CC)(OCC)OCC,192.331,2.0547,12,0
TOX669,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,True,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,470.6940000000004,6.412600000000007,34,5
TOX13564,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0.0,True,CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,250.338,2.760700000000001,18,2
TOX15175,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0,True,c1coc(CNc2[nH]cnc3ncnc2-3)c1,215.216,1.5095999999999996,16,3
TOX26856,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0,True,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,823.9039999999998,1.2040000000000048,60,6
TOX29083,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.09032,25,1
TOX27185,CC(C)CCOC(=O)c1ccccc1,0.0,True,CC(C)CCOC(=O)c1ccccc1,192.258,2.8895000000000017,14,1
TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,411.199,2.2392000000000003,22,3
TOX26560,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,498.958,6.348200000000002,26,0
TOX15001,C=CCCCCCCCCC(=O)O,0.0,True,C=CCCCCCCCCC(=O)O,184.279,3.377800000000001,13,0
TOX2521,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,True,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,418.6180000000004,7.213200000000008,30,1
TOX3300,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4
TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1,232.32699999999997,2.33774,17,2
TOX528,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,True,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],182.135,1.81142,13,1
TOX5055,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,426.6820000000002,7.626400000000009,30,0
TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,306.4270000000001,5.842100000000007,20,0
TOX3622,Nc1ccc(S(N)(=O)=O)cc1,0.0,True,Nc1ccc(S(N)(=O)=O)cc1,172.20900000000003,-0.0838,11,1
TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,1.0,True,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,312.365,2.832600000000001,23,4
TOX25439,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,True,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,287.297,0.6406000000000001,19,2
TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0,True,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,245.326,2.601840000000001,18,2
TOX597,OCCO,0.0,True,OCCO,62.068000000000005,-1.029,4,0
TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0.0,True,CC(=O)C(Cl)C(=O)N(C)C,163.60399999999998,0.2709999999999999,10,0
TOX6652,CC(C)c1ccc(C(C)C)cc1,0.0,True,CC(C)c1ccc(C(C)C)cc1,162.27599999999998,3.9334000000000033,12,1
TOX25344,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,602.6410000000002,-0.4541999999999941,43,4
TOX29099,CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,True,CC(=O)c1ccc2ccc3ccccc3c2c1,220.271,4.195600000000002,17,3
TOX24844,CCCCCCCCOCCCN,0.0,True,CCCCCCCCOCCCN,187.327,2.7123,13,0
TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0,True,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.6870000000002,3.5256000000000016,27,3
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,354.1,-1.2181000000000002,17,2
TOX28763,CC(COc1ccccc1)NN,0.0,True,CC(COc1ccccc1)NN,166.224,0.9172000000000002,12,1
TOX22507,NC(=O)Nc1ccccc1,0.0,True,NC(=O)Nc1ccccc1,136.15399999999997,1.1772000000000002,10,1
TOX4834,O=C/C=C/c1ccccc1,0.0,True,O=C/C=C/c1ccccc1,132.16199999999998,1.8987,10,1
TOX27193,C=C(C)CCC[C@H](C)CCO,0.0,True,C=C(C)CCC[C@H](C)CCO,156.26899999999998,2.751300000000001,11,0
TOX607,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.5640000000003,6.433000000000007,28,1
TOX3478,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,602.9050000000001,3.633500000000006,43,6
TOX7503,CC1(C)CC(N)CC(C)(CN)C1,0.0,True,CC1(C)CC(N)CC(C)(CN)C1,170.29999999999998,1.4888,12,1
TOX28729,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,300.3620000000001,1.5124999999999993,22,4
TOX25089,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,True,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.203,0.0321999999999999,13,1
TOX1810,Nc1ccccc1Cl,0.0,True,Nc1ccccc1Cl,127.574,1.9222,8,1
TOX27844,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,True,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,484.6370000000003,5.101680000000005,35,2
TOX5634,Cc1ccc([N+](=O)[O-])c(N)c1,0.0,True,Cc1ccc([N+](=O)[O-])c(N)c1,152.153,1.48542,11,1
TOX221,CC(C)(C)c1ccc(O)cc1,0.0,True,CC(C)(C)c1ccc(O)cc1,150.22099999999998,2.689700000000001,11,1
TOX26397,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.0,True,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,345.34100000000007,0.7247399999999999,22,2
TOX10060,CC(C)(Cl)Cl,0.0,True,CC(C)(Cl)Cl,112.987,2.2001,5,0
TOX28594,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,True,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,722.6050000000005,-1.1297999999999957,51,4
TOX6432,CC(C)(C)C(=O)O,0.0,True,CC(C)(C)C(=O)O,102.13299999999998,1.1171,7,0
TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,0.0,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2
TOX21951,CCOC(=O)C(Br)c1ccccc1,0.0,True,CCOC(=O)C(Br)c1ccccc1,243.1,2.6857000000000006,13,1
TOX5480,CC(C)OCC1CO1,0.0,True,CC(C)OCC1CO1,116.16,0.8102,8,1
TOX29338,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,True,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,280.082,2.663400000000001,17,1
TOX25557,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,525.5980000000004,3.2679,38,5
TOX29108,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,True,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,254.08,3.1929000000000016,17,1
TOX28917,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0.0,True,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,994.208,-3.0446000000000133,68,3
TOX281,O=[N+]([O-])c1ccc(Cl)cc1,0.0,True,O=[N+]([O-])c1ccc(Cl)cc1,157.55599999999998,2.2482,10,1
TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0.0,True,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],299.28800000000007,-1.389499999999999,20,2
TOX24753,CC(C)=CCCC(C)C=O,0.0,True,CC(C)=CCCC(C)C=O,140.226,2.567800000000001,10,0
TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,696.7700000000002,4.122120000000003,50,5
TOX4589,FC(F)(F)c1ccccc1,0.0,True,FC(F)(F)c1ccccc1,146.111,2.705400000000001,10,1
TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,True,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,446.6720000000004,7.993400000000009,32,1
TOX24589,COC(=O)CCCC(=O)O,0.0,True,COC(=O)CCCC(=O)O,146.14200000000002,0.4142999999999999,10,0
TOX28183,COC(=O)c1ccccc1C,0.0,True,COC(=O)c1ccccc1C,150.17699999999996,1.78162,11,1
TOX21418,CCC(CC)C(=O)O,0.0,True,CCC(CC)C(=O)O,116.15999999999998,1.5072,8,0
TOX591,CCOC(=O)C1OC1(C)c1ccccc1,0.0,True,CCOC(=O)C1OC1(C)c1ccccc1,206.241,1.8637,15,2
TOX2659,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,307.43700000000007,4.417800000000004,23,4
TOX25140,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,True,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,342.43900000000025,3.478200000000002,25,3
TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,True,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,376.4110000000001,1.3257799999999995,27,4
TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,True,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,218.168,2.656200000000001,16,2
TOX25079,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0,True,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],527.6220000000001,-10.036400000000004,27,0
TOX1598,O=C(O)CCCCCC(=O)O,0.0,True,O=C(O)CCCCCC(=O)O,160.169,1.1061,11,0
TOX24619,CCCCCCCCNC,0.0,True,CCCCCCCCNC,143.274,2.566300000000001,10,0
TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCCc1ccccc1,240.302,3.015000000000001,18,2
TOX25157,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,True,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,246.097,1.5455700000000003,15,1
TOX25652,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,True,CC(C)NCC(O)c1ccc(N)c(C#N)c1,219.288,1.17188,16,1
TOX1517,O=C(O)/C=C\C(=O)O,0.0,True,O=C(O)/C=C\C(=O)O,116.072,-0.2881999999999998,8,0
TOX9755,CCCCOC(O)CC,0.0,True,CCCCOC(O)CC,132.20299999999995,1.5315,9,0
TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,330.4680000000001,3.695900000000003,24,4
TOX1610,O=C(O)c1cccc(O)c1,0.0,True,O=C(O)c1cccc(O)c1,138.122,1.0903999999999998,10,1
TOX7263,CCCCCOC(C)=O,0.0,True,CCCCCOC(C)=O,130.18699999999998,1.7397,9,0
TOX24882,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,242.27099999999996,1.2415999999999998,17,0
