Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,True,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,288.347,0.9929,21,3
cefoxazole,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,491.9090000000003,2.21872,33,4
amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,True,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,342.39200000000005,-0.1718799999999986,24,1
Calcium-folinate,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],511.50800000000027,-3.781299999999996,35,3
fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,546.0450000000003,2.986600000000001,37,4
carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,True,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,295.36100000000005,3.3028000000000013,22,4
stiripentol,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,True,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,234.295,2.835500000000001,17,2
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,True,FC(F)(Cl)C(F)(F)Cl,170.92000000000002,2.6495999999999995,8,0
Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,True,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,457.4830000000002,0.1866000000000017,33,4
modaline,Cc1nccnc1N1CCCCC1,1,True,Cc1nccnc1N1CCCCC1,177.25099999999995,1.7753199999999998,13,2
metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,True,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,598.1650000000002,5.833200000000006,41,5
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,True,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,261.368,3.837100000000003,20,4
pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,True,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,368.4770000000002,2.3087,27,5
phenyl-salicylate,O=C([O-])c1ccccc1Oc1ccccc1,1,True,O=C([O-])c1ccccc1Oc1ccccc1,213.212,1.8424,16,2
cefazedone,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0,True,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,548.4550000000002,1.84592,33,4
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
brosuximide,O=C1CC(c2cccc(Br)c2)C(=O)N1,1,True,O=C1CC(c2cccc(Br)c2)C(=O)N1,254.083,1.5792,14,2
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,True,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,289.422,4.457700000000004,22,5
gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,299.4580000000001,4.106600000000004,22,4
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,True,FC(F)OC(F)(F)C(F)Cl,184.491,2.3528,10,0
hydroxyamphetamine,CC(Cc1ccccc1)NO,0,True,CC(Cc1ccccc1)NO,151.20899999999995,1.5963999999999998,11,1
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3
bromoform,BrC(Br)Br,1,True,BrC(Br)Br,252.731,2.4547,4,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,True,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,309.40899999999993,3.4452000000000016,23,4
Paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,True,Cn1c(=O)[nH]c2ncn(C)c2c1=O,180.167,-1.039700000000001,13,2
cloticasone(cloticasone-propionate),CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,517.0340000000002,4.699300000000005,34,4
leurubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,656.6850000000002,0.5322000000000013,47,5
befloxatone,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1,True,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,349.30500000000006,2.3503000000000007,24,2
halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.9660000000002,3.889300000000003,31,5
pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,True,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,407.9010000000001,5.380100000000004,29,4
salicylic acid,O=C(O)c1ccccc1O,0,True,O=C(O)c1ccccc1O,138.122,1.0903999999999998,10,1
perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,True,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,384.5450000000001,4.390700000000003,27,4
Sankyo,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,370.3240000000002,2.774300000000001,24,3
apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.8499000000000025,20,4
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,True,CCCCCCCCCNc1ncnc2[nH]ccc12,260.38500000000005,4.120400000000003,19,2
aniracetam,COc1ccc(C(=O)N2CCCC2=O)cc1,1,True,COc1ccc(C(=O)N2CCCC2=O)cc1,219.23999999999995,1.4578,16,2
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.87100000000015,4.425600000000004,26,3
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.2131,18,2
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5
axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,True,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,399.8780000000002,3.459900000000002,28,5
conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,True,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,367.4890000000002,3.3496000000000024,27,6
thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,True,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,256.37100000000004,1.74,17,1
mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,True,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,246.26599999999996,1.0426,18,2
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,True,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],299.8419999999999,-0.2488999999999988,20,2
oxytetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,496.4690000000002,-3.0495999999999963,35,4
nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,True,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,289.394,3.910600000000003,21,4
piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,672.7020000000003,0.3610000000000016,46,5
dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,True,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,305.42100000000005,4.911600000000004,23,3
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,354.4720000000001,1.7029,24,2
Etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999991,42,7
methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,True,CCC1(CC)C(=O)NCC(C)C1=O,183.251,1.1278,13,1
piperilate(pipethanate),O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,True,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,339.43500000000006,2.951600000000001,25,3
hymecromone,Cc1cc(=O)oc2cc(O)ccc12,0,True,Cc1cc(=O)oc2cc(O)ccc12,176.171,1.80702,13,2
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1,True,CNCCCC1c2ccccc2C=Cc2ccccc21,263.384,4.301900000000003,20,3
flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,452.54200000000014,5.171500000000005,31,4
ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,True,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,298.773,3.198100000000001,21,4
vigabatrin,C=CC(N)CCC(=O)O,1,True,C=CC(N)CCC(=O)O,129.159,0.3645,9,0
mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,1,True,NC/C(=C/F)CCc1ccc(F)cc1,197.228,2.570400000000001,14,1
spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,True,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,393.5060000000001,4.047600000000003,29,4
femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,True,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,311.42499999999995,3.8095000000000026,23,3
prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,684.9550000000003,7.913200000000011,49,4
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,337.423,3.045500000000001,25,4
lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,True,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],455.42900000000014,2.8980000000000024,31,4
nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,True,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,357.4500000000003,1.7072999999999998,26,6
trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1,True,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],503.02200000000033,0.1498000000000021,35,4
dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,True,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,309.4940000000001,4.402200000000004,22,2
pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,398.93400000000014,3.664100000000002,28,4
Lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,True,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,413.5470000000002,3.1962200000000003,29,3
methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,0,True,CNC(C)C(=O)c1ccc(OC)cc1,193.246,1.4857999999999998,14,1
diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,True,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,298.34200000000004,1.4799000000000002,22,2
dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,True,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,451.5210000000001,-5.266599999999998,31,3
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,True,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,302.83,4.773200000000003,20,3
Bis-hydroxylated-L-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,True,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,403.82600000000014,1.4035999999999993,28,4
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,True,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,424.4900000000002,2.742000000000001,30,3
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1,True,CNC1(c2ccccc2Cl)CCCCC1=O,237.7299999999999,2.897800000000001,16,2
pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,True,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,478.9360000000003,3.740300000000003,34,6
fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1,True,Clc1ccc(OCC2=NCCN2)cc1Cl,245.109,2.3739,15,2
cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,True,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,320.172,1.2033999999999998,20,1
atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,True,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,303.40200000000004,2.1049999999999995,22,3
benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,True,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,336.347,2.2532000000000005,25,3
cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,471.54600000000016,-0.7283199999999983,30,3
aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,True,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,327.49700000000007,3.781100000000003,23,3
alfaxalone/renanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,332.4840000000001,3.774200000000003,24,4
MIL-663581,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,True,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,373.80000000000007,2.388700000000001,26,4
Triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,394.43900000000014,0.6204999999999998,28,4
losindole,CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1,True,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,297.82900000000006,4.205800000000004,21,4
Zolantidine,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,True,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,613.6890000000005,4.586800000000003,43,4
2-methylpropanol,CC(C)CO,1,True,CC(C)CO,74.12299999999999,0.6347,5,0
Org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,True,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,370.4190000000001,2.625000000000001,26,3
soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,True,Cc1cc(NC(=O)c2c(C)cccc2C)no1,230.267,2.8521600000000014,17,2
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1,True,CCN1C(=O)NC(c2ccccc2)C1=O,204.229,1.2994,15,2
clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,True,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,311.81200000000007,4.973200000000004,22,4
denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,True,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,320.3930000000001,1.5488999999999995,23,2
pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,True,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,257.37699999999995,3.1270000000000016,19,3
rasagiline,C#CCN[C@@H]1CCc2ccccc21,1,True,C#CCN[C@@H]1CCc2ccccc21,171.243,1.8967,13,2
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,714.095,10.056299999999998,49,4
lofendazam,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,True,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,272.735,3.820300000000002,19,3
nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,238.287,1.3510999999999995,17,1
mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,427.36800000000017,3.411500000000002,28,4
hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,432.5570000000002,3.132600000000002,31,4
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,True,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,-1.9568299999999923,45,5
piritramide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,True,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,430.5960000000001,3.692180000000001,32,4
dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,390.4950000000002,3.1709000000000027,28,4
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,True,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,271.273,0.0143999999999999,19,1
piriqualone,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,True,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,339.39800000000014,4.259520000000004,26,4
mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,True,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,270.71899999999994,3.347520000000002,19,3
flumethasone21pivalate(flumetasone-pivalate),C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,494.5750000000004,3.4407000000000023,35,4
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,254.355,1.5159999999999998,17,1
suclofenide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,True,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,364.81000000000006,2.0345000000000004,24,3
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,True,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,314.3890000000002,0.7203999999999999,23,3
