Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,True,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,442.60000000000025,1.812699999999999,32,5
proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,226.232,-0.3142,16,1
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,True,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,268.273,-0.9890000000000004,19,3
methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,True,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,309.45300000000003,4.292000000000004,23,2
timobesone,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,True,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,408.5350000000001,3.223900000000002,28,4
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,True,COC(F)(F)C(Cl)Cl,164.966,2.0293,8,0
efetozole,Cc1nccn1C(C)c1ccccc1,1,True,Cc1nccn1C(C)c1ccccc1,186.258,2.8008200000000008,14,2
fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,True,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,316.3270000000001,1.4957000000000005,22,2
mexiletine,Cc1cccc(C)c1OCC(C)N,1,True,Cc1cccc(C)c1OCC(C)N,179.26299999999998,2.02944,13,1
apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,521.5550000000003,1.025899999999999,37,5
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,423.4720000000001,0.4754000000000007,28,3
azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,3.0058000000000016,24,3
centazolone,Nn1cnc2cc3ccccc3cc2c1=O,1,True,Nn1cnc2cc3ccccc3cc2c1=O,211.224,1.2634999999999998,16,3
valproicacid,CCCC(CCC)C(=O)O,1,True,CCCC(CCC)C(=O)O,144.214,2.2874,10,0
alfadolone,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,True,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,348.4830000000001,2.7466000000000013,25,4
cloperidone,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,True,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,398.894,2.5555000000000003,28,4
trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,True,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,374.4340000000001,-1.7552999999999952,26,3
clomocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,508.9110000000003,-0.1368999999999998,35,4
toprilidine,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,True,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,311.42900000000003,2.981120000000001,23,3
ocinaplon,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,True,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,301.309,2.4173,23,4
lodaxaprine,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,True,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,289.7660000000001,2.7581000000000016,20,3
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8236,17,1
reclazepam,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,True,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,374.2270000000001,3.563600000000002,25,4
theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.167,-1.0397000000000003,13,2
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,True,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,281.35900000000004,2.0396,21,3
revospirone,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,True,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,387.4650000000001,0.8333999999999997,27,4
timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,True,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,315.4170000000001,2.858600000000001,22,4
eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,True,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,231.339,2.5478000000000005,17,3
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,True,CCc1c(O)c(=O)ccn1CCCCO,211.2609999999999,0.8887999999999998,15,1
rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,True,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,810.9380000000003,5.295720000000005,58,5
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,True,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,233.26399999999995,-0.6532,16,0
cyclindole(ciclindole),CN(C)C1CCc2[nH]c3ccccc3c2C1,1,True,CN(C)C1CCc2[nH]c3ccccc3c2C1,214.312,2.586800000000001,16,3
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,True,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,224.26,1.1050999999999995,16,1
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,True,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,371.524,5.9961000000000055,28,3
donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],415.9610000000002,1.4775999999999996,29,4
balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,True,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,379.435,2.564400000000001,28,5
neflumozide,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,394.4500000000001,3.879600000000004,29,5
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,True,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.285,3.073200000000001,15,1
homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,True,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8884,20,3
tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,True,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,489.38600000000025,4.859800000000004,32,5
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,True,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,284.384,3.377500000000002,20,3
tixocortol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,378.53400000000016,2.7191000000000014,26,4
physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,20,3
chlorobutanol,CCCC(O)Cl,1,True,CCCC(O)Cl,108.568,1.3437,6,0
biriperone,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,391.4900000000002,4.012400000000003,29,5
spiramide,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.023100000000001,28,4
Urea,NC(N)=O,1,True,NC(N)=O,60.056,-0.9762000000000002,4,0
pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,True,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,245.36599999999996,3.4422200000000025,18,2
methylprednisolone-acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,474.5500000000002,2.2193,34,4
Propanol,CCCO,1,True,CCCO,60.096,0.3887,4,0
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,True,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],191.95,-11.7446,10,0
Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,True,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,356.55999999999995,5.400900000000004,24,4
kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,True,O=C(O)c1cc(=O)c2ccccc2[nH]1,189.17,1.2262999999999995,14,2
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1,True,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],270.66299999999995,-0.1064000000000002,16,2
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,240.347,1.6679000000000002,17,0
cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,440.50300000000016,-0.183599999999998,29,3
estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.372,3.817400000000002,20,4
compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,True,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,275.337,1.6733999999999998,19,2
brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1,True,CC1(C)OC(=O)Nc2ccc(Br)cc21,256.099,3.246300000000001,14,2
Demeclocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,464.8580000000002,0.1083000000000003,32,4
gaboxadol,O=c1[nH]oc2c1CCNC2,1,True,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,10,2
Terbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,True,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,360.3250000000001,4.635000000000004,23,1
cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,True,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,423.5530000000003,3.163600000000001,31,8
viloxazine,CCOc1ccccc1OCC1CNCCO1,1,True,CCOc1ccccc1OCC1CNCCO1,237.29899999999992,1.4525,17,2
deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1,True,c1ccc(C2CN=C3NCCN32)cc1,187.246,1.0024999999999995,14,3
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4
toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,True,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,476.995,4.152820000000004,25,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,341.433,0.2797000000000011,23,3
iprindole,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,True,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,284.44700000000006,4.252000000000004,21,3
triamcinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.4188000000000005,31,5
oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,True,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,328.79900000000004,3.213900000000001,23,4
fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,True,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,360.4730000000003,2.6613000000000007,26,3
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,True,CN(C)CCN(Cc1cccs1)c1ccccn1,261.394,2.7113000000000005,18,2
desomorphine,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,True,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,271.36,2.4513000000000007,20,5
harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,True,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,198.225,2.31782,15,3
lometraline,COc1ccc(Cl)c2c1CCCC2N(C)C,1,True,COc1ccc(Cl)c2c1CCCC2N(C)C,239.74599999999995,3.287600000000002,16,2
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,311.381,2.424500000000001,23,5
cilobamine,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,True,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,328.283,4.367600000000003,21,4
Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8
tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,True,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,382.4600000000002,4.441500000000004,28,3
cathinone,C[C@H](N)C(=O)c1ccccc1,1,True,C[C@H](N)C(=O)c1ccccc1,149.19299999999998,1.2165,11,1
deanol,CN(C)CCO,1,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0
rofelodine,O=C1CCN=C2CC(c3ccccc3)CN12,1,True,O=C1CCN=C2CC(c3ccccc3)CN12,214.268,1.8047,16,3
romifidine,Fc1cccc(Br)c1NC1=NCCN1,1,True,Fc1cccc(Br)c1NC1=NCCN1,258.09399999999994,1.9593,14,2
rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,527.5740000000002,0.3132000000000024,38,5
allomethadione,C=CCN1C(=O)OC(C)C1=O,1,True,C=CCN1C(=O)OC(C)C1=O,155.15299999999996,0.5397000000000001,11,1
Nicotinyl alcohol,OCc1cccnc1,0,True,OCc1cccnc1,109.128,0.5739,8,1
theodrenaline,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,True,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,375.3850000000001,-0.8319000000000003,27,3
