Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,True,CCC1(c2ccccc2)C(=O)NCNC1=O,218.25599999999997,0.5378999999999999,16,2
7-K10,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,True,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,285.774,4.306400000000003,20,4
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,True,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,512.6510000000003,2.393700000000001,37,4
biperiden,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4
nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,True,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,535.6370000000005,4.120600000000004,39,6
33,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,True,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,357.80100000000004,3.2847000000000017,25,4
Norepinephrine,NCC(O)c1ccc(O)c(O)c1,0,True,NCC(O)c1ccc(O)c(O)c1,169.17999999999998,0.0898999999999999,12,1
prolintane,CCCC(Cc1ccccc1)N1CCCC1,1,True,CCCC(Cc1ccccc1)N1CCCC1,217.35599999999997,3.4936000000000025,16,2
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,True,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,266.304,2.0364,20,3
cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0,True,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,407.44800000000015,-0.1179999999999991,28,3
fluanisone,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.44100000000003,3.6194000000000015,26,3
lirequinil,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,True,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,448.95000000000033,4.642800000000004,32,5
isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,420.47700000000015,2.2205000000000004,30,4
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,True,COC1=CC(=O)OC1C(O)c1ccccc1Cl,254.669,1.8291,17,2
clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,343.8830000000001,4.1303000000000045,23,4
skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,522.6490000000001,5.029900000000003,39,5
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,514.5880000000001,7.432200000000005,36,5
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4
diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,True,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,799.9960000000002,3.830300000000008,56,4
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,True,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,347.502,4.693300000000003,26,5
guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,True,NC(N)=N/N=C/c1c(Cl)cccc1Cl,231.086,1.6007000000000005,14,1
descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,378.4400000000001,1.6481,27,4
amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,True,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,496.5750000000003,3.5556000000000023,36,6
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,True,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,418.5740000000002,4.585600000000005,30,3
SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1,True,CN(C)C(=O)CCNc1ccc(Br)cc1,271.158,2.3393,15,1
Trichloroethylene,ClC=C(Cl)Cl,1,True,ClC=C(Cl)Cl,131.389,2.5017000000000005,5,0
haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,530.1240000000003,8.11720000000001,37,3
butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,571.6250000000001,-7.950800000000014,39,3
difencloxazine,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,True,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,331.8429999999999,3.7782000000000022,23,3
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,575.6320000000002,-1.3974999999999984,36,4
Bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,True,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.72,-1.6776000000000149,100,4
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.8900000000002,3.2596000000000025,58,6
pyridazinone,O=c1cc[nH]nc1,1,True,O=c1cc[nH]nc1,96.089,-0.2301,7,1
xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,True,CCCCCCOc1nsnc1C1=CCCN(C)C1,281.425,3.2161000000000017,19,2
amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,True,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,439.5780000000003,2.4116,30,3
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,True,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,245.366,2.8291200000000014,18,3
amantadine,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1,True,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],187.714,-0.9695999999999992,12,4
Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67444,18,2
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,True,CN(C)CCCN1c2ccccc2C=Cc2sccc21,284.42800000000005,4.321700000000003,20,3
aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,True,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,493.54200000000026,-1.3553999999999955,34,3
rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,True,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,809.9790000000004,6.504420000000009,57,5
prazitone,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,True,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,301.346,0.8226,22,3
nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,True,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,299.41400000000004,3.4250000000000016,22,2
brifentanil,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,True,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,420.48900000000015,0.988800000000001,30,3
tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,410.6200000000001,5.169600000000006,27,4
24959,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,True,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,670.855,3.092400000000003,49,5
fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,378.44000000000017,1.5056,27,4
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,True,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,293.4540000000001,4.867000000000004,22,3
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,True,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,1.5593999999999992,26,4
flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,True,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,376.8150000000001,2.3513000000000006,26,4
adafenoxate,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,True,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,363.88500000000016,3.820400000000003,25,5
cp21,CCn1ccc(=O)c(O)c1C,1,True,CCn1ccc(=O)c(O)c1C,153.18099999999998,0.8822199999999998,11,1
propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,True,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,341.4510000000001,3.2414000000000023,25,2
valpromide,CCCC(CCC)C(N)=O,1,True,CCCC(CCC)C(N)=O,143.23000000000002,1.6881,10,0
pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,True,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,416.5580000000003,4.9310000000000045,30,4
modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,True,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,273.357,2.01,19,2
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,True,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,475.33600000000007,2.0818000000000003,32,3
BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,355.3090000000002,4.012800000000003,23,3
etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,279.344,-0.2244999999999988,20,2
Bacitracin,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1
girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,True,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,328.7990000000001,4.126600000000004,23,3
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,369.3430000000002,1.6991999999999998,26,3
Halothane,FC(F)(F)C(Cl)Br,1,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0
rescinnamine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,634.7260000000003,4.570700000000004,46,6
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.4910000000001,6.091320000000005,29,4
compound 43,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,331.485,4.0100000000000025,23,3
rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,True,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,836.9800000000002,5.848220000000007,60,5
fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,500.5790000000002,4.430000000000004,34,4
Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,402.5310000000002,4.073300000000003,29,4
dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,251.29,-1.004699999999999,18,2
mepiprazole,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,True,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,304.8250000000001,2.7362200000000003,21,3
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,True,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,296.348,0.6103999999999996,20,2
oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,True,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,295.382,2.979400000000002,22,3
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,True,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.3279,12,1
sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,True,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,324.40200000000004,1.8082,22,1
Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1,True,Clc1cccc(Cl)c1NC1=NCCN1,230.098,2.3645,14,2
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,True,Cc1cc(=O)n(-c2ccccc2)n1C,188.23,1.48442,14,2
GR94839_C,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,381.4230000000002,0.6331999999999995,27,3
o-Xylene,Cc1ccccc1C,1,True,Cc1ccccc1C,106.168,2.30344,8,1
tametraline,CNC1CCC(c2ccccc2)c2ccccc21,1,True,CNC1CCC(c2ccccc2)c2ccccc21,237.346,3.8728000000000034,18,3
38480,CCc1ccccc1,1,True,CCc1ccccc1,106.16799999999996,2.249000000000001,8,1
Clidiniumbromide,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,True,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],432.35800000000006,-0.291499999999999,27,5
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,True,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.222,0.5009999999999999,14,1
