Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1288102,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97,True,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,388.443,3.504300000000001,27,4,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CHEMBL1288009,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82,True,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,382.4890000000001,3.2347,27,4,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CHEMBL1287979,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,1.82,True,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,382.4890000000001,3.2347,27,4,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CHEMBL1288278,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28,True,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,395.48800000000006,2.325,28,4,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CHEMBL1288103,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76,True,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,404.898,4.018600000000003,27,4,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CHEMBL111955,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.77,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,473.4730000000002,2.159,32,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL109396,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.17,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,474.4610000000002,1.4028999999999996,32,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL66520,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.84,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,423.3910000000001,2.3557999999999995,30,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL325870,CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.37,True,CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,423.4350000000001,3.2193000000000014,30,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL323443,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,527.4430000000002,3.0490000000000004,35,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL13923,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,1.74,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,395.38100000000014,2.3696999999999995,28,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL418841,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.78,True,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,437.4180000000001,2.7459000000000007,31,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL279250,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.79,True,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,488.4880000000002,1.6635999999999995,33,2,O=c1cccc(-c2ccccc2)[nH]1
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,True,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,269.304,2.4795,20,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL151592,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,True,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,254.28900000000004,2.3462200000000006,19,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL333685,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5,True,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,229.235,2.3501000000000003,17,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL1892375,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9,True,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,247.681,3.2979000000000016,17,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL115523,O=C(Nc1ccccc1)c1ccccc1,2.8,True,O=C(Nc1ccccc1)c1ccccc1,197.237,2.938900000000001,15,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL2313078,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6,True,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,283.661,3.5761000000000007,19,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL2005730,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,True,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,345.35100000000006,2.7513000000000005,25,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL229948,O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.49,True,O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,292.678,3.206100000000001,20,2,O=C(Nc1ccccc1)c1ccccc1
CHEMBL1652588,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16,True,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,499.9620000000003,3.053300000000001,36,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087854,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59,True,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,513.9890000000003,3.614300000000002,37,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087853,CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,4.02,True,CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,503.9940000000003,4.001000000000002,36,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087846,Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.55,True,Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,529.9880000000002,2.4158,38,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087848,CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.61,True,CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,513.9890000000003,3.4434000000000022,37,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087620,Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.69,True,Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,475.9400000000002,2.9571000000000005,34,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087850,CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.87,True,CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,489.9670000000002,3.440000000000002,35,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL2087847,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.62,True,C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,501.9780000000004,3.6061000000000014,36,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12
CHEMBL1258188,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.31,True,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,296.322,3.7856200000000015,22,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL1915315,O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9,True,O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,254.241,2.871200000000001,19,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL467028,O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.12,True,O=c1oc2ccc(O)cc2cc1-c1ccccc1,238.242,3.1656000000000013,18,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL510349,O=c1oc2ccccc2cc1-c1ccccc1,3.22,True,O=c1oc2ccccc2cc1-c1ccccc1,222.243,3.4600000000000017,17,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL486894,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9,True,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,254.241,2.871200000000001,19,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL71271,O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.0,True,O=c1oc2ccccc2cc1-c1ccc(O)cc1,238.242,3.1656000000000013,18,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL1777848,O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8,True,O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,254.241,2.871200000000001,19,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL1255978,Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,2.8,True,Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,268.268,3.1796200000000017,20,3,O=c1oc2ccccc2cc1-c1ccccc1
CHEMBL365472,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1,True,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,431.5360000000002,5.352820000000004,32,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL184347,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.49,True,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,498.3770000000002,5.036900000000005,32,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL186542,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,2.54,True,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,463.5340000000003,4.591420000000005,34,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL184011,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.17,True,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,403.48200000000014,4.574220000000003,30,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL186526,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.65,True,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,389.4550000000001,4.271220000000004,29,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL413558,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,3.12,True,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,433.5080000000002,4.5828200000000034,32,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL184189,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74,True,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,447.5350000000002,4.590820000000004,33,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL183843,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67,True,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,419.48100000000017,4.274400000000003,31,3,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CHEMBL100675,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,2.16,True,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,427.9360000000002,4.2269200000000025,30,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL101119,CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1,True,CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,487.3910000000002,4.489980000000004,33,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL100945,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.8,True,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,486.4030000000001,4.599600000000004,33,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL421583,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24,True,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,511.42400000000015,4.254100000000003,33,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL322640,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6,True,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,448.35400000000016,4.571900000000003,30,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL317281,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.48,True,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,415.4440000000001,3.543300000000001,30,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL317378,CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1,True,CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,501.4180000000002,4.880080000000004,34,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL101779,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.5,True,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,409.4900000000001,3.2737000000000007,30,3,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL1762521,CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47,True,CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,446.5550000000004,3.6613000000000016,33,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762527,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18,True,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,490.60800000000046,3.9783200000000023,36,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762530,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,490.60800000000046,3.4620200000000017,36,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762529,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0,True,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,506.6070000000005,3.162200000000002,37,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762528,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.6,True,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,476.5810000000004,3.1536000000000017,35,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762548,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.9,True,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,518.6620000000005,4.240620000000003,38,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762547,CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8,True,CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,504.63500000000033,3.852120000000003,37,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1762549,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,2.8,True,COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,534.6610000000004,3.478620000000002,39,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.18,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,416.9050000000002,3.078800000000002,29,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689136,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1.52,True,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,414.93300000000016,3.6326000000000023,29,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689133,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.66,True,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,465.3770000000001,4.120700000000002,31,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,451.35000000000025,3.7322000000000015,30,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,451.35000000000025,3.7322000000000015,30,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,0.7,True,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc1ccccc1,430.9320000000002,3.4673000000000025,30,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.66,True,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,435.3510000000001,3.895900000000003,29,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689130,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,451.35000000000025,3.7322000000000015,30,3,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.4,True,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,458.4580000000002,2.675300000000001,31,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689134,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.54,True,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,466.9870000000002,3.477000000000002,31,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02,True,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,466.9870000000002,3.478600000000002,31,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.44,True,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,452.96000000000015,3.0885000000000016,30,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49,True,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,424.9060000000001,2.3099000000000007,28,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689117,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99,True,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,442.8960000000001,2.4490000000000007,29,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689122,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.69,True,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,438.93300000000016,2.698400000000001,29,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1689118,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.31,True,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,438.93300000000016,2.698400000000001,29,3,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
CHEMBL1824606,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.85,True,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,448.5380000000002,5.521700000000005,33,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824608,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67,True,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,448.5380000000002,5.521700000000006,33,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824371,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.15,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,464.53700000000026,5.227300000000005,34,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
