Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL510101,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,True,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,410.4990000000001,3.303000000000001,29,3,c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2,O=c1cc[nH]c2ncccc12
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,2.62,True,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,337.38300000000004,2.65864,25,4,c1cnnc(N2CC(COc3ccc(-c4ncon4)cc3)C2)c1
CHEMBL2312933,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,2.6,True,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,336.375,4.227100000000003,24,3,O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1
CHEMBL409493,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.31,True,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,468.6010000000002,4.792900000000004,35,5,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1
CHEMBL539163,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4,True,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,297.3829999999999,3.5258800000000017,21,3,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1
CHEMBL144960,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33,True,O=c1ccoc2cc(OCc3ccccc3)ccc12,252.269,3.3720000000000026,19,3,O=c1ccoc2cc(OCc3ccccc3)ccc12
CHEMBL198750,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,4.1,True,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,417.53000000000026,5.390100000000005,30,6,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12
CHEMBL2153183,CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.02,True,CCCSc1nc(N[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,419.5910000000002,4.701500000000004,29,3,O=C(NC1CCCCC1)c1ccc(NC2CCCCC2)nc1
CHEMBL1212988,Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.53,True,Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,261.35,2.3875400000000004,18,3,O=C(NC1CC1)c1cc2cccnc2s1
CHEMBL7728,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.5,True,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,236.27099999999996,1.2012999999999998,17,2,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72,True,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,415.4320000000001,3.7543000000000015,31,5,O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1
CHEMBL2178369,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,2.0,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,417.5170000000001,2.9893400000000003,31,5,c1cnc(-c2ccc3c(c2)CCC32CCC(Cc3nnn[nH]3)CC2)cn1
CHEMBL564607,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,True,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,423.9400000000003,5.651400000000005,30,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2ccccc2)c1
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1,True,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
CHEMBL1168,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.41,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,416.5180000000003,2.3831999999999995,30,3,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,3.0,True,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,411.4570000000001,6.059900000000006,31,4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1
CHEMBL3545252,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,3.4,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,861.9350000000002,0.7855000000000025,61,6,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CHEMBL1994944,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.61,True,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,226.23900000000003,1.3236,17,3,O=c1[nH]c(-c2ccccc2)nc2[nH]ncc12
CHEMBL1946016,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.28,True,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,457.5930000000001,5.8006000000000055,34,4,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccn3)CC2)cc1
CHEMBL1762157,CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.73,True,CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,480.51200000000034,4.277500000000004,33,4,O=C1CN(Cc2ccnc(N3CCOCC3)c2)C(=O)N1c1ccccc1
CHEMBL325503,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,545.5180000000004,2.7426000000000004,39,3,O=C(NCc1ccc[nH+]c1)Nc1ccc(-c2ccccc2)[nH]c1=O
CHEMBL387675,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-0.94,True,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1620.6930000000004,-5.621799999999983,115,4,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NC1COC(=O)C(CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O
CHEMBL517140,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.45,True,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,351.45000000000016,3.186600000000002,26,4,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1
CHEMBL1779497,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26,True,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,362.817,1.8843,25,3,O=C(NCC1CCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CHEMBL75200,O=c1ccnc2ccccn12,0.2,True,O=c1ccnc2ccccn12,146.149,0.6944999999999999,11,2,O=c1ccnc2ccccn12
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.23,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CHEMBL1770471,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,3.69,True,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,365.91100000000006,4.502000000000003,23,3,O=C(NCc1nc2ccccc2[nH]1)c1cccs1
CHEMBL1402150,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,2.0,True,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,365.40500000000014,2.661600000000001,25,3,O=C(CSc1nccn(-c2ccccc2)c1=O)NC1CCCC1
CHEMBL1214185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.8,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,837.058,2.209600000000008,58,3,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CHEMBL1944739,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,True,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,272.74,-0.0240999999999987,18,1,c1cnccn1
CHEMBL292376,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,3.0,True,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,303.833,4.632000000000004,21,2,c1ccc(CCCNCc2ccccc2)cc1
CHEMBL591023,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,3.5,True,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,298.25,2.599900000000001,22,4,O=c1c(-c2ccc3c(c2)OCO3)coc2ccccc12
CHEMBL1957841,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.3,True,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,360.4170000000001,2.5341000000000005,27,5,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12
CHEMBL1829174,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,2.3,True,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,524.6350000000003,5.313640000000005,37,4,c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1
CHEMBL2059859,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.24,True,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,434.4990000000002,5.764620000000004,33,5,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccccn2)cc1
CHEMBL813,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9,True,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,424.52200000000016,4.744400000000003,30,3,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
CHEMBL1890574,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33,True,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,362.307,4.066100000000001,26,3,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1
CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,0.6,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,416.9970000000002,4.092700000000002,29,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1
CHEMBL2031158,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.51,True,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,486.3990000000001,5.248900000000004,33,3,O=C(NCCc1ccc(CCCCNc2ccccn2)cc1)c1ccccc1
CHEMBL27364,O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.1,True,O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,410.5610000000001,5.329000000000006,31,5,O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1
CHEMBL1624529,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.3,True,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,416.3590000000001,1.8945,30,5,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CHEMBL1194608,CN1CC=C(c2cccc(O)c2)CC1,0.53,True,CN1CC=C(c2cccc(O)c2)CC1,189.25799999999995,2.1110999999999995,14,2,C1=C(c2ccccc2)CCNC1
CHEMBL2216830,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04,True,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,656.6149999999998,6.605800000000007,45,4,O=C1N(c2ccccc2)Cc2cncnc2N1Cc1ccccc1
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.45,True,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.3810000000001,3.7878000000000025,23,3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3,c1ccc(-c2cnc3ncncc3n2)cc1
CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,2.35,True,c1ccc2[nH]c(-c3cscn3)nc2c1,201.254,2.6864,14,3,c1ccc2[nH]c(-c3cscn3)nc2c1
CHEMBL225510,O=S(=O)(Nc1cccnc1)c1cccs1,0.54,True,O=S(=O)(Nc1cccnc1)c1cccs1,240.30900000000003,1.9439,15,2,O=S(=O)(Nc1cccnc1)c1cccs1
CHEMBL2086656,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9,True,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,446.5690000000002,3.726200000000003,31,3,c1ccc(COc2ccc(N3CCNCC3)cc2)cc1
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.8,True,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,484.5080000000002,6.254400000000004,36,4,c1ccc(Nc2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)cc1
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,2.61,True,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,532.5800000000004,3.403100000000001,39,5,c1ccc(Nc2nc(Nc3ccc4c(c3)NCC4)nc3[nH]ccc23)cc1
CHEMBL129420,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7,True,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,402.5420000000002,3.711400000000002,30,4,c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1
CHEMBL2335906,C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.49,True,C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,436.5190000000001,4.1422000000000025,33,5,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CNC1
CHEMBL1807817,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,2.54,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,448.6100000000002,3.300800000000001,30,3,O=c1[nH]c2cccc(CCNCCSCCCOCCc3ccccc3)c2s1
CHEMBL2144138,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,0.4,True,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,305.3340000000002,0.551099999999999,22,3,O=C(CN1CCCCC1)Nc1ccc2c(c1)OCO2
CHEMBL1835904,CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,2.68,True,CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,369.4650000000001,3.3949200000000026,27,3,c1ccc(COCC2CCN(c3cccnn3)CC2)cc1
CHEMBL1442864,Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.9,True,Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,229.27899999999997,2.767940000000001,17,3,O=c1ccc2ccc3c(c2o1)CCCN3
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,2.63,True,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,381.42800000000017,3.4883200000000025,28,3,O=c1ccoc2c(C3C=CNC=C3)cccc12
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.49,True,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.4020000000001,2.2098000000000004,22,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
CHEMBL2088108,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5,True,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,311.349,2.72922,23,4,c1cc(Nc2cc[nH]n2)nc(NCc2cc(C3CC3)no2)n1
CHEMBL1089168,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,3.8,True,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,437.80900000000014,3.0993000000000013,30,3,O=C(NCCNC(=O)c1ccccn1)c1cnn(-c2ccccc2)c1
CHEMBL489514,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,True,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,346.4410000000001,2.565719999999999,23,3,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1
CHEMBL315708,c1ccc(-c2[nH]nc3ccccc23)cc1,3.79,True,c1ccc(-c2[nH]nc3ccccc23)cc1,194.237,3.229900000000001,15,3,c1ccc(-c2[nH]nc3ccccc23)cc1
CHEMBL377309,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.14,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,510.6470000000002,6.452100000000006,34,4,O=c1[nH]c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3)sc2[nH]1
CHEMBL1829422,CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.37,True,CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,458.5620000000003,4.288520000000003,34,4,O=C(NCc1nc2ccoc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3,O=C1Cc2ccccc2Nc2ccccc21
CHEMBL2164673,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,0.9,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,275.35200000000003,1.2210799999999995,20,2,O=C(C1CCCCC1)N1CC=CCC1
CHEMBL380936,Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,3.69,True,Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,346.39400000000006,2.7745000000000006,26,4,c1ccc(CNc2ncc3ncn(Cc4ccccc4)c3n2)cc1
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.5,True,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,4.590320000000004,37,5,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CHEMBL245908,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93,True,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,268.73999999999995,3.8511000000000033,18,2,c1ccc(C2CCCCC2)cc1
CHEMBL1508646,Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccco4)CC3)c3ccccc23)cc1,3.78,True,Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccco4)CC3)c3ccccc23)cc1,398.4660000000002,4.160620000000003,30,5,O=C(c1ccco1)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1
CHEMBL331019,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.6,True,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,348.4270000000001,4.043400000000002,25,3,O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1
CHEMBL515605,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.44,True,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,323.381,2.972800000000001,23,4,C1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44,True,CN(C)c1nc(N(C)C)nc(N(C)C)n1,210.285,0.0696000000000001,15,1,c1ncncn1
CHEMBL66761,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,2.8,True,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,236.274,2.5139000000000005,18,3,O=c1[nH]nc(Cc2ccccc2)c2ccccc12
CHEMBL2323239,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,3.95,True,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,478.6240000000002,4.735000000000003,32,5,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,1.44,True,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,332.33700000000005,1.3019999999999998,23,4,O=c1[nH]c(=O)n(CC2COc3ccccc3O2)c2ccsc12
CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,True,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,251.293,2.6661800000000007,19,3,c1ccc(Nc2nccc(NC3CC3)n2)cc1
CHEMBL279416,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.3,True,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,322.387,3.6757000000000017,24,4,c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1
CHEMBL574413,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,3.27,True,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,453.5460000000002,5.5279400000000045,34,5,c1ccc(-c2ncccc2Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)nc1
