Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL53966,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21,True,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,371.3920000000001,3.887900000000003,28,4,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2
CHEMBL436281,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,True,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,265.356,3.384900000000002,20,4,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08,True,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,441.4600000000003,1.4125,30,3,O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1
CHEMBL1682283,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92,True,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,340.34200000000004,3.601100000000001,26,4,c1ccc(Nc2nc3ccccc3c3cncnc23)cc1
CHEMBL13902,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.56,True,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,552.5060000000002,1.4096000000000004,39,3,O=c1[nH]c(=O)c2cc(-c3ccccc3)[nH]c(=O)c2[nH]1
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,True,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,406.5190000000001,2.975100000000001,29,4,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCNCC2)c1
CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,True,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,433.5010000000003,2.52402,31,3,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
CHEMBL1835908,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58,True,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,354.45400000000006,2.32642,26,3,c1ccc(CCN2CCN(c3cccnn3)CC2)cc1
CHEMBL593196,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,True,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,305.425,3.952900000000003,23,4,c1ccc(C2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL16,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,True,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,252.273,1.974,19,3,O=C1N=CNC1(c1ccccc1)c1ccccc1
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,True,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,354.45000000000005,2.647100000000001,26,5,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,True,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,501.4060000000001,3.033070000000002,31,4,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
CHEMBL2062566,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,True,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,373.4200000000001,2.8278800000000013,28,5,c1ccc2c(c1)CCN2c1cc(NC2CC2)n2nccc2n1
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2,O=C(Cc1cccnc1)c1cccnc1
CHEMBL2035026,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0,True,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,368.484,5.123100000000004,28,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nc[nH]c23)cc1
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
CHEMBL270995,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19,True,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,441.46300000000025,3.4165400000000004,32,4,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1
CHEMBL2334381,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3,True,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,527.7090000000002,4.407800000000004,39,4,O=C(NC(CCNC1Cc2ccccc2C1)Cc1ccccc1)c1ccccc1
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,True,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,1065.703,10.342519999999997,72,8,O=S(=O)(Nc1ccc(N2CCN(c3cccc(-c4cc[nH]c4-c4ccccc4)c3)CC2)cc1)c1ccc(NC(CCN2CCCCC2)CSc2ccccc2)cc1
CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11,True,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,244.246,2.679400000000001,18,2,C(=Cc1ccccc1)c1ccccc1
CHEMBL1180250,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0,True,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,394.818,2.9914000000000014,28,5,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2cc3ccccc3nc12
CHEMBL2057336,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47,True,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,411.46500000000015,4.260520000000002,31,4,O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1
CHEMBL499864,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,True,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,275.315,1.8590999999999995,21,3,C(#Cc1[nH]cnc1-c1ccccc1)c1ccncn1
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,0.59,True,COc1cccc(Oc2cncnc2O)c1,218.212,1.9831,16,2,c1ccc(Oc2cncnc2)cc1
CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,True,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,300.3330000000001,2.922500000000001,22,3,O=C(NCc1cncc(-c2ccccc2)c1)C1CC1
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,True,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,507.5290000000003,4.284440000000003,38,6,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1
CHEMBL67860,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85,True,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,281.31499999999994,3.3609800000000014,21,3,O=C1Nc2ccc(-c3ccc[nH]3)cc2CO1
CHEMBL503732,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,True,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,338.461,4.046300000000002,23,4,C1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,True,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,515.6610000000005,2.32718,35,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2nc3ccccc3s2)CC1
CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25,True,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,340.8540000000001,4.304900000000003,24,4,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,True,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,512.4590000000003,3.975800000000003,33,4,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1)c1ccccc1
CHEMBL1789187,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49,True,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,312.25100000000003,2.42898,22,2,c1ccc(OCc2ccno2)nc1
CHEMBL418822,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,True,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,530.5030000000003,3.931200000000002,38,3,O=C(Nc1ccc(-c2cccnc2)[nH]c1=O)OCc1ccccc1
CHEMBL1783280,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83,True,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,337.3830000000001,2.4224,25,3,c1cncc(-c2cccc3ccnnc23)c1
CHEMBL1385161,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,True,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,217.23200000000008,0.8078999999999996,16,2,c1ccc(-n2cncn2)cc1
CHEMBL1630140,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.6,True,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,581.7420000000002,4.9756000000000045,42,7,O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)[nH]c23)c2sc3ccccc3c12
CHEMBL563545,O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07,True,O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],297.27000000000004,2.3199000000000005,22,3,N=C1C(=O)N(Cc2ccccc2)c2ccccc21
CHEMBL131842,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,True,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,298.08500000000004,1.7769999999999997,19,3,O=c1[nH][nH]c(=O)c2nc3ccccc3cc12
CHEMBL1366397,O=C(COc1ccccc1O)NC1CCCC1,2.31,True,O=C(COc1ccccc1O)NC1CCCC1,235.28299999999996,1.8298,17,2,O=C(COc1ccccc1)NC1CCCC1
CHEMBL21342,c1ccc(C2Cc3ccccc3CN2)cc1,1.9,True,c1ccc(C2Cc3ccccc3CN2)cc1,209.292,3.0736000000000008,16,3,c1ccc(C2Cc3ccccc3CN2)cc1
CHEMBL562690,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,403.9540000000002,3.812000000000002,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(OC2CCNCC2)c1
CHEMBL1079773,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58,True,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,469.5740000000004,4.083900000000002,34,6,c1ccc(-c2ncn(Cc3ccccc3N3CCOCC3)c2-c2nc3cncnc3s2)cc1
CHEMBL51583,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,3.1,True,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,290.343,4.461100000000003,21,4,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21
CHEMBL11032,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15,True,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,531.4910000000003,3.326200000000001,38,3,O=C(Nc1cnc(-c2cccnc2)[nH]c1=O)OCc1ccccc1
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,True,Clc1ccccc1-c1cnn[nH]1,179.61,2.1251,12,2,c1ccc(-c2cnn[nH]2)cc1
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3,True,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,324.341,-0.7975999999999985,23,2,O=c1nc[nH]c2[nH]cnc12
CHEMBL419763,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13,True,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,380.48800000000006,5.2519200000000055,28,3,O=C(CCC1CCCCC1)Nc1cccc(NC(=O)c2ccccc2)c1
CHEMBL1946026,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,2.75,True,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,494.6640000000003,6.025200000000007,36,6,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,True,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,582.7260000000002,5.240500000000005,42,7,O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,True,COc1ccccc1Cn1c(C)nc2ccccc21,252.317,3.401620000000002,19,3,c1ccc(Cn2cnc3ccccc32)cc1
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,True,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,272.31100000000004,3.6869000000000014,21,4,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4,True,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,494.61300000000034,2.5941,35,6,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,True,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,424.5260000000001,4.635420000000003,30,4,O=C(NCc1nc2cnccc2[nH]1)c1cc2ccccc2o1
CHEMBL2011927,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.55,True,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,417.307,3.7744000000000018,26,4,c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,True,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,303.391,2.1920699999999997,21,2,c1ccc(CCc2cscn2)cc1
CHEMBL559696,O=c1[nH]cnc2scc(-c3cccs3)c12,2.18,True,O=c1[nH]cnc2scc(-c3cccs3)c12,234.305,2.7131000000000007,15,3,O=c1[nH]cnc2scc(-c3cccs3)c12
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.43,True,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,443.5070000000004,3.291220000000001,33,5,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccoc1
CHEMBL247479,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,3.6,True,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,458.5620000000003,5.088100000000004,34,5,c1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1
CHEMBL108939,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,True,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,452.45400000000006,4.781200000000004,31,3,c1ccc(Oc2ccc(NCc3cccnc3)cc2)cc1
CHEMBL1559397,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,True,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,268.247,3.134100000000001,20,3,c1ccc2nc(-c3ccncc3)ccc2c1
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21,True,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,283.3059999999999,2.9325800000000006,21,3,O=C1Cc2cc(-c3ccc[nH]3)ccc2N1
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67,True,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,3.1285200000000017,22,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,True,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,411.40500000000014,4.2676000000000025,28,3,c1ccc(-c2nncn2-c2ccccc2)cc1
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,-0.01,True,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,356.41800000000006,4.365500000000003,25,3,C1=Cc2ccccc2C1=Cc1ccccc1
CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,2.3,True,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,292.45200000000006,2.7963000000000005,20,3,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
CHEMBL1762541,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,504.6350000000005,3.457620000000002,37,5,c1ccc(Nc2ccnc(Nc3cc(CN4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL505521,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85,True,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,322.393,3.5778000000000025,23,4,C1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,True,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,336.4350000000002,3.413800000000002,25,3,O=C(C=Cc1ccccc1)NCc1cccc(N2CCOCC2)c1
CHEMBL1180237,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.7,True,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,382.8070000000001,2.991400000000001,27,4,O=c1[nH]n(Cc2cccnc2)c(=O)c2cc3ccccc3nc12
CHEMBL420055,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,546.6490000000003,4.730700000000004,39,5,O=C(CC1CCCC1)Nc1ccc2ncn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,488.01700000000034,3.313540000000001,33,4,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
CHEMBL1650726,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,True,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,349.757,2.9742200000000008,24,3,c1cnc(COc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL335749,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,3.02,True,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,370.3840000000002,2.2021999999999995,27,4,O=C1OCCN1c1ccc(N2Cc3ccncc3C2)cc1
CHEMBL330366,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,3.23,True,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,640.6080000000001,5.712300000000005,44,5,O=C(c1ccccc1)N1CCC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
CHEMBL1201203,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1.49,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,307.43700000000007,4.417800000000004,23,4,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
CHEMBL1940316,O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.64,True,O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,480.5860000000004,2.204,34,6,O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL2151322,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,2.79,True,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,397.414,2.6103999999999994,29,4,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1
CHEMBL2171020,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.51,True,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,500.4260000000003,4.982900000000005,34,5,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51,True,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,378.4320000000002,2.9857,28,3,C1=CC(c2ccccc2)c2cnccc2N1
CHEMBL226804,CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,2.1,True,CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,407.8130000000001,3.5402000000000013,29,5,O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccccc3[nH]c12
CHEMBL2325705,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4,True,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,442.54100000000017,2.5118,31,5,c1cc(-c2nc(C3CCOCC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
